"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"22/01/2025 16:45:00 - 22/01/2025 17:00:00","BZN|IT-South","Without Sequence","180.00","",""
"22/01/2025 17:00:00 - 22/01/2025 17:15:00","BZN|IT-South","Without Sequence","184.06","",""
"22/01/2025 17:15:00 - 22/01/2025 17:30:00","BZN|IT-South","Without Sequence","184.06","",""
"22/01/2025 17:30:00 - 22/01/2025 17:45:00","BZN|IT-South","Without Sequence","184.06","",""
"22/01/2025 17:45:00 - 22/01/2025 18:00:00","BZN|IT-South","Without Sequence","184.06","",""
"22/01/2025 18:00:00 - 22/01/2025 18:15:00","BZN|IT-South","Without Sequence","180.00","",""
"22/01/2025 18:15:00 - 22/01/2025 18:30:00","BZN|IT-South","Without Sequence","180.00","",""
"22/01/2025 18:30:00 - 22/01/2025 18:45:00","BZN|IT-South","Without Sequence","180.00","",""
"22/01/2025 18:45:00 - 22/01/2025 19:00:00","BZN|IT-South","Without Sequence","180.00","",""
"22/01/2025 19:00:00 - 22/01/2025 19:15:00","BZN|IT-South","Without Sequence","167.72","",""
"22/01/2025 19:15:00 - 22/01/2025 19:30:00","BZN|IT-South","Without Sequence","167.72","",""
"22/01/2025 19:30:00 - 22/01/2025 19:45:00","BZN|IT-South","Without Sequence","167.72","",""
"22/01/2025 19:45:00 - 22/01/2025 20:00:00","BZN|IT-South","Without Sequence","167.72","",""
"22/01/2025 20:00:00 - 22/01/2025 20:15:00","BZN|IT-South","Without Sequence","155.00","",""
"22/01/2025 20:15:00 - 22/01/2025 20:30:00","BZN|IT-South","Without Sequence","155.00","",""
"22/01/2025 20:30:00 - 22/01/2025 20:45:00","BZN|IT-South","Without Sequence","155.00","",""
"22/01/2025 20:45:00 - 22/01/2025 21:00:00","BZN|IT-South","Without Sequence","155.00","",""
"22/01/2025 21:00:00 - 22/01/2025 21:15:00","BZN|IT-South","Without Sequence","145.66","",""
"22/01/2025 21:15:00 - 22/01/2025 21:30:00","BZN|IT-South","Without Sequence","145.66","",""
"22/01/2025 21:30:00 - 22/01/2025 21:45:00","BZN|IT-South","Without Sequence","145.66","",""
"22/01/2025 21:45:00 - 22/01/2025 22:00:00","BZN|IT-South","Without Sequence","145.66","",""
"22/01/2025 22:00:00 - 22/01/2025 22:15:00","BZN|IT-South","Without Sequence","144.62","",""
"22/01/2025 22:15:00 - 22/01/2025 22:30:00","BZN|IT-South","Without Sequence","144.62","",""
"22/01/2025 22:30:00 - 22/01/2025 22:45:00","BZN|IT-South","Without Sequence","144.62","",""
"22/01/2025 22:45:00 - 22/01/2025 23:00:00","BZN|IT-South","Without Sequence","144.62","",""
"22/01/2025 23:00:00 - 22/01/2025 23:15:00","BZN|IT-South","Without Sequence","140.00","",""
"22/01/2025 23:15:00 - 22/01/2025 23:30:00","BZN|IT-South","Without Sequence","140.00","",""
"22/01/2025 23:30:00 - 22/01/2025 23:45:00","BZN|IT-South","Without Sequence","140.00","",""
"22/01/2025 23:45:00 - 23/01/2025 00:00:00","BZN|IT-South","Without Sequence","140.00","",""
"23/01/2025 00:00:00 - 23/01/2025 00:15:00","BZN|IT-South","Without Sequence","128.65","",""
"23/01/2025 00:15:00 - 23/01/2025 00:30:00","BZN|IT-South","Without Sequence","128.65","",""
"23/01/2025 00:30:00 - 23/01/2025 00:45:00","BZN|IT-South","Without Sequence","128.65","",""
"23/01/2025 00:45:00 - 23/01/2025 01:00:00","BZN|IT-South","Without Sequence","128.65","",""
"23/01/2025 01:00:00 - 23/01/2025 01:15:00","BZN|IT-South","Without Sequence","125.00","",""
"23/01/2025 01:15:00 - 23/01/2025 01:30:00","BZN|IT-South","Without Sequence","125.00","",""
"23/01/2025 01:30:00 - 23/01/2025 01:45:00","BZN|IT-South","Without Sequence","125.00","",""
"23/01/2025 01:45:00 - 23/01/2025 02:00:00","BZN|IT-South","Without Sequence","125.00","",""
"23/01/2025 02:00:00 - 23/01/2025 02:15:00","BZN|IT-South","Without Sequence","121.31","",""
"23/01/2025 02:15:00 - 23/01/2025 02:30:00","BZN|IT-South","Without Sequence","121.31","",""
"23/01/2025 02:30:00 - 23/01/2025 02:45:00","BZN|IT-South","Without Sequence","121.31","",""
"23/01/2025 02:45:00 - 23/01/2025 03:00:00","BZN|IT-South","Without Sequence","121.31","",""
"23/01/2025 03:00:00 - 23/01/2025 03:15:00","BZN|IT-South","Without Sequence","120.50","",""
"23/01/2025 03:15:00 - 23/01/2025 03:30:00","BZN|IT-South","Without Sequence","120.50","",""
"23/01/2025 03:30:00 - 23/01/2025 03:45:00","BZN|IT-South","Without Sequence","120.50","",""
"23/01/2025 03:45:00 - 23/01/2025 04:00:00","BZN|IT-South","Without Sequence","120.50","",""
"23/01/2025 04:00:00 - 23/01/2025 04:15:00","BZN|IT-South","Without Sequence","115.28","",""
"23/01/2025 04:15:00 - 23/01/2025 04:30:00","BZN|IT-South","Without Sequence","115.28","",""
"23/01/2025 04:30:00 - 23/01/2025 04:45:00","BZN|IT-South","Without Sequence","115.28","",""
"23/01/2025 04:45:00 - 23/01/2025 05:00:00","BZN|IT-South","Without Sequence","115.28","",""
"23/01/2025 05:00:00 - 23/01/2025 05:15:00","BZN|IT-South","Without Sequence","126.84","",""
"23/01/2025 05:15:00 - 23/01/2025 05:30:00","BZN|IT-South","Without Sequence","126.84","",""
"23/01/2025 05:30:00 - 23/01/2025 05:45:00","BZN|IT-South","Without Sequence","126.84","",""
"23/01/2025 05:45:00 - 23/01/2025 06:00:00","BZN|IT-South","Without Sequence","126.84","",""
"23/01/2025 06:00:00 - 23/01/2025 06:15:00","BZN|IT-South","Without Sequence","145.00","",""
"23/01/2025 06:15:00 - 23/01/2025 06:30:00","BZN|IT-South","Without Sequence","145.00","",""
"23/01/2025 06:30:00 - 23/01/2025 06:45:00","BZN|IT-South","Without Sequence","145.00","",""
"23/01/2025 06:45:00 - 23/01/2025 07:00:00","BZN|IT-South","Without Sequence","145.00","",""
"23/01/2025 07:00:00 - 23/01/2025 07:15:00","BZN|IT-South","Without Sequence","159.26","",""
"23/01/2025 07:15:00 - 23/01/2025 07:30:00","BZN|IT-South","Without Sequence","159.26","",""
"23/01/2025 07:30:00 - 23/01/2025 07:45:00","BZN|IT-South","Without Sequence","159.26","",""
"23/01/2025 07:45:00 - 23/01/2025 08:00:00","BZN|IT-South","Without Sequence","159.26","",""
"23/01/2025 08:00:00 - 23/01/2025 08:15:00","BZN|IT-South","Without Sequence","171.97","",""
"23/01/2025 08:15:00 - 23/01/2025 08:30:00","BZN|IT-South","Without Sequence","171.97","",""
"23/01/2025 08:30:00 - 23/01/2025 08:45:00","BZN|IT-South","Without Sequence","171.97","",""
"23/01/2025 08:45:00 - 23/01/2025 09:00:00","BZN|IT-South","Without Sequence","171.97","",""
"23/01/2025 09:00:00 - 23/01/2025 09:15:00","BZN|IT-South","Without Sequence","167.50","",""
"23/01/2025 09:15:00 - 23/01/2025 09:30:00","BZN|IT-South","Without Sequence","167.50","",""
"23/01/2025 09:30:00 - 23/01/2025 09:45:00","BZN|IT-South","Without Sequence","167.50","",""
"23/01/2025 09:45:00 - 23/01/2025 10:00:00","BZN|IT-South","Without Sequence","167.50","",""
"23/01/2025 10:00:00 - 23/01/2025 10:15:00","BZN|IT-South","Without Sequence","152.46","",""
"23/01/2025 10:15:00 - 23/01/2025 10:30:00","BZN|IT-South","Without Sequence","152.46","",""
"23/01/2025 10:30:00 - 23/01/2025 10:45:00","BZN|IT-South","Without Sequence","152.46","",""
"23/01/2025 10:45:00 - 23/01/2025 11:00:00","BZN|IT-South","Without Sequence","152.46","",""
"23/01/2025 11:00:00 - 23/01/2025 11:15:00","BZN|IT-South","Without Sequence","141.11","",""
"23/01/2025 11:15:00 - 23/01/2025 11:30:00","BZN|IT-South","Without Sequence","141.11","",""
"23/01/2025 11:30:00 - 23/01/2025 11:45:00","BZN|IT-South","Without Sequence","141.11","",""
"23/01/2025 11:45:00 - 23/01/2025 12:00:00","BZN|IT-South","Without Sequence","141.11","",""
"23/01/2025 12:00:00 - 23/01/2025 12:15:00","BZN|IT-South","Without Sequence","141.38","",""
"23/01/2025 12:15:00 - 23/01/2025 12:30:00","BZN|IT-South","Without Sequence","141.38","",""
"23/01/2025 12:30:00 - 23/01/2025 12:45:00","BZN|IT-South","Without Sequence","141.38","",""
"23/01/2025 12:45:00 - 23/01/2025 13:00:00","BZN|IT-South","Without Sequence","141.38","",""
"23/01/2025 13:00:00 - 23/01/2025 13:15:00","BZN|IT-South","Without Sequence","141.53","",""
"23/01/2025 13:15:00 - 23/01/2025 13:30:00","BZN|IT-South","Without Sequence","141.53","",""
"23/01/2025 13:30:00 - 23/01/2025 13:45:00","BZN|IT-South","Without Sequence","141.53","",""
"23/01/2025 13:45:00 - 23/01/2025 14:00:00","BZN|IT-South","Without Sequence","141.53","",""
"23/01/2025 14:00:00 - 23/01/2025 14:15:00","BZN|IT-South","Without Sequence","152.20","",""
"23/01/2025 14:15:00 - 23/01/2025 14:30:00","BZN|IT-South","Without Sequence","152.20","",""
"23/01/2025 14:30:00 - 23/01/2025 14:45:00","BZN|IT-South","Without Sequence","152.20","",""
"23/01/2025 14:45:00 - 23/01/2025 15:00:00","BZN|IT-South","Without Sequence","152.20","",""
"23/01/2025 15:00:00 - 23/01/2025 15:15:00","BZN|IT-South","Without Sequence","158.00","",""
"23/01/2025 15:15:00 - 23/01/2025 15:30:00","BZN|IT-South","Without Sequence","158.00","",""
"23/01/2025 15:30:00 - 23/01/2025 15:45:00","BZN|IT-South","Without Sequence","158.00","",""
"23/01/2025 15:45:00 - 23/01/2025 16:00:00","BZN|IT-South","Without Sequence","158.00","",""
"23/01/2025 16:00:00 - 23/01/2025 16:15:00","BZN|IT-South","Without Sequence","162.54","",""
"23/01/2025 16:15:00 - 23/01/2025 16:30:00","BZN|IT-South","Without Sequence","162.54","",""
"23/01/2025 16:30:00 - 23/01/2025 16:45:00","BZN|IT-South","Without Sequence","162.54","",""
"23/01/2025 16:45:00 - 23/01/2025 17:00:00","BZN|IT-South","Without Sequence","162.54","",""
"23/01/2025 17:00:00 - 23/01/2025 17:15:00","BZN|IT-South","Without Sequence","165.54","",""
"23/01/2025 17:15:00 - 23/01/2025 17:30:00","BZN|IT-South","Without Sequence","165.54","",""
"23/01/2025 17:30:00 - 23/01/2025 17:45:00","BZN|IT-South","Without Sequence","165.54","",""
"23/01/2025 17:45:00 - 23/01/2025 18:00:00","BZN|IT-South","Without Sequence","165.54","",""
"23/01/2025 18:00:00 - 23/01/2025 18:15:00","BZN|IT-South","Without Sequence","161.54","",""
"23/01/2025 18:15:00 - 23/01/2025 18:30:00","BZN|IT-South","Without Sequence","161.54","",""
"23/01/2025 18:30:00 - 23/01/2025 18:45:00","BZN|IT-South","Without Sequence","161.54","",""
"23/01/2025 18:45:00 - 23/01/2025 19:00:00","BZN|IT-South","Without Sequence","161.54","",""
"23/01/2025 19:00:00 - 23/01/2025 19:15:00","BZN|IT-South","Without Sequence","159.00","",""
"23/01/2025 19:15:00 - 23/01/2025 19:30:00","BZN|IT-South","Without Sequence","159.00","",""
"23/01/2025 19:30:00 - 23/01/2025 19:45:00","BZN|IT-South","Without Sequence","159.00","",""
"23/01/2025 19:45:00 - 23/01/2025 20:00:00","BZN|IT-South","Without Sequence","159.00","",""
"23/01/2025 20:00:00 - 23/01/2025 20:15:00","BZN|IT-South","Without Sequence","149.80","",""
"23/01/2025 20:15:00 - 23/01/2025 20:30:00","BZN|IT-South","Without Sequence","149.80","",""
"23/01/2025 20:30:00 - 23/01/2025 20:45:00","BZN|IT-South","Without Sequence","149.80","",""
"23/01/2025 20:45:00 - 23/01/2025 21:00:00","BZN|IT-South","Without Sequence","149.80","",""
"23/01/2025 21:00:00 - 23/01/2025 21:15:00","BZN|IT-South","Without Sequence","144.00","",""
"23/01/2025 21:15:00 - 23/01/2025 21:30:00","BZN|IT-South","Without Sequence","144.00","",""
"23/01/2025 21:30:00 - 23/01/2025 21:45:00","BZN|IT-South","Without Sequence","144.00","",""
"23/01/2025 21:45:00 - 23/01/2025 22:00:00","BZN|IT-South","Without Sequence","144.00","",""
"23/01/2025 22:00:00 - 23/01/2025 22:15:00","BZN|IT-South","Without Sequence","143.26","",""
"23/01/2025 22:15:00 - 23/01/2025 22:30:00","BZN|IT-South","Without Sequence","143.26","",""
"23/01/2025 22:30:00 - 23/01/2025 22:45:00","BZN|IT-South","Without Sequence","143.26","",""
"23/01/2025 22:45:00 - 23/01/2025 23:00:00","BZN|IT-South","Without Sequence","143.26","",""
"23/01/2025 23:00:00 - 23/01/2025 23:15:00","BZN|IT-South","Without Sequence","133.78","",""
"23/01/2025 23:15:00 - 23/01/2025 23:30:00","BZN|IT-South","Without Sequence","133.78","",""
"23/01/2025 23:30:00 - 23/01/2025 23:45:00","BZN|IT-South","Without Sequence","133.78","",""
"23/01/2025 23:45:00 - 24/01/2025 00:00:00","BZN|IT-South","Without Sequence","133.78","",""
"24/01/2025 00:00:00 - 24/01/2025 00:15:00","BZN|IT-South","Without Sequence","132.90","",""
"24/01/2025 00:15:00 - 24/01/2025 00:30:00","BZN|IT-South","Without Sequence","132.90","",""
"24/01/2025 00:30:00 - 24/01/2025 00:45:00","BZN|IT-South","Without Sequence","132.90","",""
"24/01/2025 00:45:00 - 24/01/2025 01:00:00","BZN|IT-South","Without Sequence","132.90","",""
"24/01/2025 01:00:00 - 24/01/2025 01:15:00","BZN|IT-South","Without Sequence","128.00","",""
"24/01/2025 01:15:00 - 24/01/2025 01:30:00","BZN|IT-South","Without Sequence","128.00","",""
"24/01/2025 01:30:00 - 24/01/2025 01:45:00","BZN|IT-South","Without Sequence","128.00","",""
"24/01/2025 01:45:00 - 24/01/2025 02:00:00","BZN|IT-South","Without Sequence","128.00","",""
"24/01/2025 02:00:00 - 24/01/2025 02:15:00","BZN|IT-South","Without Sequence","126.00","",""
"24/01/2025 02:15:00 - 24/01/2025 02:30:00","BZN|IT-South","Without Sequence","126.00","",""
"24/01/2025 02:30:00 - 24/01/2025 02:45:00","BZN|IT-South","Without Sequence","126.00","",""
"24/01/2025 02:45:00 - 24/01/2025 03:00:00","BZN|IT-South","Without Sequence","126.00","",""
"24/01/2025 03:00:00 - 24/01/2025 03:15:00","BZN|IT-South","Without Sequence","126.00","",""
"24/01/2025 03:15:00 - 24/01/2025 03:30:00","BZN|IT-South","Without Sequence","126.00","",""
"24/01/2025 03:30:00 - 24/01/2025 03:45:00","BZN|IT-South","Without Sequence","126.00","",""
"24/01/2025 03:45:00 - 24/01/2025 04:00:00","BZN|IT-South","Without Sequence","126.00","",""
"24/01/2025 04:00:00 - 24/01/2025 04:15:00","BZN|IT-South","Without Sequence","127.94","",""
"24/01/2025 04:15:00 - 24/01/2025 04:30:00","BZN|IT-South","Without Sequence","127.94","",""
"24/01/2025 04:30:00 - 24/01/2025 04:45:00","BZN|IT-South","Without Sequence","127.94","",""
"24/01/2025 04:45:00 - 24/01/2025 05:00:00","BZN|IT-South","Without Sequence","127.94","",""
"24/01/2025 05:00:00 - 24/01/2025 05:15:00","BZN|IT-South","Without Sequence","136.50","",""
"24/01/2025 05:15:00 - 24/01/2025 05:30:00","BZN|IT-South","Without Sequence","136.50","",""
"24/01/2025 05:30:00 - 24/01/2025 05:45:00","BZN|IT-South","Without Sequence","136.50","",""
"24/01/2025 05:45:00 - 24/01/2025 06:00:00","BZN|IT-South","Without Sequence","136.50","",""
"24/01/2025 06:00:00 - 24/01/2025 06:15:00","BZN|IT-South","Without Sequence","155.00","",""
"24/01/2025 06:15:00 - 24/01/2025 06:30:00","BZN|IT-South","Without Sequence","155.00","",""
"24/01/2025 06:30:00 - 24/01/2025 06:45:00","BZN|IT-South","Without Sequence","155.00","",""
"24/01/2025 06:45:00 - 24/01/2025 07:00:00","BZN|IT-South","Without Sequence","155.00","",""
"24/01/2025 07:00:00 - 24/01/2025 07:15:00","BZN|IT-South","Without Sequence","170.00","",""
"24/01/2025 07:15:00 - 24/01/2025 07:30:00","BZN|IT-South","Without Sequence","170.00","",""
"24/01/2025 07:30:00 - 24/01/2025 07:45:00","BZN|IT-South","Without Sequence","170.00","",""
"24/01/2025 07:45:00 - 24/01/2025 08:00:00","BZN|IT-South","Without Sequence","170.00","",""
"24/01/2025 08:00:00 - 24/01/2025 08:15:00","BZN|IT-South","Without Sequence","169.00","",""
"24/01/2025 08:15:00 - 24/01/2025 08:30:00","BZN|IT-South","Without Sequence","169.00","",""
"24/01/2025 08:30:00 - 24/01/2025 08:45:00","BZN|IT-South","Without Sequence","169.00","",""
"24/01/2025 08:45:00 - 24/01/2025 09:00:00","BZN|IT-South","Without Sequence","169.00","",""
"24/01/2025 09:00:00 - 24/01/2025 09:15:00","BZN|IT-South","Without Sequence","160.12","",""
"24/01/2025 09:15:00 - 24/01/2025 09:30:00","BZN|IT-South","Without Sequence","160.12","",""
"24/01/2025 09:30:00 - 24/01/2025 09:45:00","BZN|IT-South","Without Sequence","160.12","",""
"24/01/2025 09:45:00 - 24/01/2025 10:00:00","BZN|IT-South","Without Sequence","160.12","",""
"24/01/2025 10:00:00 - 24/01/2025 10:15:00","BZN|IT-South","Without Sequence","147.72","",""
"24/01/2025 10:15:00 - 24/01/2025 10:30:00","BZN|IT-South","Without Sequence","147.72","",""
"24/01/2025 10:30:00 - 24/01/2025 10:45:00","BZN|IT-South","Without Sequence","147.72","",""
"24/01/2025 10:45:00 - 24/01/2025 11:00:00","BZN|IT-South","Without Sequence","147.72","",""
"24/01/2025 11:00:00 - 24/01/2025 11:15:00","BZN|IT-South","Without Sequence","139.28","",""
"24/01/2025 11:15:00 - 24/01/2025 11:30:00","BZN|IT-South","Without Sequence","139.28","",""
"24/01/2025 11:30:00 - 24/01/2025 11:45:00","BZN|IT-South","Without Sequence","139.28","",""
"24/01/2025 11:45:00 - 24/01/2025 12:00:00","BZN|IT-South","Without Sequence","139.28","",""
"24/01/2025 12:00:00 - 24/01/2025 12:15:00","BZN|IT-South","Without Sequence","127.94","",""
"24/01/2025 12:15:00 - 24/01/2025 12:30:00","BZN|IT-South","Without Sequence","127.94","",""
"24/01/2025 12:30:00 - 24/01/2025 12:45:00","BZN|IT-South","Without Sequence","127.94","",""
"24/01/2025 12:45:00 - 24/01/2025 13:00:00","BZN|IT-South","Without Sequence","127.94","",""
"24/01/2025 13:00:00 - 24/01/2025 13:15:00","BZN|IT-South","Without Sequence","125.50","",""
"24/01/2025 13:15:00 - 24/01/2025 13:30:00","BZN|IT-South","Without Sequence","125.50","",""
"24/01/2025 13:30:00 - 24/01/2025 13:45:00","BZN|IT-South","Without Sequence","125.50","",""
"24/01/2025 13:45:00 - 24/01/2025 14:00:00","BZN|IT-South","Without Sequence","125.50","",""
"24/01/2025 14:00:00 - 24/01/2025 14:15:00","BZN|IT-South","Without Sequence","133.29","",""
"24/01/2025 14:15:00 - 24/01/2025 14:30:00","BZN|IT-South","Without Sequence","133.29","",""
"24/01/2025 14:30:00 - 24/01/2025 14:45:00","BZN|IT-South","Without Sequence","133.29","",""
"24/01/2025 14:45:00 - 24/01/2025 15:00:00","BZN|IT-South","Without Sequence","133.29","",""
"24/01/2025 15:00:00 - 24/01/2025 15:15:00","BZN|IT-South","Without Sequence","145.80","",""
"24/01/2025 15:15:00 - 24/01/2025 15:30:00","BZN|IT-South","Without Sequence","145.80","",""
"24/01/2025 15:30:00 - 24/01/2025 15:45:00","BZN|IT-South","Without Sequence","145.80","",""
"24/01/2025 15:45:00 - 24/01/2025 16:00:00","BZN|IT-South","Without Sequence","145.80","",""
"24/01/2025 16:00:00 - 24/01/2025 16:15:00","BZN|IT-South","Without Sequence","158.00","",""
"24/01/2025 16:15:00 - 24/01/2025 16:30:00","BZN|IT-South","Without Sequence","158.00","",""
"24/01/2025 16:30:00 - 24/01/2025 16:45:00","BZN|IT-South","Without Sequence","158.00","",""
"24/01/2025 16:45:00 - 24/01/2025 17:00:00","BZN|IT-South","Without Sequence","158.00","",""
"24/01/2025 17:00:00 - 24/01/2025 17:15:00","BZN|IT-South","Without Sequence","182.28","",""
"24/01/2025 17:15:00 - 24/01/2025 17:30:00","BZN|IT-South","Without Sequence","182.28","",""
"24/01/2025 17:30:00 - 24/01/2025 17:45:00","BZN|IT-South","Without Sequence","182.28","",""
"24/01/2025 17:45:00 - 24/01/2025 18:00:00","BZN|IT-South","Without Sequence","182.28","",""
"24/01/2025 18:00:00 - 24/01/2025 18:15:00","BZN|IT-South","Without Sequence","191.40","",""
"24/01/2025 18:15:00 - 24/01/2025 18:30:00","BZN|IT-South","Without Sequence","191.40","",""
"24/01/2025 18:30:00 - 24/01/2025 18:45:00","BZN|IT-South","Without Sequence","191.40","",""
"24/01/2025 18:45:00 - 24/01/2025 19:00:00","BZN|IT-South","Without Sequence","191.40","",""
"24/01/2025 19:00:00 - 24/01/2025 19:15:00","BZN|IT-South","Without Sequence","190.00","",""
"24/01/2025 19:15:00 - 24/01/2025 19:30:00","BZN|IT-South","Without Sequence","190.00","",""
"24/01/2025 19:30:00 - 24/01/2025 19:45:00","BZN|IT-South","Without Sequence","190.00","",""
"24/01/2025 19:45:00 - 24/01/2025 20:00:00","BZN|IT-South","Without Sequence","190.00","",""
"24/01/2025 20:00:00 - 24/01/2025 20:15:00","BZN|IT-South","Without Sequence","180.30","",""
"24/01/2025 20:15:00 - 24/01/2025 20:30:00","BZN|IT-South","Without Sequence","180.30","",""
"24/01/2025 20:30:00 - 24/01/2025 20:45:00","BZN|IT-South","Without Sequence","180.30","",""
"24/01/2025 20:45:00 - 24/01/2025 21:00:00","BZN|IT-South","Without Sequence","180.30","",""
"24/01/2025 21:00:00 - 24/01/2025 21:15:00","BZN|IT-South","Without Sequence","159.21","",""
"24/01/2025 21:15:00 - 24/01/2025 21:30:00","BZN|IT-South","Without Sequence","159.21","",""
"24/01/2025 21:30:00 - 24/01/2025 21:45:00","BZN|IT-South","Without Sequence","159.21","",""
"24/01/2025 21:45:00 - 24/01/2025 22:00:00","BZN|IT-South","Without Sequence","159.21","",""
"24/01/2025 22:00:00 - 24/01/2025 22:15:00","BZN|IT-South","Without Sequence","146.81","",""
"24/01/2025 22:15:00 - 24/01/2025 22:30:00","BZN|IT-South","Without Sequence","146.81","",""
"24/01/2025 22:30:00 - 24/01/2025 22:45:00","BZN|IT-South","Without Sequence","146.81","",""
"24/01/2025 22:45:00 - 24/01/2025 23:00:00","BZN|IT-South","Without Sequence","146.81","",""
