"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"20/02/2025 20:00:00 - 20/02/2025 21:00:00","BZN|GR","1856.00","1564.00","1564.00","1675.00"
"20/02/2025 21:00:00 - 20/02/2025 22:00:00","BZN|GR","1851.00","1555.00","1555.00","1589.00"
"20/02/2025 22:00:00 - 20/02/2025 23:00:00","BZN|GR","1848.00","1548.00","1548.00","1539.00"
"20/02/2025 23:00:00 - 21/02/2025 00:00:00","BZN|GR","1538.00","1538.00","1538.00","1543.00"
"21/02/2025 00:00:00 - 21/02/2025 01:00:00","BZN|GR","1765.00","1765.00","1765.00","1509.00"
"21/02/2025 01:00:00 - 21/02/2025 02:00:00","BZN|GR","1776.00","1776.00","1776.00","1422.00"
"21/02/2025 02:00:00 - 21/02/2025 03:00:00","BZN|GR","1787.00","1787.00","1787.00","1395.00"
"21/02/2025 03:00:00 - 21/02/2025 04:00:00","BZN|GR","1805.00","1805.00","1805.00","1485.00"
"21/02/2025 04:00:00 - 21/02/2025 05:00:00","BZN|GR","1834.00","1834.00","1834.00","1506.00"
"21/02/2025 05:00:00 - 21/02/2025 06:00:00","BZN|GR","1864.00","1864.00","1864.00","1571.00"
"21/02/2025 06:00:00 - 21/02/2025 07:00:00","BZN|GR","1886.00","1886.00","1886.00","1649.00"
"21/02/2025 07:00:00 - 21/02/2025 08:00:00","BZN|GR","1913.00","1913.00","1913.00","1678.00"
"21/02/2025 08:00:00 - 21/02/2025 09:00:00","BZN|GR","1950.00","1950.00","1950.00","1686.00"
"21/02/2025 09:00:00 - 21/02/2025 10:00:00","BZN|GR","2006.00","1698.00","1698.00","1683.00"
"21/02/2025 10:00:00 - 21/02/2025 11:00:00","BZN|GR","2079.00","1753.00","1753.00","1782.00"
"21/02/2025 11:00:00 - 21/02/2025 12:00:00","BZN|GR","2147.00","1818.00","1818.00","1850.00"
"21/02/2025 12:00:00 - 21/02/2025 13:00:00","BZN|GR","2203.00","1882.00","1882.00","1935.00"
"21/02/2025 13:00:00 - 21/02/2025 14:00:00","BZN|GR","2254.00","1954.00","1954.00","2054.00"
"21/02/2025 14:00:00 - 21/02/2025 15:00:00","BZN|GR","2306.00","2017.00","2017.00","2122.00"
"21/02/2025 15:00:00 - 21/02/2025 16:00:00","BZN|GR","2333.00","2055.00","2055.00","2127.00"
"21/02/2025 16:00:00 - 21/02/2025 17:00:00","BZN|GR","2323.00","2061.00","2061.00","2137.00"
"21/02/2025 17:00:00 - 21/02/2025 18:00:00","BZN|GR","2307.00","2056.00","2056.00","2108.00"
"21/02/2025 18:00:00 - 21/02/2025 19:00:00","BZN|GR","2303.00","2057.00","2057.00","2173.00"
"21/02/2025 19:00:00 - 21/02/2025 20:00:00","BZN|GR","2299.00","2067.00","2067.00","2169.00"
"21/02/2025 20:00:00 - 21/02/2025 21:00:00","BZN|GR","2291.00","2072.00","2072.00","2309.00"
"21/02/2025 21:00:00 - 21/02/2025 22:00:00","BZN|GR","2271.00","2057.00","2057.00","2343.00"
"21/02/2025 22:00:00 - 21/02/2025 23:00:00","BZN|GR","2247.00","2031.00","2031.00","2327.00"
"21/02/2025 23:00:00 - 22/02/2025 00:00:00","BZN|GR","2013.00","2013.00","2013.00","2318.00"
"22/02/2025 00:00:00 - 22/02/2025 01:00:00","BZN|GR","2276.00","2276.00","2276.00","2355.00"
"22/02/2025 01:00:00 - 22/02/2025 02:00:00","BZN|GR","2240.00","2240.00","2240.00","2283.00"
"22/02/2025 02:00:00 - 22/02/2025 03:00:00","BZN|GR","2200.00","2200.00","2200.00","2223.00"
"22/02/2025 03:00:00 - 22/02/2025 04:00:00","BZN|GR","2149.00","2149.00","2149.00","2140.00"
"22/02/2025 04:00:00 - 22/02/2025 05:00:00","BZN|GR","2090.00","2090.00","2090.00","2118.00"
"22/02/2025 05:00:00 - 22/02/2025 06:00:00","BZN|GR","2012.00","2012.00","2012.00","2009.00"
"22/02/2025 06:00:00 - 22/02/2025 07:00:00","BZN|GR","1915.00","1915.00","1915.00","1830.00"
"22/02/2025 07:00:00 - 22/02/2025 08:00:00","BZN|GR","1810.00","1810.00","1810.00","1674.00"
"22/02/2025 08:00:00 - 22/02/2025 09:00:00","BZN|GR","1711.00","1711.00","1711.00","1559.00"
"22/02/2025 09:00:00 - 22/02/2025 10:00:00","BZN|GR","1621.00","1621.00","1621.00","1476.00"
"22/02/2025 10:00:00 - 22/02/2025 11:00:00","BZN|GR","1521.00","1521.00","1521.00","1381.00"
"22/02/2025 11:00:00 - 22/02/2025 12:00:00","BZN|GR","1405.00","1405.00","1405.00","1270.00"
"22/02/2025 12:00:00 - 22/02/2025 13:00:00","BZN|GR","1293.00","1301.00","1301.00","1169.00"
"22/02/2025 13:00:00 - 22/02/2025 14:00:00","BZN|GR","1198.00","1219.00","1219.00","1067.00"
"22/02/2025 14:00:00 - 22/02/2025 15:00:00","BZN|GR","1117.00","1156.00","1156.00","1026.00"
"22/02/2025 15:00:00 - 22/02/2025 16:00:00","BZN|GR","1034.00","1078.00","1078.00","1043.00"
"22/02/2025 16:00:00 - 22/02/2025 17:00:00","BZN|GR","962.00","991.00","991.00","994.00"
"22/02/2025 17:00:00 - 22/02/2025 18:00:00","BZN|GR","918.00","920.00","920.00","990.00"
"22/02/2025 18:00:00 - 22/02/2025 19:00:00","BZN|GR","879.00","868.00","868.00","974.00"
"22/02/2025 19:00:00 - 22/02/2025 20:00:00","BZN|GR","818.00","803.00","803.00","857.00"
"22/02/2025 20:00:00 - 22/02/2025 21:00:00","BZN|GR","750.00","725.00","725.00","780.00"
"22/02/2025 21:00:00 - 22/02/2025 22:00:00","BZN|GR","690.00","651.00","651.00","747.00"
"22/02/2025 22:00:00 - 22/02/2025 23:00:00","BZN|GR","634.00","587.00","587.00","659.00"
"22/02/2025 23:00:00 - 23/02/2025 00:00:00","BZN|GR","529.00","529.00","529.00","577.00"
"23/02/2025 00:00:00 - 23/02/2025 01:00:00","BZN|GR","493.00","493.00","493.00","534.00"
"23/02/2025 01:00:00 - 23/02/2025 02:00:00","BZN|GR","486.00","486.00","486.00","537.00"
"23/02/2025 02:00:00 - 23/02/2025 03:00:00","BZN|GR","494.00","494.00","494.00","502.00"
"23/02/2025 03:00:00 - 23/02/2025 04:00:00","BZN|GR","509.00","509.00","509.00","469.00"
"23/02/2025 04:00:00 - 23/02/2025 05:00:00","BZN|GR","516.00","516.00","516.00","480.00"
"23/02/2025 05:00:00 - 23/02/2025 06:00:00","BZN|GR","502.00","502.00","502.00","513.00"
"23/02/2025 06:00:00 - 23/02/2025 07:00:00","BZN|GR","478.00","478.00","478.00","499.00"
"23/02/2025 07:00:00 - 23/02/2025 08:00:00","BZN|GR","452.00","452.00","452.00","391.00"
"23/02/2025 08:00:00 - 23/02/2025 09:00:00","BZN|GR","410.00","410.00","410.00","304.00"
"23/02/2025 09:00:00 - 23/02/2025 10:00:00","BZN|GR","358.00","358.00","358.00","250.00"
"23/02/2025 10:00:00 - 23/02/2025 11:00:00","BZN|GR","325.00","265.00","265.00","208.00"
"23/02/2025 11:00:00 - 23/02/2025 12:00:00","BZN|GR","312.00","243.00","243.00","190.00"
"23/02/2025 12:00:00 - 23/02/2025 13:00:00","BZN|GR","316.00","242.00","242.00","197.00"
"23/02/2025 13:00:00 - 23/02/2025 14:00:00","BZN|GR","323.00","229.00","229.00","207.00"
"23/02/2025 14:00:00 - 23/02/2025 15:00:00","BZN|GR","316.00","234.00","234.00","209.00"
"23/02/2025 15:00:00 - 23/02/2025 16:00:00","BZN|GR","315.00","234.00","234.00","224.00"
"23/02/2025 16:00:00 - 23/02/2025 17:00:00","BZN|GR","325.00","228.00","228.00","235.00"
"23/02/2025 17:00:00 - 23/02/2025 18:00:00","BZN|GR","336.00","234.00","234.00","227.00"
"23/02/2025 18:00:00 - 23/02/2025 19:00:00","BZN|GR","350.00","243.00","243.00","222.00"
"23/02/2025 19:00:00 - 23/02/2025 20:00:00","BZN|GR","365.00","245.00","245.00","240.00"
"23/02/2025 20:00:00 - 23/02/2025 21:00:00","BZN|GR","373.00","239.00","239.00","238.00"
"23/02/2025 21:00:00 - 23/02/2025 22:00:00","BZN|GR","373.00","227.00","227.00","214.00"
"23/02/2025 22:00:00 - 23/02/2025 23:00:00","BZN|GR","369.00","214.00","214.00","206.00"
"23/02/2025 23:00:00 - 24/02/2025 00:00:00","BZN|GR","211.00","211.00","211.00","172.00"
"24/02/2025 00:00:00 - 24/02/2025 01:00:00","BZN|GR","200.00","200.00","200.00","145.00"
"24/02/2025 01:00:00 - 24/02/2025 02:00:00","BZN|GR","201.00","201.00","201.00","154.00"
"24/02/2025 02:00:00 - 24/02/2025 03:00:00","BZN|GR","201.00","201.00","201.00","176.00"
"24/02/2025 03:00:00 - 24/02/2025 04:00:00","BZN|GR","208.00","208.00","208.00","215.00"
"24/02/2025 04:00:00 - 24/02/2025 05:00:00","BZN|GR","208.00","208.00","208.00","205.00"
"24/02/2025 05:00:00 - 24/02/2025 06:00:00","BZN|GR","195.00","195.00","195.00","211.00"
"24/02/2025 06:00:00 - 24/02/2025 07:00:00","BZN|GR","181.00","181.00","181.00","180.00"
"24/02/2025 07:00:00 - 24/02/2025 08:00:00","BZN|GR","169.00","169.00","169.00","163.00"
"24/02/2025 08:00:00 - 24/02/2025 09:00:00","BZN|GR","154.00","154.00","154.00","118.00"
"24/02/2025 09:00:00 - 24/02/2025 10:00:00","BZN|GR","145.00","145.00","145.00","112.00"
"24/02/2025 10:00:00 - 24/02/2025 11:00:00","BZN|GR","145.00","145.00","145.00","107.00"
"24/02/2025 11:00:00 - 24/02/2025 12:00:00","BZN|GR","154.00","132.00","132.00","120.00"
"24/02/2025 12:00:00 - 24/02/2025 13:00:00","BZN|GR","172.00","150.00","150.00","138.00"
"24/02/2025 13:00:00 - 24/02/2025 14:00:00","BZN|GR","193.00","169.00","169.00","158.00"
"24/02/2025 14:00:00 - 24/02/2025 15:00:00","BZN|GR","217.00","194.00","194.00","173.00"
"24/02/2025 15:00:00 - 24/02/2025 16:00:00","BZN|GR","239.00","222.00","222.00","180.00"
"24/02/2025 16:00:00 - 24/02/2025 17:00:00","BZN|GR","263.00","260.00","260.00","216.00"
"24/02/2025 17:00:00 - 24/02/2025 18:00:00","BZN|GR","287.00","302.00","302.00","239.00"
"24/02/2025 18:00:00 - 24/02/2025 19:00:00","BZN|GR","312.00","332.00","332.00","219.00"
"24/02/2025 19:00:00 - 24/02/2025 20:00:00","BZN|GR","336.00","350.00","350.00","244.00"
"24/02/2025 20:00:00 - 24/02/2025 21:00:00","BZN|GR","353.00","373.00","373.00","255.00"
"24/02/2025 21:00:00 - 24/02/2025 22:00:00","BZN|GR","364.00","396.00","396.00","271.00"
"24/02/2025 22:00:00 - 24/02/2025 23:00:00","BZN|GR","367.00","409.00","409.00","273.00"
"24/02/2025 23:00:00 - 25/02/2025 00:00:00","BZN|GR","410.00","410.00","410.00","249.00"
"25/02/2025 00:00:00 - 25/02/2025 01:00:00","BZN|GR","370.00","370.00","370.00","258.00"
"25/02/2025 01:00:00 - 25/02/2025 02:00:00","BZN|GR","366.00","366.00","366.00","281.00"
"25/02/2025 02:00:00 - 25/02/2025 03:00:00","BZN|GR","355.00","355.00","355.00","278.00"
"25/02/2025 03:00:00 - 25/02/2025 04:00:00","BZN|GR","345.00","345.00","345.00","272.00"
"25/02/2025 04:00:00 - 25/02/2025 05:00:00","BZN|GR","332.00","332.00","332.00","272.00"
"25/02/2025 05:00:00 - 25/02/2025 06:00:00","BZN|GR","313.00","313.00","313.00","266.00"
"25/02/2025 06:00:00 - 25/02/2025 07:00:00","BZN|GR","288.00","288.00","288.00","299.00"
"25/02/2025 07:00:00 - 25/02/2025 08:00:00","BZN|GR","268.00","268.00","268.00","354.00"
"25/02/2025 08:00:00 - 25/02/2025 09:00:00","BZN|GR","251.00","251.00","251.00","292.00"
"25/02/2025 09:00:00 - 25/02/2025 10:00:00","BZN|GR","230.00","230.00","230.00","221.00"
"25/02/2025 10:00:00 - 25/02/2025 11:00:00","BZN|GR","212.00","212.00","212.00","221.00"
"25/02/2025 11:00:00 - 25/02/2025 12:00:00","BZN|GR","207.00","207.00","207.00","240.00"
"25/02/2025 12:00:00 - 25/02/2025 13:00:00","BZN|GR","205.00","179.00","179.00","242.00"
"25/02/2025 13:00:00 - 25/02/2025 14:00:00","BZN|GR","202.00","186.00","186.00","232.00"
"25/02/2025 14:00:00 - 25/02/2025 15:00:00","BZN|GR","196.00","187.00","187.00","220.00"
"25/02/2025 15:00:00 - 25/02/2025 16:00:00","BZN|GR","184.00","181.00","181.00","218.00"
"25/02/2025 16:00:00 - 25/02/2025 17:00:00","BZN|GR","171.00","173.00","173.00","214.00"
"25/02/2025 17:00:00 - 25/02/2025 18:00:00","BZN|GR","170.00","176.00","176.00","221.00"
"25/02/2025 18:00:00 - 25/02/2025 19:00:00","BZN|GR","174.00","189.00","189.00","209.00"
"25/02/2025 19:00:00 - 25/02/2025 20:00:00","BZN|GR","172.00","194.00","194.00","205.00"
"25/02/2025 20:00:00 - 25/02/2025 21:00:00","BZN|GR","173.00","200.00","200.00","222.00"
"25/02/2025 21:00:00 - 25/02/2025 22:00:00","BZN|GR","178.00","214.00","214.00","210.00"
"25/02/2025 22:00:00 - 25/02/2025 23:00:00","BZN|GR","185.00","230.00","230.00","211.00"
"25/02/2025 23:00:00 - 26/02/2025 00:00:00","BZN|GR","242.00","242.00","242.00","243.00"
"26/02/2025 00:00:00 - 26/02/2025 01:00:00","BZN|GR","260.00","260.00","260.00","260.00"
"26/02/2025 01:00:00 - 26/02/2025 02:00:00","BZN|GR","257.00","257.00","257.00","261.00"
"26/02/2025 02:00:00 - 26/02/2025 03:00:00","BZN|GR","248.00","248.00","248.00","250.00"
"26/02/2025 03:00:00 - 26/02/2025 04:00:00","BZN|GR","235.00","235.00","235.00","204.00"
"26/02/2025 04:00:00 - 26/02/2025 05:00:00","BZN|GR","223.00","223.00","223.00","173.00"
"26/02/2025 05:00:00 - 26/02/2025 06:00:00","BZN|GR","211.00","211.00","211.00","192.00"
"26/02/2025 06:00:00 - 26/02/2025 07:00:00","BZN|GR","202.00","202.00","202.00","160.00"
"26/02/2025 07:00:00 - 26/02/2025 08:00:00","BZN|GR","196.00","196.00","196.00","127.00"
"26/02/2025 08:00:00 - 26/02/2025 09:00:00","BZN|GR","191.00","191.00","191.00","129.00"
"26/02/2025 09:00:00 - 26/02/2025 10:00:00","BZN|GR","199.00","199.00","199.00","174.00"
"26/02/2025 10:00:00 - 26/02/2025 11:00:00","BZN|GR","229.00","229.00","229.00","225.00"
"26/02/2025 11:00:00 - 26/02/2025 12:00:00","BZN|GR","277.00","266.00","266.00","312.00"
"26/02/2025 12:00:00 - 26/02/2025 13:00:00","BZN|GR","340.00","330.00","330.00","387.00"
"26/02/2025 13:00:00 - 26/02/2025 14:00:00","BZN|GR","408.00","410.00","410.00","463.00"
"26/02/2025 14:00:00 - 26/02/2025 15:00:00","BZN|GR","467.00","480.00","480.00","553.00"
"26/02/2025 15:00:00 - 26/02/2025 16:00:00","BZN|GR","514.00","527.00","527.00","527.00"
"26/02/2025 16:00:00 - 26/02/2025 17:00:00","BZN|GR","561.00","554.00","554.00","564.00"
"26/02/2025 17:00:00 - 26/02/2025 18:00:00","BZN|GR","626.00","591.00","591.00","638.00"
"26/02/2025 18:00:00 - 26/02/2025 19:00:00","BZN|GR","692.00","636.00","636.00","642.00"
"26/02/2025 19:00:00 - 26/02/2025 20:00:00","BZN|GR","732.00","662.00","662.00","643.00"
"26/02/2025 20:00:00 - 26/02/2025 21:00:00","BZN|GR","739.00","659.00","659.00","582.00"
"26/02/2025 21:00:00 - 26/02/2025 22:00:00","BZN|GR","723.00","642.00","642.00","516.00"
"26/02/2025 22:00:00 - 26/02/2025 23:00:00","BZN|GR","696.00","618.00","618.00","475.00"
"26/02/2025 23:00:00 - 27/02/2025 00:00:00","BZN|GR","594.00","594.00","594.00","485.00"
"27/02/2025 00:00:00 - 27/02/2025 01:00:00","BZN|GR","500.00","500.00","500.00","499.00"
"27/02/2025 01:00:00 - 27/02/2025 02:00:00","BZN|GR","475.00","475.00","475.00","506.00"
"27/02/2025 02:00:00 - 27/02/2025 03:00:00","BZN|GR","447.00","447.00","447.00","491.00"
"27/02/2025 03:00:00 - 27/02/2025 04:00:00","BZN|GR","425.00","425.00","425.00","473.00"
"27/02/2025 04:00:00 - 27/02/2025 05:00:00","BZN|GR","415.00","415.00","415.00","437.00"
"27/02/2025 05:00:00 - 27/02/2025 06:00:00","BZN|GR","425.00","425.00","425.00","433.00"
"27/02/2025 06:00:00 - 27/02/2025 07:00:00","BZN|GR","458.00","458.00","458.00","444.00"
"27/02/2025 07:00:00 - 27/02/2025 08:00:00","BZN|GR","510.00","510.00","510.00","392.00"
"27/02/2025 08:00:00 - 27/02/2025 09:00:00","BZN|GR","574.00","574.00","574.00","408.00"
"27/02/2025 09:00:00 - 27/02/2025 10:00:00","BZN|GR","649.00","649.00","649.00","425.00"
"27/02/2025 10:00:00 - 27/02/2025 11:00:00","BZN|GR","738.00","738.00","738.00","566.00"
"27/02/2025 11:00:00 - 27/02/2025 12:00:00","BZN|GR","844.00","844.00","844.00","639.00"
"27/02/2025 12:00:00 - 27/02/2025 13:00:00","BZN|GR","950.00","891.00","891.00","783.00"
"27/02/2025 13:00:00 - 27/02/2025 14:00:00","BZN|GR","1020.00","939.00","939.00","870.00"
"27/02/2025 14:00:00 - 27/02/2025 15:00:00","BZN|GR","1060.00","956.00","956.00","859.00"
"27/02/2025 15:00:00 - 27/02/2025 16:00:00","BZN|GR","1089.00","963.00","963.00","855.00"
"27/02/2025 16:00:00 - 27/02/2025 17:00:00","BZN|GR","1097.00","961.00","961.00","1010.00"
"27/02/2025 17:00:00 - 27/02/2025 18:00:00","BZN|GR","1077.00","956.00","956.00","1049.00"
"27/02/2025 18:00:00 - 27/02/2025 19:00:00","BZN|GR","1039.00","936.00","936.00","1010.00"
"27/02/2025 19:00:00 - 27/02/2025 20:00:00","BZN|GR","988.00","883.00","883.00","1049.00"
"27/02/2025 20:00:00 - 27/02/2025 21:00:00","BZN|GR","928.00","817.00","817.00","863.00"
"27/02/2025 21:00:00 - 27/02/2025 22:00:00","BZN|GR","859.00","754.00","754.00","560.00"
"27/02/2025 22:00:00 - 27/02/2025 23:00:00","BZN|GR","787.00","682.00","682.00","420.00"
"27/02/2025 23:00:00 - 28/02/2025 00:00:00","BZN|GR","594.00","594.00","594.00","284.00"
"28/02/2025 00:00:00 - 28/02/2025 01:00:00","BZN|GR","380.00","380.00","380.00","168.00"
"28/02/2025 01:00:00 - 28/02/2025 02:00:00","BZN|GR","316.00","316.00","316.00","169.00"
"28/02/2025 02:00:00 - 28/02/2025 03:00:00","BZN|GR","286.00","286.00","286.00","210.00"
"28/02/2025 03:00:00 - 28/02/2025 04:00:00","BZN|GR","310.00","310.00","310.00","256.00"
"28/02/2025 04:00:00 - 28/02/2025 05:00:00","BZN|GR","359.00","359.00","359.00","317.00"
"28/02/2025 05:00:00 - 28/02/2025 06:00:00","BZN|GR","416.00","416.00","416.00","393.00"
"28/02/2025 06:00:00 - 28/02/2025 07:00:00","BZN|GR","465.00","465.00","465.00","465.00"
"28/02/2025 07:00:00 - 28/02/2025 08:00:00","BZN|GR","494.00","494.00","494.00","539.00"
"28/02/2025 08:00:00 - 28/02/2025 09:00:00","BZN|GR","490.00","490.00","490.00","609.00"
"28/02/2025 09:00:00 - 28/02/2025 10:00:00","BZN|GR","475.00","475.00","475.00","544.00"
"28/02/2025 10:00:00 - 28/02/2025 11:00:00","BZN|GR","473.00","473.00","473.00","468.00"
"28/02/2025 11:00:00 - 28/02/2025 12:00:00","BZN|GR","470.00","595.00","595.00","480.00"
"28/02/2025 12:00:00 - 28/02/2025 13:00:00","BZN|GR","466.00","617.00","617.00","479.00"
"28/02/2025 13:00:00 - 28/02/2025 14:00:00","BZN|GR","465.00","639.00","639.00","475.00"
"28/02/2025 14:00:00 - 28/02/2025 15:00:00","BZN|GR","462.00","644.00","644.00","454.00"
"28/02/2025 15:00:00 - 28/02/2025 16:00:00","BZN|GR","451.00","614.00","614.00","514.00"
"28/02/2025 16:00:00 - 28/02/2025 17:00:00","BZN|GR","420.00","546.00","546.00","454.00"
"28/02/2025 17:00:00 - 28/02/2025 18:00:00","BZN|GR","380.00","484.00","484.00","427.00"
"28/02/2025 18:00:00 - 28/02/2025 19:00:00","BZN|GR","351.00","418.00","418.00","368.00"
"28/02/2025 19:00:00 - 28/02/2025 20:00:00","BZN|GR","308.00","345.00","345.00","323.00"
"28/02/2025 20:00:00 - 28/02/2025 21:00:00","BZN|GR","258.00","295.00","295.00","219.00"
"28/02/2025 21:00:00 - 28/02/2025 22:00:00","BZN|GR","225.00","264.00","264.00","163.00"
"28/02/2025 22:00:00 - 28/02/2025 23:00:00","BZN|GR","203.00","235.00","235.00","127.00"
"28/02/2025 23:00:00 - 01/03/2025 00:00:00","BZN|GR","215.00","215.00","215.00","109.00"
"01/03/2025 00:00:00 - 01/03/2025 01:00:00","BZN|GR","206.00","206.00","206.00","98.00"
"01/03/2025 01:00:00 - 01/03/2025 02:00:00","BZN|GR","205.00","205.00","205.00","84.00"
"01/03/2025 02:00:00 - 01/03/2025 03:00:00","BZN|GR","200.00","200.00","200.00","70.00"
"01/03/2025 03:00:00 - 01/03/2025 04:00:00","BZN|GR","195.00","195.00","195.00","71.00"
"01/03/2025 04:00:00 - 01/03/2025 05:00:00","BZN|GR","189.00","189.00","189.00","64.00"
"01/03/2025 05:00:00 - 01/03/2025 06:00:00","BZN|GR","183.00","183.00","183.00","58.00"
"01/03/2025 06:00:00 - 01/03/2025 07:00:00","BZN|GR","172.00","172.00","172.00","58.00"
"01/03/2025 07:00:00 - 01/03/2025 08:00:00","BZN|GR","152.00","152.00","152.00","67.00"
"01/03/2025 08:00:00 - 01/03/2025 09:00:00","BZN|GR","129.00","129.00","129.00","63.00"
"01/03/2025 09:00:00 - 01/03/2025 10:00:00","BZN|GR","112.00","112.00","112.00","52.00"
"01/03/2025 10:00:00 - 01/03/2025 11:00:00","BZN|GR","107.00","107.00","107.00","52.00"
"01/03/2025 11:00:00 - 01/03/2025 12:00:00","BZN|GR","114.00","91.00","91.00","60.00"
"01/03/2025 12:00:00 - 01/03/2025 13:00:00","BZN|GR","129.00","114.00","114.00","104.00"
"01/03/2025 13:00:00 - 01/03/2025 14:00:00","BZN|GR","145.00","133.00","133.00","142.00"
"01/03/2025 14:00:00 - 01/03/2025 15:00:00","BZN|GR","155.00","143.00","143.00","182.00"
"01/03/2025 15:00:00 - 01/03/2025 16:00:00","BZN|GR","154.00","141.00","141.00","167.00"
"01/03/2025 16:00:00 - 01/03/2025 17:00:00","BZN|GR","145.00","129.00","129.00","109.00"
"01/03/2025 17:00:00 - 01/03/2025 18:00:00","BZN|GR","137.00","121.00","121.00","107.00"
"01/03/2025 18:00:00 - 01/03/2025 19:00:00","BZN|GR","127.00","117.00","117.00","95.00"
"01/03/2025 19:00:00 - 01/03/2025 20:00:00","BZN|GR","119.00","113.00","113.00","74.00"
"01/03/2025 20:00:00 - 01/03/2025 21:00:00","BZN|GR","121.00","121.00","121.00","85.00"
"01/03/2025 21:00:00 - 01/03/2025 22:00:00","BZN|GR","129.00","137.00","137.00","110.00"
"01/03/2025 22:00:00 - 01/03/2025 23:00:00","BZN|GR","137.00","145.00","145.00","126.00"
"01/03/2025 23:00:00 - 02/03/2025 00:00:00","BZN|GR","146.00","146.00","146.00","110.00"
"02/03/2025 00:00:00 - 02/03/2025 01:00:00","BZN|GR","132.00","132.00","132.00","130.00"
"02/03/2025 01:00:00 - 02/03/2025 02:00:00","BZN|GR","117.00","117.00","117.00","108.00"
"02/03/2025 02:00:00 - 02/03/2025 03:00:00","BZN|GR","103.00","103.00","103.00","70.00"
"02/03/2025 03:00:00 - 02/03/2025 04:00:00","BZN|GR","99.00","99.00","99.00","63.00"
"02/03/2025 04:00:00 - 02/03/2025 05:00:00","BZN|GR","100.00","100.00","100.00","68.00"
"02/03/2025 05:00:00 - 02/03/2025 06:00:00","BZN|GR","102.00","102.00","102.00","57.00"
"02/03/2025 06:00:00 - 02/03/2025 07:00:00","BZN|GR","103.00","103.00","103.00","47.00"
"02/03/2025 07:00:00 - 02/03/2025 08:00:00","BZN|GR","106.00","106.00","106.00","52.00"
"02/03/2025 08:00:00 - 02/03/2025 09:00:00","BZN|GR","108.00","108.00","108.00","81.00"
"02/03/2025 09:00:00 - 02/03/2025 10:00:00","BZN|GR","105.00","105.00","105.00","139.00"
"02/03/2025 10:00:00 - 02/03/2025 11:00:00","BZN|GR","111.00","111.00","111.00","167.00"
"02/03/2025 11:00:00 - 02/03/2025 12:00:00","BZN|GR","124.00","124.00","124.00","168.00"
"02/03/2025 12:00:00 - 02/03/2025 13:00:00","BZN|GR","137.00","135.00","135.00","140.00"
"02/03/2025 13:00:00 - 02/03/2025 14:00:00","BZN|GR","148.00","151.00","151.00","146.00"
"02/03/2025 14:00:00 - 02/03/2025 15:00:00","BZN|GR","165.00","172.00","172.00","188.00"
"02/03/2025 15:00:00 - 02/03/2025 16:00:00","BZN|GR","197.00","213.00","213.00","212.00"
"02/03/2025 16:00:00 - 02/03/2025 17:00:00","BZN|GR","249.00","272.00","272.00","294.00"
"02/03/2025 17:00:00 - 02/03/2025 18:00:00","BZN|GR","309.00","330.00","330.00","373.00"
"02/03/2025 18:00:00 - 02/03/2025 19:00:00","BZN|GR","368.00","390.00","390.00","440.00"
"02/03/2025 19:00:00 - 02/03/2025 20:00:00","BZN|GR","422.00","446.00","446.00","452.00"
"02/03/2025 20:00:00 - 02/03/2025 21:00:00","BZN|GR","486.00","512.00","512.00","509.00"
"02/03/2025 21:00:00 - 02/03/2025 22:00:00","BZN|GR","582.00","593.00","593.00","557.00"
"02/03/2025 22:00:00 - 02/03/2025 23:00:00","BZN|GR","697.00","702.00","702.00","683.00"
"02/03/2025 23:00:00 - 03/03/2025 00:00:00","BZN|GR","824.00","824.00","824.00","871.00"
"03/03/2025 00:00:00 - 03/03/2025 01:00:00","BZN|GR","942.00","942.00","942.00","1074.00"
"03/03/2025 01:00:00 - 03/03/2025 02:00:00","BZN|GR","1112.00","1112.00","1112.00","1185.00"
