"MTU (CET/CEST),""Area"",""Actual Total Load (MW)"",""Day-ahead Total Load Forecast (MW)"""
"05/03/2025 21:00 - 05/03/2025 22:00,""BZN|GR"",""6144.00"",""6214.00"""
"05/03/2025 22:00 - 05/03/2025 23:00,""BZN|GR"",""5591.00"",""5585.00"""
"05/03/2025 23:00 - 06/03/2025 00:00,""BZN|GR"",""5041.00"",""5001.00"""
"06/03/2025 00:00 - 06/03/2025 01:00,""BZN|GR"",""4666.00"",""4663.00"""
"06/03/2025 01:00 - 06/03/2025 02:00,""BZN|GR"",""4622.00"",""4574.00"""
"06/03/2025 02:00 - 06/03/2025 03:00,""BZN|GR"",""4565.00"",""4464.00"""
"06/03/2025 03:00 - 06/03/2025 04:00,""BZN|GR"",""4548.00"",""4397.00"""
"06/03/2025 04:00 - 06/03/2025 05:00,""BZN|GR"",""4603.00"",""4514.00"""
"06/03/2025 05:00 - 06/03/2025 06:00,""BZN|GR"",""5062.00"",""4945.00"""
"06/03/2025 06:00 - 06/03/2025 07:00,""BZN|GR"",""5673.00"",""5607.00"""
"06/03/2025 07:00 - 06/03/2025 08:00,""BZN|GR"",""6302.00"",""6112.00"""
"06/03/2025 08:00 - 06/03/2025 09:00,""BZN|GR"",""6671.00"",""6434.00"""
"06/03/2025 09:00 - 06/03/2025 10:00,""BZN|GR"",""6682.00"",""6480.00"""
"06/03/2025 10:00 - 06/03/2025 11:00,""BZN|GR"",""6598.00"",""6463.00"""
"06/03/2025 11:00 - 06/03/2025 12:00,""BZN|GR"",""6688.00"",""6460.00"""
"06/03/2025 12:00 - 06/03/2025 13:00,""BZN|GR"",""6550.00"",""6206.00"""
"06/03/2025 13:00 - 06/03/2025 14:00,""BZN|GR"",""6301.00"",""6003.00"""
"06/03/2025 14:00 - 06/03/2025 15:00,""BZN|GR"",""5901.00"",""5828.00"""
"06/03/2025 15:00 - 06/03/2025 16:00,""BZN|GR"",""5709.00"",""5632.00"""
"06/03/2025 16:00 - 06/03/2025 17:00,""BZN|GR"",""5688.00"",""5690.00"""
"06/03/2025 17:00 - 06/03/2025 18:00,""BZN|GR"",""6106.00"",""6210.00"""
"06/03/2025 18:00 - 06/03/2025 19:00,""BZN|GR"",""6656.00"",""6851.00"""
"06/03/2025 19:00 - 06/03/2025 20:00,""BZN|GR"",""6710.00"",""6870.00"""
"06/03/2025 20:00 - 06/03/2025 21:00,""BZN|GR"",""6389.00"",""6448.00"""
"06/03/2025 21:00 - 06/03/2025 22:00,""BZN|GR"",""5876.00"",""5916.00"""
"06/03/2025 22:00 - 06/03/2025 23:00,""BZN|GR"",""5378.00"",""5456.00"""
"06/03/2025 23:00 - 07/03/2025 00:00,""BZN|GR"",""4899.00"",""4855.00"""
"07/03/2025 00:00 - 07/03/2025 01:00,""BZN|GR"",""4539.00"",""4597.00"""
"07/03/2025 01:00 - 07/03/2025 02:00,""BZN|GR"",""4521.00"",""4517.00"""
"07/03/2025 02:00 - 07/03/2025 03:00,""BZN|GR"",""4411.00"",""4410.00"""
"07/03/2025 03:00 - 07/03/2025 04:00,""BZN|GR"",""4357.00"",""4351.00"""
"07/03/2025 04:00 - 07/03/2025 05:00,""BZN|GR"",""4444.00"",""4432.00"""
"07/03/2025 05:00 - 07/03/2025 06:00,""BZN|GR"",""4895.00"",""4861.00"""
"07/03/2025 06:00 - 07/03/2025 07:00,""BZN|GR"",""5630.00"",""5470.00"""
"07/03/2025 07:00 - 07/03/2025 08:00,""BZN|GR"",""6082.00"",""5946.00"""
"07/03/2025 08:00 - 07/03/2025 09:00,""BZN|GR"",""6405.00"",""6226.00"""
"07/03/2025 09:00 - 07/03/2025 10:00,""BZN|GR"",""6491.00"",""6301.00"""
"07/03/2025 10:00 - 07/03/2025 11:00,""BZN|GR"",""6292.00"",""6250.00"""
"07/03/2025 11:00 - 07/03/2025 12:00,""BZN|GR"",""6502.00"",""6253.00"""
"07/03/2025 12:00 - 07/03/2025 13:00,""BZN|GR"",""6365.00"",""6104.00"""
"07/03/2025 13:00 - 07/03/2025 14:00,""BZN|GR"",""5978.00"",""5910.00"""
"07/03/2025 14:00 - 07/03/2025 15:00,""BZN|GR"",""5732.00"",""5714.00"""
"07/03/2025 15:00 - 07/03/2025 16:00,""BZN|GR"",""5496.00"",""5527.00"""
"07/03/2025 16:00 - 07/03/2025 17:00,""BZN|GR"",""5521.00"",""5468.00"""
"07/03/2025 17:00 - 07/03/2025 18:00,""BZN|GR"",""5921.00"",""5973.00"""
"07/03/2025 18:00 - 07/03/2025 19:00,""BZN|GR"",""6328.00"",""6466.00"""
"07/03/2025 19:00 - 07/03/2025 20:00,""BZN|GR"",""6335.00"",""6628.00"""
"07/03/2025 20:00 - 07/03/2025 21:00,""BZN|GR"",""6093.00"",""6196.00"""
"07/03/2025 21:00 - 07/03/2025 22:00,""BZN|GR"",""5740.00"",""5734.00"""
"07/03/2025 22:00 - 07/03/2025 23:00,""BZN|GR"",""5337.00"",""5353.00"""
"07/03/2025 23:00 - 08/03/2025 00:00,""BZN|GR"",""4899.00"",""4841.00"""
"08/03/2025 00:00 - 08/03/2025 01:00,""BZN|GR"",""4527.00"",""4561.00"""
"08/03/2025 01:00 - 08/03/2025 02:00,""BZN|GR"",""4502.00"",""4475.00"""
"08/03/2025 02:00 - 08/03/2025 03:00,""BZN|GR"",""4352.00"",""4347.00"""
"08/03/2025 03:00 - 08/03/2025 04:00,""BZN|GR"",""4302.00"",""4266.00"""
"08/03/2025 04:00 - 08/03/2025 05:00,""BZN|GR"",""4281.00"",""4284.00"""
"08/03/2025 05:00 - 08/03/2025 06:00,""BZN|GR"",""4489.00"",""4494.00"""
"08/03/2025 06:00 - 08/03/2025 07:00,""BZN|GR"",""4805.00"",""4829.00"""
"08/03/2025 07:00 - 08/03/2025 08:00,""BZN|GR"",""5255.00"",""5333.00"""
"08/03/2025 08:00 - 08/03/2025 09:00,""BZN|GR"",""5611.00"",""5683.00"""
"08/03/2025 09:00 - 08/03/2025 10:00,""BZN|GR"",""5708.00"",""5883.00"""
"08/03/2025 10:00 - 08/03/2025 11:00,""BZN|GR"",""5664.00"",""5992.00"""
"08/03/2025 11:00 - 08/03/2025 12:00,""BZN|GR"",""5893.00"",""6085.00"""
"08/03/2025 12:00 - 08/03/2025 13:00,""BZN|GR"",""5908.00"",""5801.00"""
"08/03/2025 13:00 - 08/03/2025 14:00,""BZN|GR"",""5562.00"",""5581.00"""
"08/03/2025 14:00 - 08/03/2025 15:00,""BZN|GR"",""5639.00"",""5312.00"""
"08/03/2025 15:00 - 08/03/2025 16:00,""BZN|GR"",""5124.00"",""5161.00"""
"08/03/2025 16:00 - 08/03/2025 17:00,""BZN|GR"",""5210.00"",""5140.00"""
"08/03/2025 17:00 - 08/03/2025 18:00,""BZN|GR"",""5563.00"",""5566.00"""
"08/03/2025 18:00 - 08/03/2025 19:00,""BZN|GR"",""6036.00"",""6051.00"""
"08/03/2025 19:00 - 08/03/2025 20:00,""BZN|GR"",""5936.00"",""6031.00"""
"08/03/2025 20:00 - 08/03/2025 21:00,""BZN|GR"",""5631.00"",""5795.00"""
"08/03/2025 21:00 - 08/03/2025 22:00,""BZN|GR"",""5276.00"",""5424.00"""
"08/03/2025 22:00 - 08/03/2025 23:00,""BZN|GR"",""5040.00"",""5043.00"""
"08/03/2025 23:00 - 09/03/2025 00:00,""BZN|GR"",""4664.00"",""4601.00"""
"09/03/2025 00:00 - 09/03/2025 01:00,""BZN|GR"",""4358.00"",""4302.00"""
"09/03/2025 01:00 - 09/03/2025 02:00,""BZN|GR"",""4310.00"",""4204.00"""
"09/03/2025 02:00 - 09/03/2025 03:00,""BZN|GR"",""4165.00"",""4085.00"""
"09/03/2025 03:00 - 09/03/2025 04:00,""BZN|GR"",""4090.00"",""4005.00"""
"09/03/2025 04:00 - 09/03/2025 05:00,""BZN|GR"",""4031.00"",""4015.00"""
"09/03/2025 05:00 - 09/03/2025 06:00,""BZN|GR"",""4117.00"",""4131.00"""
"09/03/2025 06:00 - 09/03/2025 07:00,""BZN|GR"",""4318.00"",""4259.00"""
"09/03/2025 07:00 - 09/03/2025 08:00,""BZN|GR"",""4696.00"",""4651.00"""
"09/03/2025 08:00 - 09/03/2025 09:00,""BZN|GR"",""4958.00"",""4968.00"""
"09/03/2025 09:00 - 09/03/2025 10:00,""BZN|GR"",""5104.00"",""5110.00"""
"09/03/2025 10:00 - 09/03/2025 11:00,""BZN|GR"",""5211.00"",""5140.00"""
"09/03/2025 11:00 - 09/03/2025 12:00,""BZN|GR"",""5528.00"",""5360.00"""
"09/03/2025 12:00 - 09/03/2025 13:00,""BZN|GR"",""5354.00"",""5310.00"""
"09/03/2025 13:00 - 09/03/2025 14:00,""BZN|GR"",""4992.00"",""4930.00"""
"09/03/2025 14:00 - 09/03/2025 15:00,""BZN|GR"",""5029.00"",""4670.00"""
"09/03/2025 15:00 - 09/03/2025 16:00,""BZN|GR"",""4638.00"",""4580.00"""
"09/03/2025 16:00 - 09/03/2025 17:00,""BZN|GR"",""4789.00"",""4610.00"""
"09/03/2025 17:00 - 09/03/2025 18:00,""BZN|GR"",""5222.00"",""5020.00"""
"09/03/2025 18:00 - 09/03/2025 19:00,""BZN|GR"",""5767.00"",""5530.00"""
"09/03/2025 19:00 - 09/03/2025 20:00,""BZN|GR"",""5896.00"",""5570.00"""
"09/03/2025 20:00 - 09/03/2025 21:00,""BZN|GR"",""5703.00"",""5440.00"""
"09/03/2025 21:00 - 09/03/2025 22:00,""BZN|GR"",""5335.00"",""5120.00"""
"09/03/2025 22:00 - 09/03/2025 23:00,""BZN|GR"",""4861.00"",""4760.00"""
"09/03/2025 23:00 - 10/03/2025 00:00,""BZN|GR"",""4430.00"",""4322.00"""
"10/03/2025 00:00 - 10/03/2025 01:00,""BZN|GR"",""4116.00"",""4040.00"""
"10/03/2025 01:00 - 10/03/2025 02:00,""BZN|GR"",""4097.00"",""3962.00"""
"10/03/2025 02:00 - 10/03/2025 03:00,""BZN|GR"",""4023.00"",""3891.00"""
"10/03/2025 03:00 - 10/03/2025 04:00,""BZN|GR"",""4007.00"",""3853.00"""
"10/03/2025 04:00 - 10/03/2025 05:00,""BZN|GR"",""4130.00"",""3984.00"""
"10/03/2025 05:00 - 10/03/2025 06:00,""BZN|GR"",""4625.00"",""4445.00"""
"10/03/2025 06:00 - 10/03/2025 07:00,""BZN|GR"",""5217.00"",""4988.00"""
"10/03/2025 07:00 - 10/03/2025 08:00,""BZN|GR"",""5722.00"",""5516.00"""
"10/03/2025 08:00 - 10/03/2025 09:00,""BZN|GR"",""6086.00"",""5875.00"""
"10/03/2025 09:00 - 10/03/2025 10:00,""BZN|GR"",""6161.00"",""6012.00"""
"10/03/2025 10:00 - 10/03/2025 11:00,""BZN|GR"",""6084.00"",""5961.00"""
"10/03/2025 11:00 - 10/03/2025 12:00,""BZN|GR"",""6132.00"",""6066.00"""
"10/03/2025 12:00 - 10/03/2025 13:00,""BZN|GR"",""6057.00"",""5928.00"""
"10/03/2025 13:00 - 10/03/2025 14:00,""BZN|GR"",""5892.00"",""5657.00"""
"10/03/2025 14:00 - 10/03/2025 15:00,""BZN|GR"",""5585.00"",""5464.00"""
"10/03/2025 15:00 - 10/03/2025 16:00,""BZN|GR"",""5393.00"",""5298.00"""
"10/03/2025 16:00 - 10/03/2025 17:00,""BZN|GR"",""5423.00"",""5329.00"""
"10/03/2025 17:00 - 10/03/2025 18:00,""BZN|GR"",""5763.00"",""5736.00"""
"10/03/2025 18:00 - 10/03/2025 19:00,""BZN|GR"",""6323.00"",""6265.00"""
"10/03/2025 19:00 - 10/03/2025 20:00,""BZN|GR"",""6359.00"",""6271.00"""
"10/03/2025 20:00 - 10/03/2025 21:00,""BZN|GR"",""6034.00"",""5982.00"""
"10/03/2025 21:00 - 10/03/2025 22:00,""BZN|GR"",""5598.00"",""5448.00"""
"10/03/2025 22:00 - 10/03/2025 23:00,""BZN|GR"",""5058.00"",""5028.00"""
"10/03/2025 23:00 - 11/03/2025 00:00,""BZN|GR"",""4614.00"",""4584.00"""
"11/03/2025 00:00 - 11/03/2025 01:00,""BZN|GR"",""4281.00"",""4255.00"""
"11/03/2025 01:00 - 11/03/2025 02:00,""BZN|GR"",""4252.00"",""4205.00"""
"11/03/2025 02:00 - 11/03/2025 03:00,""BZN|GR"",""4128.00"",""4124.00"""
"11/03/2025 03:00 - 11/03/2025 04:00,""BZN|GR"",""4084.00"",""4066.00"""
"11/03/2025 04:00 - 11/03/2025 05:00,""BZN|GR"",""4182.00"",""4192.00"""
"11/03/2025 05:00 - 11/03/2025 06:00,""BZN|GR"",""4599.00"",""4635.00"""
"11/03/2025 06:00 - 11/03/2025 07:00,""BZN|GR"",""5129.00"",""5210.00"""
"11/03/2025 07:00 - 11/03/2025 08:00,""BZN|GR"",""5679.00"",""5631.00"""
"11/03/2025 08:00 - 11/03/2025 09:00,""BZN|GR"",""5959.00"",""5963.00"""
"11/03/2025 09:00 - 11/03/2025 10:00,""BZN|GR"",""6017.00"",""6060.00"""
"11/03/2025 10:00 - 11/03/2025 11:00,""BZN|GR"",""6052.00"",""5957.00"""
"11/03/2025 11:00 - 11/03/2025 12:00,""BZN|GR"",""6188.00"",""6056.00"""
"11/03/2025 12:00 - 11/03/2025 13:00,""BZN|GR"",""6064.00"",""6146.00"""
"11/03/2025 13:00 - 11/03/2025 14:00,""BZN|GR"",""5797.00"",""5905.00"""
"11/03/2025 14:00 - 11/03/2025 15:00,""BZN|GR"",""5523.00"",""5782.00"""
"11/03/2025 15:00 - 11/03/2025 16:00,""BZN|GR"",""5341.00"",""5602.00"""
"11/03/2025 16:00 - 11/03/2025 17:00,""BZN|GR"",""5446.00"",""5541.00"""
"11/03/2025 17:00 - 11/03/2025 18:00,""BZN|GR"",""5831.00"",""5865.00"""
"11/03/2025 18:00 - 11/03/2025 19:00,""BZN|GR"",""6278.00"",""6397.00"""
"11/03/2025 19:00 - 11/03/2025 20:00,""BZN|GR"",""6279.00"",""6425.00"""
"11/03/2025 20:00 - 11/03/2025 21:00,""BZN|GR"",""5914.00"",""6075.00"""
"11/03/2025 21:00 - 11/03/2025 22:00,""BZN|GR"",""5443.00"",""5640.00"""
"11/03/2025 22:00 - 11/03/2025 23:00,""BZN|GR"",""4960.00"",""5101.00"""
"11/03/2025 23:00 - 12/03/2025 00:00,""BZN|GR"",""4552.00"",""4531.00"""
"12/03/2025 00:00 - 12/03/2025 01:00,""BZN|GR"",""4251.00"",""4256.00"""
"12/03/2025 01:00 - 12/03/2025 02:00,""BZN|GR"",""4189.00"",""4198.00"""
"12/03/2025 02:00 - 12/03/2025 03:00,""BZN|GR"",""4090.00"",""4097.00"""
"12/03/2025 03:00 - 12/03/2025 04:00,""BZN|GR"",""4073.00"",""4048.00"""
"12/03/2025 04:00 - 12/03/2025 05:00,""BZN|GR"",""4162.00"",""4157.00"""
"12/03/2025 05:00 - 12/03/2025 06:00,""BZN|GR"",""4552.00"",""4550.00"""
"12/03/2025 06:00 - 12/03/2025 07:00,""BZN|GR"",""5137.00"",""5139.00"""
"12/03/2025 07:00 - 12/03/2025 08:00,""BZN|GR"",""5491.00"",""5580.00"""
"12/03/2025 08:00 - 12/03/2025 09:00,""BZN|GR"",""5936.00"",""5851.00"""
"12/03/2025 09:00 - 12/03/2025 10:00,""BZN|GR"",""6032.00"",""5983.00"""
"12/03/2025 10:00 - 12/03/2025 11:00,""BZN|GR"",""6087.00"",""6001.00"""
"12/03/2025 11:00 - 12/03/2025 12:00,""BZN|GR"",""6211.00"",""6027.00"""
"12/03/2025 12:00 - 12/03/2025 13:00,""BZN|GR"",""6150.00"",""5970.00"""
"12/03/2025 13:00 - 12/03/2025 14:00,""BZN|GR"",""5914.00"",""5772.00"""
"12/03/2025 14:00 - 12/03/2025 15:00,""BZN|GR"",""5583.00"",""5737.00"""
"12/03/2025 15:00 - 12/03/2025 16:00,""BZN|GR"",""5455.00"",""5654.00"""
"12/03/2025 16:00 - 12/03/2025 17:00,""BZN|GR"",""5523.00"",""5626.00"""
"12/03/2025 17:00 - 12/03/2025 18:00,""BZN|GR"",""5850.00"",""5930.00"""
"12/03/2025 18:00 - 12/03/2025 19:00,""BZN|GR"",""6224.00"",""6297.00"""
"12/03/2025 19:00 - 12/03/2025 20:00,""BZN|GR"",""6189.00"",""6409.00"""
"12/03/2025 20:00 - 12/03/2025 21:00,""BZN|GR"",""5839.00"",""6023.00"""
"12/03/2025 21:00 - 12/03/2025 22:00,""BZN|GR"",""5405.00"",""5490.00"""
"12/03/2025 22:00 - 12/03/2025 23:00,""BZN|GR"",""4885.00"",""5092.00"""
"12/03/2025 23:00 - 13/03/2025 00:00,""BZN|GR"",""4486.00"",""4615.00"""
"13/03/2025 00:00 - 13/03/2025 01:00,""BZN|GR"",""4201.00"",""4283.00"""
"13/03/2025 01:00 - 13/03/2025 02:00,""BZN|GR"",""4145.00"",""4196.00"""
"13/03/2025 02:00 - 13/03/2025 03:00,""BZN|GR"",""3998.00"",""4097.00"""
"13/03/2025 03:00 - 13/03/2025 04:00,""BZN|GR"",""4011.00"",""4073.00"""
"13/03/2025 04:00 - 13/03/2025 05:00,""BZN|GR"",""4113.00"",""4187.00"""
"13/03/2025 05:00 - 13/03/2025 06:00,""BZN|GR"",""4445.00"",""4565.00"""
"13/03/2025 06:00 - 13/03/2025 07:00,""BZN|GR"",""4931.00"",""5172.00"""
"13/03/2025 07:00 - 13/03/2025 08:00,""BZN|GR"",""5441.00"",""5612.00"""
"13/03/2025 08:00 - 13/03/2025 09:00,""BZN|GR"",""5746.00"",""5921.00"""
"13/03/2025 09:00 - 13/03/2025 10:00,""BZN|GR"",""5825.00"",""6016.00"""
"13/03/2025 10:00 - 13/03/2025 11:00,""BZN|GR"",""5810.00"",""6036.00"""
"13/03/2025 11:00 - 13/03/2025 12:00,""BZN|GR"",""5998.00"",""6038.00"""
"13/03/2025 12:00 - 13/03/2025 13:00,""BZN|GR"",""5863.00"",""5719.00"""
"13/03/2025 13:00 - 13/03/2025 14:00,""BZN|GR"",""5577.00"",""5537.00"""
"13/03/2025 14:00 - 13/03/2025 15:00,""BZN|GR"",""5365.00"",""5383.00"""
"13/03/2025 15:00 - 13/03/2025 16:00,""BZN|GR"",""5219.00"",""5321.00"""
"13/03/2025 16:00 - 13/03/2025 17:00,""BZN|GR"",""5265.00"",""5383.00"""
"13/03/2025 17:00 - 13/03/2025 18:00,""BZN|GR"",""5500.00"",""5717.00"""
"13/03/2025 18:00 - 13/03/2025 19:00,""BZN|GR"",""5969.00"",""6101.00"""
"13/03/2025 19:00 - 13/03/2025 20:00,""BZN|GR"",""5935.00"",""6170.00"""
"13/03/2025 20:00 - 13/03/2025 21:00,""BZN|GR"",""5573.00"",""5837.00"""
"13/03/2025 21:00 - 13/03/2025 22:00,""BZN|GR"",""5128.00"",""5338.00"""
"13/03/2025 22:00 - 13/03/2025 23:00,""BZN|GR"",""4736.00"",""4980.00"""
"13/03/2025 23:00 - 14/03/2025 00:00,""BZN|GR"",""4376.00"",""4393.00"""
"14/03/2025 00:00 - 14/03/2025 01:00,""BZN|GR"",""4115.00"",""4137.00"""
"14/03/2025 01:00 - 14/03/2025 02:00,""BZN|GR"",""4046.00"",""4040.00"""
"14/03/2025 02:00 - 14/03/2025 03:00,""BZN|GR"",""3986.00"",""3952.00"""
"14/03/2025 03:00 - 14/03/2025 04:00,""BZN|GR"",""3982.00"",""3907.00"""
"14/03/2025 04:00 - 14/03/2025 05:00,""BZN|GR"",""4113.00"",""4024.00"""
"14/03/2025 05:00 - 14/03/2025 06:00,""BZN|GR"",""4477.00"",""4366.00"""
"14/03/2025 06:00 - 14/03/2025 07:00,""BZN|GR"",""4924.00"",""4877.00"""
"14/03/2025 07:00 - 14/03/2025 08:00,""BZN|GR"",""5380.00"",""5237.00"""
"14/03/2025 08:00 - 14/03/2025 09:00,""BZN|GR"",""5789.00"",""5509.00"""
"14/03/2025 09:00 - 14/03/2025 10:00,""BZN|GR"",""5620.00"",""5589.00"""
"14/03/2025 10:00 - 14/03/2025 11:00,""BZN|GR"",""5595.00"",""5587.00"""
"14/03/2025 11:00 - 14/03/2025 12:00,""BZN|GR"",""5660.00"",""5598.00"""
"14/03/2025 12:00 - 14/03/2025 13:00,""BZN|GR"",""5563.00"",""5497.00"""
"14/03/2025 13:00 - 14/03/2025 14:00,""BZN|GR"",""5336.00"",""5303.00"""
"14/03/2025 14:00 - 14/03/2025 15:00,""BZN|GR"",""5303.00"",""5168.00"""
"14/03/2025 15:00 - 14/03/2025 16:00,""BZN|GR"",""5151.00"",""5018.00"""
"14/03/2025 16:00 - 14/03/2025 17:00,""BZN|GR"",""5128.00"",""5100.00"""
"14/03/2025 17:00 - 14/03/2025 18:00,""BZN|GR"",""5346.00"",""5427.00"""
"14/03/2025 18:00 - 14/03/2025 19:00,""BZN|GR"",""5695.00"",""5798.00"""
"14/03/2025 19:00 - 14/03/2025 20:00,""BZN|GR"",""5655.00"",""5861.00"""
"14/03/2025 20:00 - 14/03/2025 21:00,""BZN|GR"",""5396.00"",""5546.00"""
"14/03/2025 21:00 - 14/03/2025 22:00,""BZN|GR"",""5048.00"",""5147.00"""
"14/03/2025 22:00 - 14/03/2025 23:00,""BZN|GR"",""4704.00"",""4848.00"""
"14/03/2025 23:00 - 15/03/2025 00:00,""BZN|GR"",""4391.00"",""4236.00"""
"15/03/2025 00:00 - 15/03/2025 01:00,""BZN|GR"",""4124.00"",""4046.00"""
"15/03/2025 01:00 - 15/03/2025 02:00,""BZN|GR"",""4068.00"",""3937.00"""
"15/03/2025 02:00 - 15/03/2025 03:00,""BZN|GR"",""3970.00"",""3846.00"""
"15/03/2025 03:00 - 15/03/2025 04:00,""BZN|GR"",""3924.00"",""3796.00"""
"15/03/2025 04:00 - 15/03/2025 05:00,""BZN|GR"",""3936.00"",""3837.00"""
"15/03/2025 05:00 - 15/03/2025 06:00,""BZN|GR"",""4038.00"",""4010.00"""
"15/03/2025 06:00 - 15/03/2025 07:00,""BZN|GR"",""4295.00"",""4255.00"""
"15/03/2025 07:00 - 15/03/2025 08:00,""BZN|GR"",""4791.00"",""4610.00"""
"15/03/2025 08:00 - 15/03/2025 09:00,""BZN|GR"",""5146.00"",""4897.00"""
"15/03/2025 09:00 - 15/03/2025 10:00,""BZN|GR"",""5083.00"",""5050.00"""
"15/03/2025 10:00 - 15/03/2025 11:00,""BZN|GR"",""5124.00"",""5160.00"""
"15/03/2025 11:00 - 15/03/2025 12:00,""BZN|GR"",""5270.00"",""5258.00"""
"15/03/2025 12:00 - 15/03/2025 13:00,""BZN|GR"",""5197.00"",""5097.00"""
"15/03/2025 13:00 - 15/03/2025 14:00,""BZN|GR"",""4948.00"",""4850.00"""
"15/03/2025 14:00 - 15/03/2025 15:00,""BZN|GR"",""4868.00"",""4715.00"""
"15/03/2025 15:00 - 15/03/2025 16:00,""BZN|GR"",""4722.00"",""4599.00"""
"15/03/2025 16:00 - 15/03/2025 17:00,""BZN|GR"",""4716.00"",""4659.00"""
"15/03/2025 17:00 - 15/03/2025 18:00,""BZN|GR"",""4909.00"",""4984.00"""
"15/03/2025 18:00 - 15/03/2025 19:00,""BZN|GR"",""5339.00"",""5349.00"""
"15/03/2025 19:00 - 15/03/2025 20:00,""BZN|GR"",""5232.00"",""5368.00"""
"15/03/2025 20:00 - 15/03/2025 21:00,""BZN|GR"",""4917.00"",""5129.00"""
"15/03/2025 21:00 - 15/03/2025 22:00,""BZN|GR"",""4630.00"",""4731.00"""
"15/03/2025 22:00 - 15/03/2025 23:00,""BZN|GR"",""4365.00"",""4380.00"""
"15/03/2025 23:00 - 16/03/2025 00:00,""BZN|GR"",""4083.00"",""4080.00"""
"16/03/2025 00:00 - 16/03/2025 01:00,""BZN|GR"",""3858.00"",""3860.00"""
"16/03/2025 01:00 - 16/03/2025 02:00,""BZN|GR"",""3826.00"",""3737.00"""
"16/03/2025 02:00 - 16/03/2025 03:00,""BZN|GR"",""3710.00"",""3642.00"""
"16/03/2025 03:00 - 16/03/2025 04:00,""BZN|GR"",""3648.00"",""3597.00"""
"16/03/2025 04:00 - 16/03/2025 05:00,""BZN|GR"",""3673.00"",""3629.00"""
"16/03/2025 05:00 - 16/03/2025 06:00,""BZN|GR"",""3692.00"",""3684.00"""
"16/03/2025 06:00 - 16/03/2025 07:00,""BZN|GR"",""3827.00"",""3784.00"""
"16/03/2025 07:00 - 16/03/2025 08:00,""BZN|GR"",""4180.00"",""4048.00"""
"16/03/2025 08:00 - 16/03/2025 09:00,""BZN|GR"",""4561.00"",""4382.00"""
"16/03/2025 09:00 - 16/03/2025 10:00,""BZN|GR"",""4624.00"",""4629.00"""
"16/03/2025 10:00 - 16/03/2025 11:00,""BZN|GR"",""4764.00"",""4820.00"""
"16/03/2025 11:00 - 16/03/2025 12:00,""BZN|GR"",""4953.00"",""4928.00"""
"16/03/2025 12:00 - 16/03/2025 13:00,""BZN|GR"",""4858.00"",""4791.00"""
"16/03/2025 13:00 - 16/03/2025 14:00,""BZN|GR"",""4583.00"",""4457.00"""
"16/03/2025 14:00 - 16/03/2025 15:00,""BZN|GR"",""4413.00"",""4301.00"""
"16/03/2025 15:00 - 16/03/2025 16:00,""BZN|GR"",""4263.00"",""4251.00"""
"16/03/2025 16:00 - 16/03/2025 17:00,""BZN|GR"",""4340.00"",""4312.00"""
"16/03/2025 17:00 - 16/03/2025 18:00,""BZN|GR"",""4597.00"",""4611.00"""
"16/03/2025 18:00 - 16/03/2025 19:00,""BZN|GR"",""5055.00"",""5009.00"""
"16/03/2025 19:00 - 16/03/2025 20:00,""BZN|GR"",""5088.00"",""5097.00"""
"16/03/2025 20:00 - 16/03/2025 21:00,""BZN|GR"",""4932.00"",""4980.00"""
"16/03/2025 21:00 - 16/03/2025 22:00,""BZN|GR"",""4615.00"",""4649.00"""
"16/03/2025 22:00 - 16/03/2025 23:00,""BZN|GR"",""4237.00"",""4291.00"""
"16/03/2025 23:00 - 17/03/2025 00:00,""BZN|GR"",""3911.00"",""3943.00"""
"17/03/2025 00:00 - 17/03/2025 01:00,""BZN|GR"",""3694.00"",""3713.00"""
"17/03/2025 01:00 - 17/03/2025 02:00,""BZN|GR"",""3638.00"",""3623.00"""
"17/03/2025 02:00 - 17/03/2025 03:00,""BZN|GR"",""3582.00"",""3558.00"""
"17/03/2025 03:00 - 17/03/2025 04:00,""BZN|GR"",""3607.00"",""3554.00"""
"17/03/2025 04:00 - 17/03/2025 05:00,""BZN|GR"",""3715.00"",""3694.00"""
"17/03/2025 05:00 - 17/03/2025 06:00,""BZN|GR"",""4104.00"",""4050.00"""
"17/03/2025 06:00 - 17/03/2025 07:00,""BZN|GR"",""4632.00"",""4518.00"""
"17/03/2025 07:00 - 17/03/2025 08:00,""BZN|GR"",""5068.00"",""4985.00"""
"17/03/2025 08:00 - 17/03/2025 09:00,""BZN|GR"",""5486.00"",""5328.00"""
"17/03/2025 09:00 - 17/03/2025 10:00,""BZN|GR"",""5407.00"",""5464.00"""
"17/03/2025 10:00 - 17/03/2025 11:00,""BZN|GR"",""5502.00"",""5504.00"""
"17/03/2025 11:00 - 17/03/2025 12:00,""BZN|GR"",""5518.00"",""5546.00"""
"17/03/2025 12:00 - 17/03/2025 13:00,""BZN|GR"",""5443.00"",""5391.00"""
"17/03/2025 13:00 - 17/03/2025 14:00,""BZN|GR"",""5336.00"",""5225.00"""
"17/03/2025 14:00 - 17/03/2025 15:00,""BZN|GR"",""5297.00"",""5079.00"""
"17/03/2025 15:00 - 17/03/2025 16:00,""BZN|GR"",""5156.00"",""4952.00"""
"17/03/2025 16:00 - 17/03/2025 17:00,""BZN|GR"",""5085.00"",""4929.00"""
