"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"12/02/2026 23:00:00 - 13/02/2026 00:00:00","BZN|GR","2102.50","2102.50","2102.50","1991.00"
"13/02/2026 00:00:00 - 13/02/2026 01:00:00","BZN|GR","2130.00","2130.00","2130.00","1996.00"
"13/02/2026 01:00:00 - 13/02/2026 02:00:00","BZN|GR","2112.50","2112.50","2112.50","2024.00"
"13/02/2026 02:00:00 - 13/02/2026 03:00:00","BZN|GR","2065.00","2065.00","2065.00","2155.00"
"13/02/2026 03:00:00 - 13/02/2026 04:00:00","BZN|GR","2000.00","2000.00","2000.00","2101.00"
"13/02/2026 04:00:00 - 13/02/2026 05:00:00","BZN|GR","1940.00","1940.00","1940.00","2007.00"
"13/02/2026 05:00:00 - 13/02/2026 06:00:00","BZN|GR","1875.00","1875.00","1875.00","2084.00"
"13/02/2026 06:00:00 - 13/02/2026 07:00:00","BZN|GR","1800.00","1800.00","1800.00","2035.00"
"13/02/2026 07:00:00 - 13/02/2026 08:00:00","BZN|GR","1725.00","1725.00","1725.00","1903.00"
"13/02/2026 08:00:00 - 13/02/2026 09:00:00","BZN|GR","1682.50","1682.50","1682.50","1751.00"
"13/02/2026 09:00:00 - 13/02/2026 10:00:00","BZN|GR","1687.50","1687.50","1687.50","1767.00"
"13/02/2026 10:00:00 - 13/02/2026 11:00:00","BZN|GR","1742.50","1702.00","1702.00","1737.00"
"13/02/2026 11:00:00 - 13/02/2026 12:00:00","BZN|GR","1850.00","1750.00","1750.00","1746.00"
"13/02/2026 12:00:00 - 13/02/2026 13:00:00","BZN|GR","1940.00","1784.00","1784.00","1697.00"
"13/02/2026 13:00:00 - 13/02/2026 14:00:00","BZN|GR","2015.00","1788.75","1788.75","1764.00"
"13/02/2026 14:00:00 - 13/02/2026 15:00:00","BZN|GR","2072.50","1777.00","1777.00","1760.00"
"13/02/2026 15:00:00 - 13/02/2026 16:00:00","BZN|GR","2070.00","1758.75","1758.75","1649.00"
"13/02/2026 16:00:00 - 13/02/2026 17:00:00","BZN|GR","2045.00","1723.00","1723.00","1747.00"
"13/02/2026 17:00:00 - 13/02/2026 18:00:00","BZN|GR","2040.00","1684.00","1684.00","1898.00"
"13/02/2026 18:00:00 - 13/02/2026 19:00:00","BZN|GR","2032.50","1667.25","1667.25","1987.00"
"13/02/2026 19:00:00 - 13/02/2026 20:00:00","BZN|GR","1987.50","1658.25","1658.25","1904.00"
"13/02/2026 20:00:00 - 13/02/2026 21:00:00","BZN|GR","1910.00","1642.25","1642.25","1974.00"
"13/02/2026 21:00:00 - 13/02/2026 22:00:00","BZN|GR","1820.00","1618.75","1618.75","1953.00"
"13/02/2026 22:00:00 - 13/02/2026 23:00:00","BZN|GR","1737.50","1589.25","1589.25","1928.00"
"13/02/2026 23:00:00 - 14/02/2026 00:00:00","BZN|GR","1525.00","1525.00","1525.00","1851.00"
"14/02/2026 00:00:00 - 14/02/2026 01:00:00","BZN|GR","1452.50","1452.50","1452.50","1757.00"
"14/02/2026 01:00:00 - 14/02/2026 02:00:00","BZN|GR","1405.00","1405.00","1405.00","1659.00"
"14/02/2026 02:00:00 - 14/02/2026 03:00:00","BZN|GR","1365.00","1365.00","1365.00","1544.00"
"14/02/2026 03:00:00 - 14/02/2026 04:00:00","BZN|GR","1322.50","1322.50","1322.50","1498.00"
"14/02/2026 04:00:00 - 14/02/2026 05:00:00","BZN|GR","1275.00","1275.00","1275.00","1446.00"
"14/02/2026 05:00:00 - 14/02/2026 06:00:00","BZN|GR","1235.00","1235.00","1235.00","1308.00"
"14/02/2026 06:00:00 - 14/02/2026 07:00:00","BZN|GR","1195.00","1195.00","1195.00","1240.00"
"14/02/2026 07:00:00 - 14/02/2026 08:00:00","BZN|GR","1140.00","1140.00","1140.00","1154.00"
"14/02/2026 08:00:00 - 14/02/2026 09:00:00","BZN|GR","1097.50","1097.50","1097.50","995.00"
"14/02/2026 09:00:00 - 14/02/2026 10:00:00","BZN|GR","1117.50","1117.50","1117.50","1018.00"
"14/02/2026 10:00:00 - 14/02/2026 11:00:00","BZN|GR","1222.50","1222.50","1222.50","1155.00"
"14/02/2026 11:00:00 - 14/02/2026 12:00:00","BZN|GR","1410.00","1258.00","1258.00","1378.00"
"14/02/2026 12:00:00 - 14/02/2026 13:00:00","BZN|GR","1690.00","1494.00","1494.00","1399.00"
"14/02/2026 13:00:00 - 14/02/2026 14:00:00","BZN|GR","1982.50","1748.00","1748.00","1393.00"
"14/02/2026 14:00:00 - 14/02/2026 15:00:00","BZN|GR","2260.00","1952.75","1952.75","1971.00"
"14/02/2026 15:00:00 - 14/02/2026 16:00:00","BZN|GR","2490.00","2145.00","2145.00","2386.00"
"14/02/2026 16:00:00 - 14/02/2026 17:00:00","BZN|GR","2710.00","2356.25","2356.25","2683.00"
"14/02/2026 17:00:00 - 14/02/2026 18:00:00","BZN|GR","2912.50","2571.75","2571.75","2733.00"
"14/02/2026 18:00:00 - 14/02/2026 19:00:00","BZN|GR","3075.00","2775.25","2775.25","2898.00"
"14/02/2026 19:00:00 - 14/02/2026 20:00:00","BZN|GR","3202.50","2963.25","2963.25","3119.00"
"14/02/2026 20:00:00 - 14/02/2026 21:00:00","BZN|GR","3282.50","3112.00","3112.00","3171.00"
"14/02/2026 21:00:00 - 14/02/2026 22:00:00","BZN|GR","3335.00","3209.00","3209.00","3228.00"
"14/02/2026 22:00:00 - 14/02/2026 23:00:00","BZN|GR","3357.50","3280.00","3280.00","3340.00"
"14/02/2026 23:00:00 - 15/02/2026 00:00:00","BZN|GR","3304.00","3304.00","3304.00","3392.00"
"15/02/2026 00:00:00 - 15/02/2026 01:00:00","BZN|GR","3315.00","3315.00","3315.00","3532.00"
"15/02/2026 01:00:00 - 15/02/2026 02:00:00","BZN|GR","3335.00","3335.00","3335.00","3484.00"
"15/02/2026 02:00:00 - 15/02/2026 03:00:00","BZN|GR","3350.00","3350.00","3350.00","3353.00"
"15/02/2026 03:00:00 - 15/02/2026 04:00:00","BZN|GR","3350.00","3350.00","3350.00","3008.00"
"15/02/2026 04:00:00 - 15/02/2026 05:00:00","BZN|GR","3360.00","3360.00","3360.00","2959.00"
"15/02/2026 05:00:00 - 15/02/2026 06:00:00","BZN|GR","3385.00","3385.00","3385.00","3049.00"
"15/02/2026 06:00:00 - 15/02/2026 07:00:00","BZN|GR","3365.00","3365.00","3365.00","2752.00"
"15/02/2026 07:00:00 - 15/02/2026 08:00:00","BZN|GR","3327.50","3327.50","3327.50","2853.00"
"15/02/2026 08:00:00 - 15/02/2026 09:00:00","BZN|GR","3332.50","3332.50","3332.50","3138.00"
"15/02/2026 09:00:00 - 15/02/2026 10:00:00","BZN|GR","3352.50","3352.50","3352.50","3275.00"
"15/02/2026 10:00:00 - 15/02/2026 11:00:00","BZN|GR","3362.50","3362.50","3362.50","3012.00"
"15/02/2026 11:00:00 - 15/02/2026 12:00:00","BZN|GR","3325.00","3325.00","3325.00","2694.00"
"15/02/2026 12:00:00 - 15/02/2026 13:00:00","BZN|GR","3285.00","3355.00","3355.00","2262.00"
"15/02/2026 13:00:00 - 15/02/2026 14:00:00","BZN|GR","3232.50","3290.00","3290.00","1880.00"
"15/02/2026 14:00:00 - 15/02/2026 15:00:00","BZN|GR","3175.00","3217.50","3217.50","1651.00"
"15/02/2026 15:00:00 - 15/02/2026 16:00:00","BZN|GR","3110.00","3152.50","3152.50","1933.00"
"15/02/2026 16:00:00 - 15/02/2026 17:00:00","BZN|GR","3025.00","3100.00","3100.00","2850.00"
"15/02/2026 17:00:00 - 15/02/2026 18:00:00","BZN|GR","2925.00","3040.00","3040.00","3126.00"
"15/02/2026 18:00:00 - 15/02/2026 19:00:00","BZN|GR","2790.00","2962.50","2962.50","2978.00"
"15/02/2026 19:00:00 - 15/02/2026 20:00:00","BZN|GR","2660.00","2862.50","2862.50","2878.00"
"15/02/2026 20:00:00 - 15/02/2026 21:00:00","BZN|GR","2535.00","2770.00","2770.00","2805.00"
"15/02/2026 21:00:00 - 15/02/2026 22:00:00","BZN|GR","2397.50","2680.00","2680.00","2896.00"
"15/02/2026 22:00:00 - 15/02/2026 23:00:00","BZN|GR","2262.50","2565.00","2565.00","2748.00"
"15/02/2026 23:00:00 - 16/02/2026 00:00:00","BZN|GR","2445.00","2445.00","2445.00","2598.00"
"16/02/2026 00:00:00 - 16/02/2026 01:00:00","BZN|GR","2180.00","2180.00","2180.00","2433.00"
"16/02/2026 01:00:00 - 16/02/2026 02:00:00","BZN|GR","2022.50","2022.50","2022.50","2123.00"
"16/02/2026 02:00:00 - 16/02/2026 03:00:00","BZN|GR","1877.50","1877.50","1877.50","1865.00"
"16/02/2026 03:00:00 - 16/02/2026 04:00:00","BZN|GR","1757.50","1757.50","1757.50","1654.00"
"16/02/2026 04:00:00 - 16/02/2026 05:00:00","BZN|GR","1675.00","1675.00","1675.00","1537.00"
"16/02/2026 05:00:00 - 16/02/2026 06:00:00","BZN|GR","1627.50","1627.50","1627.50","1534.00"
"16/02/2026 06:00:00 - 16/02/2026 07:00:00","BZN|GR","1600.00","1600.00","1600.00","1740.00"
"16/02/2026 07:00:00 - 16/02/2026 08:00:00","BZN|GR","1565.00","1565.00","1565.00","1618.00"
"16/02/2026 08:00:00 - 16/02/2026 09:00:00","BZN|GR","1532.50","1532.50","1532.50","1509.00"
"16/02/2026 09:00:00 - 16/02/2026 10:00:00","BZN|GR","1515.00","1515.00","1515.00","1286.00"
"16/02/2026 10:00:00 - 16/02/2026 11:00:00","BZN|GR","1540.00","1540.00","1540.00","967.00"
"16/02/2026 11:00:00 - 16/02/2026 12:00:00","BZN|GR","1590.00","1590.00","1590.00","998.00"
"16/02/2026 12:00:00 - 16/02/2026 13:00:00","BZN|GR","1655.00","1657.50","1657.50","1097.00"
"16/02/2026 13:00:00 - 16/02/2026 14:00:00","BZN|GR","1710.00","1710.00","1710.00","1207.00"
"16/02/2026 14:00:00 - 16/02/2026 15:00:00","BZN|GR","1770.00","1750.00","1750.00","1156.00"
"16/02/2026 15:00:00 - 16/02/2026 16:00:00","BZN|GR","1825.00","1797.50","1797.50","1643.00"
"16/02/2026 16:00:00 - 16/02/2026 17:00:00","BZN|GR","1900.00","1877.50","1877.50","2008.00"
"16/02/2026 17:00:00 - 16/02/2026 18:00:00","BZN|GR","1995.00","2005.00","2005.00","2207.00"
"16/02/2026 18:00:00 - 16/02/2026 19:00:00","BZN|GR","2062.50","2135.00","2135.00","2317.00"
"16/02/2026 19:00:00 - 16/02/2026 20:00:00","BZN|GR","2092.50","2227.50","2227.50","2457.00"
"16/02/2026 20:00:00 - 16/02/2026 21:00:00","BZN|GR","2115.00","2277.50","2277.50","2549.00"
"16/02/2026 21:00:00 - 16/02/2026 22:00:00","BZN|GR","2130.00","2330.00","2330.00","2515.00"
"16/02/2026 22:00:00 - 16/02/2026 23:00:00","BZN|GR","2172.50","2392.50","2392.50","2517.00"
"16/02/2026 23:00:00 - 17/02/2026 00:00:00","BZN|GR","2490.00","2490.00","2490.00","2725.00"
"17/02/2026 00:00:00 - 17/02/2026 01:00:00","BZN|GR","2517.50","2517.50","2517.50","2762.00"
"17/02/2026 01:00:00 - 17/02/2026 02:00:00","BZN|GR","2610.00","2610.00","2610.00","2719.00"
"17/02/2026 02:00:00 - 17/02/2026 03:00:00","BZN|GR","2710.00","2710.00","2710.00","2772.00"
"17/02/2026 03:00:00 - 17/02/2026 04:00:00","BZN|GR","2832.50","2832.50","2832.50","2754.00"
"17/02/2026 04:00:00 - 17/02/2026 05:00:00","BZN|GR","2950.00","2950.00","2950.00","2846.00"
"17/02/2026 05:00:00 - 17/02/2026 06:00:00","BZN|GR","3045.00","3045.00","3045.00","2949.00"
"17/02/2026 06:00:00 - 17/02/2026 07:00:00","BZN|GR","3140.00","3140.00","3140.00","3041.00"
"17/02/2026 07:00:00 - 17/02/2026 08:00:00","BZN|GR","3207.50","3207.50","3207.50","2996.00"
"17/02/2026 08:00:00 - 17/02/2026 09:00:00","BZN|GR","3245.00","3245.00","3245.00","3097.00"
"17/02/2026 09:00:00 - 17/02/2026 10:00:00","BZN|GR","3240.00","3240.00","3240.00","3075.00"
"17/02/2026 10:00:00 - 17/02/2026 11:00:00","BZN|GR","3210.00","3175.00","3175.00","2910.00"
"17/02/2026 11:00:00 - 17/02/2026 12:00:00","BZN|GR","3200.00","3147.00","3147.00","2897.00"
"17/02/2026 12:00:00 - 17/02/2026 13:00:00","BZN|GR","3182.50","3100.00","3100.00","2615.00"
"17/02/2026 13:00:00 - 17/02/2026 14:00:00","BZN|GR","3140.00","3045.00","3045.00","2784.00"
"17/02/2026 14:00:00 - 17/02/2026 15:00:00","BZN|GR","3095.00","2997.00","2997.00","2956.00"
"17/02/2026 15:00:00 - 17/02/2026 16:00:00","BZN|GR","3055.00","2941.00","2941.00","3059.00"
"17/02/2026 16:00:00 - 17/02/2026 17:00:00","BZN|GR","3015.00","2894.25","2894.25","2911.00"
"17/02/2026 17:00:00 - 17/02/2026 18:00:00","BZN|GR","2982.50","2871.00","2871.00","2758.00"
"17/02/2026 18:00:00 - 17/02/2026 19:00:00","BZN|GR","2962.50","2882.75","2882.75","2694.00"
"17/02/2026 19:00:00 - 17/02/2026 20:00:00","BZN|GR","2960.00","2900.25","2900.25","2544.00"
"17/02/2026 20:00:00 - 17/02/2026 21:00:00","BZN|GR","2960.00","2901.25","2901.25","2607.00"
"17/02/2026 21:00:00 - 17/02/2026 22:00:00","BZN|GR","2960.00","2914.00","2914.00","2811.00"
"17/02/2026 22:00:00 - 17/02/2026 23:00:00","BZN|GR","2935.00","2946.75","2946.75","2834.00"
"17/02/2026 23:00:00 - 18/02/2026 00:00:00","BZN|GR","2958.25","2958.25","2958.25","2723.00"
"18/02/2026 00:00:00 - 18/02/2026 01:00:00","BZN|GR","2940.00","2940.00","2940.00","2835.00"
"18/02/2026 01:00:00 - 18/02/2026 02:00:00","BZN|GR","2952.50","2952.50","2952.50","2870.00"
"18/02/2026 02:00:00 - 18/02/2026 03:00:00","BZN|GR","2980.00","2980.00","2980.00","2861.00"
"18/02/2026 03:00:00 - 18/02/2026 04:00:00","BZN|GR","3007.50","3007.50","3007.50","3051.00"
"18/02/2026 04:00:00 - 18/02/2026 05:00:00","BZN|GR","3012.50","3012.50","3012.50","3130.00"
"18/02/2026 05:00:00 - 18/02/2026 06:00:00","BZN|GR","3015.00","3015.00","3015.00","2950.00"
"18/02/2026 06:00:00 - 18/02/2026 07:00:00","BZN|GR","2992.50","2992.50","2992.50","2913.00"
"18/02/2026 07:00:00 - 18/02/2026 08:00:00","BZN|GR","2970.00","2970.00","2970.00","2750.00"
"18/02/2026 08:00:00 - 18/02/2026 09:00:00","BZN|GR","2955.00","2955.00","2955.00","2066.00"
"18/02/2026 09:00:00 - 18/02/2026 10:00:00","BZN|GR","2942.50","2942.50","2942.50","1500.00"
"18/02/2026 10:00:00 - 18/02/2026 11:00:00","BZN|GR","2935.00","2935.00","2935.00","1175.00"
"18/02/2026 11:00:00 - 18/02/2026 12:00:00","BZN|GR","2902.50","2902.50","2902.50","1158.00"
"18/02/2026 12:00:00 - 18/02/2026 13:00:00","BZN|GR","2837.50","2930.00","2930.00","1131.00"
"18/02/2026 13:00:00 - 18/02/2026 14:00:00","BZN|GR","2715.00","2842.50","2842.50","1085.00"
"18/02/2026 14:00:00 - 18/02/2026 15:00:00","BZN|GR","2540.00","2670.00","2670.00","982.00"
"18/02/2026 15:00:00 - 18/02/2026 16:00:00","BZN|GR","2255.00","2397.50","2397.50","1118.00"
"18/02/2026 16:00:00 - 18/02/2026 17:00:00","BZN|GR","1930.00","2042.50","2042.50","1751.00"
"18/02/2026 17:00:00 - 18/02/2026 18:00:00","BZN|GR","1640.00","1717.50","1717.50","1628.00"
"18/02/2026 18:00:00 - 18/02/2026 19:00:00","BZN|GR","1422.50","1467.50","1467.50","1381.00"
"18/02/2026 19:00:00 - 18/02/2026 20:00:00","BZN|GR","1267.50","1290.00","1290.00","1237.00"
"18/02/2026 20:00:00 - 18/02/2026 21:00:00","BZN|GR","1160.00","1162.50","1162.50","1188.00"
"18/02/2026 21:00:00 - 18/02/2026 22:00:00","BZN|GR","1075.00","1080.00","1080.00","1164.00"
"18/02/2026 22:00:00 - 18/02/2026 23:00:00","BZN|GR","1010.00","1007.50","1007.50","1129.00"
"18/02/2026 23:00:00 - 19/02/2026 00:00:00","BZN|GR","950.00","950.00","950.00","1049.00"
"19/02/2026 00:00:00 - 19/02/2026 01:00:00","BZN|GR","840.00","840.00","840.00","1004.00"
"19/02/2026 01:00:00 - 19/02/2026 02:00:00","BZN|GR","795.00","795.00","795.00","997.00"
"19/02/2026 02:00:00 - 19/02/2026 03:00:00","BZN|GR","752.50","752.50","752.50","931.00"
"19/02/2026 03:00:00 - 19/02/2026 04:00:00","BZN|GR","705.00","705.00","705.00","841.00"
"19/02/2026 04:00:00 - 19/02/2026 05:00:00","BZN|GR","672.50","672.50","672.50","652.00"
"19/02/2026 05:00:00 - 19/02/2026 06:00:00","BZN|GR","647.50","647.50","647.50","582.00"
"19/02/2026 06:00:00 - 19/02/2026 07:00:00","BZN|GR","660.00","660.00","660.00","593.00"
"19/02/2026 07:00:00 - 19/02/2026 08:00:00","BZN|GR","702.50","702.50","702.50","542.00"
"19/02/2026 08:00:00 - 19/02/2026 09:00:00","BZN|GR","752.50","752.50","752.50","578.00"
"19/02/2026 09:00:00 - 19/02/2026 10:00:00","BZN|GR","860.00","860.00","860.00","436.00"
"19/02/2026 10:00:00 - 19/02/2026 11:00:00","BZN|GR","1060.00","1060.00","1060.00","487.00"
"19/02/2026 11:00:00 - 19/02/2026 12:00:00","BZN|GR","1322.50","1322.50","1322.50","556.00"
"19/02/2026 12:00:00 - 19/02/2026 13:00:00","BZN|GR","1587.50","1617.50","1617.50","693.00"
"19/02/2026 13:00:00 - 19/02/2026 14:00:00","BZN|GR","1832.50","1902.50","1902.50","945.00"
"19/02/2026 14:00:00 - 19/02/2026 15:00:00","BZN|GR","2037.50","2107.50","2107.50","1343.00"
"19/02/2026 15:00:00 - 19/02/2026 16:00:00","BZN|GR","2157.50","2210.00","2210.00","2179.00"
"19/02/2026 16:00:00 - 19/02/2026 17:00:00","BZN|GR","2215.00","2202.50","2202.50","2275.00"
"19/02/2026 17:00:00 - 19/02/2026 18:00:00","BZN|GR","2235.00","2130.00","2130.00","2282.00"
"19/02/2026 18:00:00 - 19/02/2026 19:00:00","BZN|GR","2250.00","2080.00","2080.00","2189.00"
"19/02/2026 19:00:00 - 19/02/2026 20:00:00","BZN|GR","2255.00","2075.00","2075.00","2238.00"
"19/02/2026 20:00:00 - 19/02/2026 21:00:00","BZN|GR","2270.00","2105.00","2105.00","2220.00"
"19/02/2026 21:00:00 - 19/02/2026 22:00:00","BZN|GR","2290.00","2155.00","2155.00","2343.00"
"19/02/2026 22:00:00 - 19/02/2026 23:00:00","BZN|GR","2325.00","2222.50","2222.50","2406.00"
"19/02/2026 23:00:00 - 20/02/2026 00:00:00","BZN|GR","2302.50","2302.50","2302.50","2406.00"
"20/02/2026 00:00:00 - 20/02/2026 01:00:00","BZN|GR","2375.00","2375.00","2375.00","2418.00"
"20/02/2026 01:00:00 - 20/02/2026 02:00:00","BZN|GR","2462.50","2462.50","2462.50","2466.00"
"20/02/2026 02:00:00 - 20/02/2026 03:00:00","BZN|GR","2570.00","2570.00","2570.00","2569.00"
"20/02/2026 03:00:00 - 20/02/2026 04:00:00","BZN|GR","2685.00","2685.00","2685.00","2735.00"
"20/02/2026 04:00:00 - 20/02/2026 05:00:00","BZN|GR","2835.00","2835.00","2835.00","2963.00"
"20/02/2026 05:00:00 - 20/02/2026 06:00:00","BZN|GR","3015.00","3015.00","3015.00","3158.00"
"20/02/2026 06:00:00 - 20/02/2026 07:00:00","BZN|GR","3165.00","3165.00","3165.00","3306.00"
"20/02/2026 07:00:00 - 20/02/2026 08:00:00","BZN|GR","3267.50","3267.50","3267.50","3402.00"
"20/02/2026 08:00:00 - 20/02/2026 09:00:00","BZN|GR","3350.00","3350.00","3350.00","3532.00"
"20/02/2026 09:00:00 - 20/02/2026 10:00:00","BZN|GR","3415.00","3415.00","3415.00","3685.00"
"20/02/2026 10:00:00 - 20/02/2026 11:00:00","BZN|GR","3422.50","3568.75","3568.75","3671.00"
"20/02/2026 11:00:00 - 20/02/2026 12:00:00","BZN|GR","3370.00","3502.25","3502.25","3335.00"
"20/02/2026 12:00:00 - 20/02/2026 13:00:00","BZN|GR","3297.50","3444.00","3444.00","3231.00"
"20/02/2026 13:00:00 - 20/02/2026 14:00:00","BZN|GR","3175.00","3312.00","3312.00","2995.00"
"20/02/2026 14:00:00 - 20/02/2026 15:00:00","BZN|GR","2975.00","3112.00","3112.00","2635.00"
"20/02/2026 15:00:00 - 20/02/2026 16:00:00","BZN|GR","2775.00","2855.75","2855.75","2574.00"
"20/02/2026 16:00:00 - 20/02/2026 17:00:00","BZN|GR","2580.00","2632.00","2632.00","2476.00"
"20/02/2026 17:00:00 - 20/02/2026 18:00:00","BZN|GR","2400.00","2438.75","2438.75","2382.00"
"20/02/2026 18:00:00 - 20/02/2026 19:00:00","BZN|GR","2205.00","2241.00","2241.00","2064.00"
"20/02/2026 19:00:00 - 20/02/2026 20:00:00","BZN|GR","2010.00","2026.25","2026.25","1978.00"
"20/02/2026 20:00:00 - 20/02/2026 21:00:00","BZN|GR","1837.50","1829.00","1829.00","1852.00"
"20/02/2026 21:00:00 - 20/02/2026 22:00:00","BZN|GR","1687.50","1636.25","1636.25","1584.00"
"20/02/2026 22:00:00 - 20/02/2026 23:00:00","BZN|GR","1562.50","1498.75","1498.75","1318.00"
"20/02/2026 23:00:00 - 21/02/2026 00:00:00","BZN|GR","1376.00","1376.00","1376.00","1175.00"
"21/02/2026 00:00:00 - 21/02/2026 01:00:00","BZN|GR","1230.00","1230.00","1230.00","937.00"
"21/02/2026 01:00:00 - 21/02/2026 02:00:00","BZN|GR","1120.00","1120.00","1120.00","822.00"
"21/02/2026 02:00:00 - 21/02/2026 03:00:00","BZN|GR","995.00","995.00","995.00","757.00"
"21/02/2026 03:00:00 - 21/02/2026 04:00:00","BZN|GR","875.00","875.00","875.00","757.00"
"21/02/2026 04:00:00 - 21/02/2026 05:00:00","BZN|GR","755.00","755.00","755.00","699.00"
"21/02/2026 05:00:00 - 21/02/2026 06:00:00","BZN|GR","652.50","652.50","652.50","645.00"
"21/02/2026 06:00:00 - 21/02/2026 07:00:00","BZN|GR","605.00","605.00","605.00","589.00"
"21/02/2026 07:00:00 - 21/02/2026 08:00:00","BZN|GR","562.50","562.50","562.50","582.00"
"21/02/2026 08:00:00 - 21/02/2026 09:00:00","BZN|GR","515.00","515.00","515.00","577.00"
"21/02/2026 09:00:00 - 21/02/2026 10:00:00","BZN|GR","495.00","495.00","495.00","410.00"
"21/02/2026 10:00:00 - 21/02/2026 11:00:00","BZN|GR","492.50","492.50","492.50","366.00"
"21/02/2026 11:00:00 - 21/02/2026 12:00:00","BZN|GR","542.50","542.50","542.50","393.00"
"21/02/2026 12:00:00 - 21/02/2026 13:00:00","BZN|GR","622.50","785.00","785.00","437.00"
"21/02/2026 13:00:00 - 21/02/2026 14:00:00","BZN|GR","727.50","882.50","882.50","562.00"
"21/02/2026 14:00:00 - 21/02/2026 15:00:00","BZN|GR","842.50","952.50","952.50","650.00"
"21/02/2026 15:00:00 - 21/02/2026 16:00:00","BZN|GR","940.00","1000.00","1000.00","1010.00"
"21/02/2026 16:00:00 - 21/02/2026 17:00:00","BZN|GR","1010.00","1020.00","1020.00","990.00"
"21/02/2026 17:00:00 - 21/02/2026 18:00:00","BZN|GR","1072.50","1055.00","1055.00","993.00"
"21/02/2026 18:00:00 - 21/02/2026 19:00:00","BZN|GR","1125.00","1095.00","1095.00","1013.00"
"21/02/2026 19:00:00 - 21/02/2026 20:00:00","BZN|GR","1157.50","1130.00","1130.00","1077.00"
"21/02/2026 20:00:00 - 21/02/2026 21:00:00","BZN|GR","1182.50","1180.00","1180.00","1105.00"
"21/02/2026 21:00:00 - 21/02/2026 22:00:00","BZN|GR","1215.00","1237.50","1237.50","1092.00"
"21/02/2026 22:00:00 - 21/02/2026 23:00:00","BZN|GR","1262.50","1285.00","1285.00","1032.00"
"21/02/2026 23:00:00 - 22/02/2026 00:00:00","BZN|GR","1335.00","1335.00","1335.00","1149.00"
"22/02/2026 00:00:00 - 22/02/2026 01:00:00","BZN|GR","1427.50","1427.50","1427.50","1385.00"
"22/02/2026 01:00:00 - 22/02/2026 02:00:00","BZN|GR","1522.50","1522.50","1522.50","1470.00"
"22/02/2026 02:00:00 - 22/02/2026 03:00:00","BZN|GR","1630.00","1630.00","1630.00","1658.00"
"22/02/2026 03:00:00 - 22/02/2026 04:00:00","BZN|GR","1745.00","1745.00","1745.00","1639.00"
"22/02/2026 04:00:00 - 22/02/2026 05:00:00","BZN|GR","1862.50","1862.50","1862.50","1724.00"
"22/02/2026 05:00:00 - 22/02/2026 06:00:00","BZN|GR","1990.00","1990.00","1990.00","1871.00"
"22/02/2026 06:00:00 - 22/02/2026 07:00:00","BZN|GR","2122.50","2122.50","2122.50","2101.00"
"22/02/2026 07:00:00 - 22/02/2026 08:00:00","BZN|GR","2235.00","2235.00","2235.00","2106.00"
"22/02/2026 08:00:00 - 22/02/2026 09:00:00","BZN|GR","2320.00","2320.00","2320.00","1696.00"
"22/02/2026 09:00:00 - 22/02/2026 10:00:00","BZN|GR","2390.00","2390.00","2390.00","1657.00"
"22/02/2026 10:00:00 - 22/02/2026 11:00:00","BZN|GR","2435.00","2435.00","2435.00","1655.00"
"22/02/2026 11:00:00 - 22/02/2026 12:00:00","BZN|GR","2470.00","2470.00","2470.00","1574.00"
"22/02/2026 12:00:00 - 22/02/2026 13:00:00","BZN|GR","2500.00","2532.50","2532.50","1481.00"
"22/02/2026 13:00:00 - 22/02/2026 14:00:00","BZN|GR","2535.00","2552.50","2552.50","1458.00"
"22/02/2026 14:00:00 - 22/02/2026 15:00:00","BZN|GR","2590.00","2565.00","2565.00","1584.00"
"22/02/2026 15:00:00 - 22/02/2026 16:00:00","BZN|GR","2607.50","2562.50","2562.50","1830.00"
"22/02/2026 16:00:00 - 22/02/2026 17:00:00","BZN|GR","2592.50","2500.00","2500.00","2388.00"
"22/02/2026 17:00:00 - 22/02/2026 18:00:00","BZN|GR","2600.00","2435.00","2435.00","2675.00"
"22/02/2026 18:00:00 - 22/02/2026 19:00:00","BZN|GR","2582.50","2377.50","2377.50","2840.00"
"22/02/2026 19:00:00 - 22/02/2026 20:00:00","BZN|GR","2540.00","2300.00","2300.00","2721.00"
"22/02/2026 20:00:00 - 22/02/2026 21:00:00","BZN|GR","2470.00","2207.50","2207.50","2587.00"
"22/02/2026 21:00:00 - 22/02/2026 22:00:00","BZN|GR","2380.00","2120.00","2120.00","2424.00"
