"MTU (CET/CEST),""Area"",""Sequence"",""Day-ahead Price (EUR/MWh)"",""Intraday Period (CET/CEST)"",""Intraday Price (EUR/MWh)"""
"26/03/2025 11:15:00 - 26/03/2025 11:30:00,""BZN|GR"",""Without Sequence"",""96.85"","""","""""
"26/03/2025 11:30:00 - 26/03/2025 11:45:00,""BZN|GR"",""Without Sequence"",""96.85"","""","""""
"26/03/2025 11:45:00 - 26/03/2025 12:00:00,""BZN|GR"",""Without Sequence"",""96.85"","""","""""
"26/03/2025 12:00:00 - 26/03/2025 12:15:00,""BZN|GR"",""Without Sequence"",""95.05"","""","""""
"26/03/2025 12:15:00 - 26/03/2025 12:30:00,""BZN|GR"",""Without Sequence"",""95.05"","""","""""
"26/03/2025 12:30:00 - 26/03/2025 12:45:00,""BZN|GR"",""Without Sequence"",""95.05"","""","""""
"26/03/2025 12:45:00 - 26/03/2025 13:00:00,""BZN|GR"",""Without Sequence"",""95.05"","""","""""
"26/03/2025 13:00:00 - 26/03/2025 13:15:00,""BZN|GR"",""Without Sequence"",""85.69"","""","""""
"26/03/2025 13:15:00 - 26/03/2025 13:30:00,""BZN|GR"",""Without Sequence"",""85.69"","""","""""
"26/03/2025 13:30:00 - 26/03/2025 13:45:00,""BZN|GR"",""Without Sequence"",""85.69"","""","""""
"26/03/2025 13:45:00 - 26/03/2025 14:00:00,""BZN|GR"",""Without Sequence"",""85.69"","""","""""
"26/03/2025 14:00:00 - 26/03/2025 14:15:00,""BZN|GR"",""Without Sequence"",""99.28"","""","""""
"26/03/2025 14:15:00 - 26/03/2025 14:30:00,""BZN|GR"",""Without Sequence"",""99.28"","""","""""
"26/03/2025 14:30:00 - 26/03/2025 14:45:00,""BZN|GR"",""Without Sequence"",""99.28"","""","""""
"26/03/2025 14:45:00 - 26/03/2025 15:00:00,""BZN|GR"",""Without Sequence"",""99.28"","""","""""
"26/03/2025 15:00:00 - 26/03/2025 15:15:00,""BZN|GR"",""Without Sequence"",""103.78"","""","""""
"26/03/2025 15:15:00 - 26/03/2025 15:30:00,""BZN|GR"",""Without Sequence"",""103.78"","""","""""
"26/03/2025 15:30:00 - 26/03/2025 15:45:00,""BZN|GR"",""Without Sequence"",""103.78"","""","""""
"26/03/2025 15:45:00 - 26/03/2025 16:00:00,""BZN|GR"",""Without Sequence"",""103.78"","""","""""
"26/03/2025 16:00:00 - 26/03/2025 16:15:00,""BZN|GR"",""Without Sequence"",""121.65"","""","""""
"26/03/2025 16:15:00 - 26/03/2025 16:30:00,""BZN|GR"",""Without Sequence"",""121.65"","""","""""
"26/03/2025 16:30:00 - 26/03/2025 16:45:00,""BZN|GR"",""Without Sequence"",""121.65"","""","""""
"26/03/2025 16:45:00 - 26/03/2025 17:00:00,""BZN|GR"",""Without Sequence"",""121.65"","""","""""
"26/03/2025 17:00:00 - 26/03/2025 17:15:00,""BZN|GR"",""Without Sequence"",""146.42"","""","""""
"26/03/2025 17:15:00 - 26/03/2025 17:30:00,""BZN|GR"",""Without Sequence"",""146.42"","""","""""
"26/03/2025 17:30:00 - 26/03/2025 17:45:00,""BZN|GR"",""Without Sequence"",""146.42"","""","""""
"26/03/2025 17:45:00 - 26/03/2025 18:00:00,""BZN|GR"",""Without Sequence"",""146.42"","""","""""
"26/03/2025 18:00:00 - 26/03/2025 18:15:00,""BZN|GR"",""Without Sequence"",""168.38"","""","""""
"26/03/2025 18:15:00 - 26/03/2025 18:30:00,""BZN|GR"",""Without Sequence"",""168.38"","""","""""
"26/03/2025 18:30:00 - 26/03/2025 18:45:00,""BZN|GR"",""Without Sequence"",""168.38"","""","""""
"26/03/2025 18:45:00 - 26/03/2025 19:00:00,""BZN|GR"",""Without Sequence"",""168.38"","""","""""
"26/03/2025 19:00:00 - 26/03/2025 19:15:00,""BZN|GR"",""Without Sequence"",""173.64"","""","""""
"26/03/2025 19:15:00 - 26/03/2025 19:30:00,""BZN|GR"",""Without Sequence"",""173.64"","""","""""
"26/03/2025 19:30:00 - 26/03/2025 19:45:00,""BZN|GR"",""Without Sequence"",""173.64"","""","""""
"26/03/2025 19:45:00 - 26/03/2025 20:00:00,""BZN|GR"",""Without Sequence"",""173.64"","""","""""
"26/03/2025 20:00:00 - 26/03/2025 20:15:00,""BZN|GR"",""Without Sequence"",""157.65"","""","""""
"26/03/2025 20:15:00 - 26/03/2025 20:30:00,""BZN|GR"",""Without Sequence"",""157.65"","""","""""
"26/03/2025 20:30:00 - 26/03/2025 20:45:00,""BZN|GR"",""Without Sequence"",""157.65"","""","""""
"26/03/2025 20:45:00 - 26/03/2025 21:00:00,""BZN|GR"",""Without Sequence"",""157.65"","""","""""
"26/03/2025 21:00:00 - 26/03/2025 21:15:00,""BZN|GR"",""Without Sequence"",""131.93"","""","""""
"26/03/2025 21:15:00 - 26/03/2025 21:30:00,""BZN|GR"",""Without Sequence"",""131.93"","""","""""
"26/03/2025 21:30:00 - 26/03/2025 21:45:00,""BZN|GR"",""Without Sequence"",""131.93"","""","""""
"26/03/2025 21:45:00 - 26/03/2025 22:00:00,""BZN|GR"",""Without Sequence"",""131.93"","""","""""
"26/03/2025 22:00:00 - 26/03/2025 22:15:00,""BZN|GR"",""Without Sequence"",""124.94"","""","""""
"26/03/2025 22:15:00 - 26/03/2025 22:30:00,""BZN|GR"",""Without Sequence"",""124.94"","""","""""
"26/03/2025 22:30:00 - 26/03/2025 22:45:00,""BZN|GR"",""Without Sequence"",""124.94"","""","""""
"26/03/2025 22:45:00 - 26/03/2025 23:00:00,""BZN|GR"",""Without Sequence"",""124.94"","""","""""
"26/03/2025 23:00:00 - 26/03/2025 23:15:00,""BZN|GR"",""Without Sequence"",""110.70"","""","""""
"26/03/2025 23:15:00 - 26/03/2025 23:30:00,""BZN|GR"",""Without Sequence"",""110.70"","""","""""
"26/03/2025 23:30:00 - 26/03/2025 23:45:00,""BZN|GR"",""Without Sequence"",""110.70"","""","""""
"26/03/2025 23:45:00 - 27/03/2025 00:00:00,""BZN|GR"",""Without Sequence"",""110.70"","""","""""
"27/03/2025 00:00:00 - 27/03/2025 00:15:00,""BZN|GR"",""Without Sequence"",""105.16"","""","""""
"27/03/2025 00:15:00 - 27/03/2025 00:30:00,""BZN|GR"",""Without Sequence"",""105.16"","""","""""
"27/03/2025 00:30:00 - 27/03/2025 00:45:00,""BZN|GR"",""Without Sequence"",""105.16"","""","""""
"27/03/2025 00:45:00 - 27/03/2025 01:00:00,""BZN|GR"",""Without Sequence"",""105.16"","""","""""
"27/03/2025 01:00:00 - 27/03/2025 01:15:00,""BZN|GR"",""Without Sequence"",""99.41"","""","""""
"27/03/2025 01:15:00 - 27/03/2025 01:30:00,""BZN|GR"",""Without Sequence"",""99.41"","""","""""
"27/03/2025 01:30:00 - 27/03/2025 01:45:00,""BZN|GR"",""Without Sequence"",""99.41"","""","""""
"27/03/2025 01:45:00 - 27/03/2025 02:00:00,""BZN|GR"",""Without Sequence"",""99.41"","""","""""
"27/03/2025 02:00:00 - 27/03/2025 02:15:00,""BZN|GR"",""Without Sequence"",""97.98"","""","""""
"27/03/2025 02:15:00 - 27/03/2025 02:30:00,""BZN|GR"",""Without Sequence"",""97.98"","""","""""
"27/03/2025 02:30:00 - 27/03/2025 02:45:00,""BZN|GR"",""Without Sequence"",""97.98"","""","""""
"27/03/2025 02:45:00 - 27/03/2025 03:00:00,""BZN|GR"",""Without Sequence"",""97.98"","""","""""
"27/03/2025 03:00:00 - 27/03/2025 03:15:00,""BZN|GR"",""Without Sequence"",""99.28"","""","""""
"27/03/2025 03:15:00 - 27/03/2025 03:30:00,""BZN|GR"",""Without Sequence"",""99.28"","""","""""
"27/03/2025 03:30:00 - 27/03/2025 03:45:00,""BZN|GR"",""Without Sequence"",""99.28"","""","""""
"27/03/2025 03:45:00 - 27/03/2025 04:00:00,""BZN|GR"",""Without Sequence"",""99.28"","""","""""
"27/03/2025 04:00:00 - 27/03/2025 04:15:00,""BZN|GR"",""Without Sequence"",""98.39"","""","""""
"27/03/2025 04:15:00 - 27/03/2025 04:30:00,""BZN|GR"",""Without Sequence"",""98.39"","""","""""
"27/03/2025 04:30:00 - 27/03/2025 04:45:00,""BZN|GR"",""Without Sequence"",""98.39"","""","""""
"27/03/2025 04:45:00 - 27/03/2025 05:00:00,""BZN|GR"",""Without Sequence"",""98.39"","""","""""
"27/03/2025 05:00:00 - 27/03/2025 05:15:00,""BZN|GR"",""Without Sequence"",""105.66"","""","""""
"27/03/2025 05:15:00 - 27/03/2025 05:30:00,""BZN|GR"",""Without Sequence"",""105.66"","""","""""
"27/03/2025 05:30:00 - 27/03/2025 05:45:00,""BZN|GR"",""Without Sequence"",""105.66"","""","""""
"27/03/2025 05:45:00 - 27/03/2025 06:00:00,""BZN|GR"",""Without Sequence"",""105.66"","""","""""
"27/03/2025 06:00:00 - 27/03/2025 06:15:00,""BZN|GR"",""Without Sequence"",""131.58"","""","""""
"27/03/2025 06:15:00 - 27/03/2025 06:30:00,""BZN|GR"",""Without Sequence"",""131.58"","""","""""
"27/03/2025 06:30:00 - 27/03/2025 06:45:00,""BZN|GR"",""Without Sequence"",""131.58"","""","""""
"27/03/2025 06:45:00 - 27/03/2025 07:00:00,""BZN|GR"",""Without Sequence"",""131.58"","""","""""
"27/03/2025 07:00:00 - 27/03/2025 07:15:00,""BZN|GR"",""Without Sequence"",""140.63"","""","""""
"27/03/2025 07:15:00 - 27/03/2025 07:30:00,""BZN|GR"",""Without Sequence"",""140.63"","""","""""
"27/03/2025 07:30:00 - 27/03/2025 07:45:00,""BZN|GR"",""Without Sequence"",""140.63"","""","""""
"27/03/2025 07:45:00 - 27/03/2025 08:00:00,""BZN|GR"",""Without Sequence"",""140.63"","""","""""
"27/03/2025 08:00:00 - 27/03/2025 08:15:00,""BZN|GR"",""Without Sequence"",""123.50"","""","""""
"27/03/2025 08:15:00 - 27/03/2025 08:30:00,""BZN|GR"",""Without Sequence"",""123.50"","""","""""
"27/03/2025 08:30:00 - 27/03/2025 08:45:00,""BZN|GR"",""Without Sequence"",""123.50"","""","""""
"27/03/2025 08:45:00 - 27/03/2025 09:00:00,""BZN|GR"",""Without Sequence"",""123.50"","""","""""
"27/03/2025 09:00:00 - 27/03/2025 09:15:00,""BZN|GR"",""Without Sequence"",""89.92"","""","""""
"27/03/2025 09:15:00 - 27/03/2025 09:30:00,""BZN|GR"",""Without Sequence"",""89.92"","""","""""
"27/03/2025 09:30:00 - 27/03/2025 09:45:00,""BZN|GR"",""Without Sequence"",""89.92"","""","""""
"27/03/2025 09:45:00 - 27/03/2025 10:00:00,""BZN|GR"",""Without Sequence"",""89.92"","""","""""
"27/03/2025 10:00:00 - 27/03/2025 10:15:00,""BZN|GR"",""Without Sequence"",""82.98"","""","""""
"27/03/2025 10:15:00 - 27/03/2025 10:30:00,""BZN|GR"",""Without Sequence"",""82.98"","""","""""
"27/03/2025 10:30:00 - 27/03/2025 10:45:00,""BZN|GR"",""Without Sequence"",""82.98"","""","""""
"27/03/2025 10:45:00 - 27/03/2025 11:00:00,""BZN|GR"",""Without Sequence"",""82.98"","""","""""
"27/03/2025 11:00:00 - 27/03/2025 11:15:00,""BZN|GR"",""Without Sequence"",""45.67"","""","""""
"27/03/2025 11:15:00 - 27/03/2025 11:30:00,""BZN|GR"",""Without Sequence"",""45.67"","""","""""
"27/03/2025 11:30:00 - 27/03/2025 11:45:00,""BZN|GR"",""Without Sequence"",""45.67"","""","""""
"27/03/2025 11:45:00 - 27/03/2025 12:00:00,""BZN|GR"",""Without Sequence"",""45.67"","""","""""
"27/03/2025 12:00:00 - 27/03/2025 12:15:00,""BZN|GR"",""Without Sequence"",""44.24"","""","""""
"27/03/2025 12:15:00 - 27/03/2025 12:30:00,""BZN|GR"",""Without Sequence"",""44.24"","""","""""
"27/03/2025 12:30:00 - 27/03/2025 12:45:00,""BZN|GR"",""Without Sequence"",""44.24"","""","""""
"27/03/2025 12:45:00 - 27/03/2025 13:00:00,""BZN|GR"",""Without Sequence"",""44.24"","""","""""
"27/03/2025 13:00:00 - 27/03/2025 13:15:00,""BZN|GR"",""Without Sequence"",""57.15"","""","""""
"27/03/2025 13:15:00 - 27/03/2025 13:30:00,""BZN|GR"",""Without Sequence"",""57.15"","""","""""
"27/03/2025 13:30:00 - 27/03/2025 13:45:00,""BZN|GR"",""Without Sequence"",""57.15"","""","""""
"27/03/2025 13:45:00 - 27/03/2025 14:00:00,""BZN|GR"",""Without Sequence"",""57.15"","""","""""
"27/03/2025 14:00:00 - 27/03/2025 14:15:00,""BZN|GR"",""Without Sequence"",""100.00"","""","""""
"27/03/2025 14:15:00 - 27/03/2025 14:30:00,""BZN|GR"",""Without Sequence"",""100.00"","""","""""
"27/03/2025 14:30:00 - 27/03/2025 14:45:00,""BZN|GR"",""Without Sequence"",""100.00"","""","""""
"27/03/2025 14:45:00 - 27/03/2025 15:00:00,""BZN|GR"",""Without Sequence"",""100.00"","""","""""
"27/03/2025 15:00:00 - 27/03/2025 15:15:00,""BZN|GR"",""Without Sequence"",""105.19"","""","""""
"27/03/2025 15:15:00 - 27/03/2025 15:30:00,""BZN|GR"",""Without Sequence"",""105.19"","""","""""
"27/03/2025 15:30:00 - 27/03/2025 15:45:00,""BZN|GR"",""Without Sequence"",""105.19"","""","""""
"27/03/2025 15:45:00 - 27/03/2025 16:00:00,""BZN|GR"",""Without Sequence"",""105.19"","""","""""
"27/03/2025 16:00:00 - 27/03/2025 16:15:00,""BZN|GR"",""Without Sequence"",""123.62"","""","""""
"27/03/2025 16:15:00 - 27/03/2025 16:30:00,""BZN|GR"",""Without Sequence"",""123.62"","""","""""
"27/03/2025 16:30:00 - 27/03/2025 16:45:00,""BZN|GR"",""Without Sequence"",""123.62"","""","""""
"27/03/2025 16:45:00 - 27/03/2025 17:00:00,""BZN|GR"",""Without Sequence"",""123.62"","""","""""
"27/03/2025 17:00:00 - 27/03/2025 17:15:00,""BZN|GR"",""Without Sequence"",""135.25"","""","""""
"27/03/2025 17:15:00 - 27/03/2025 17:30:00,""BZN|GR"",""Without Sequence"",""135.25"","""","""""
"27/03/2025 17:30:00 - 27/03/2025 17:45:00,""BZN|GR"",""Without Sequence"",""135.25"","""","""""
"27/03/2025 17:45:00 - 27/03/2025 18:00:00,""BZN|GR"",""Without Sequence"",""135.25"","""","""""
"27/03/2025 18:00:00 - 27/03/2025 18:15:00,""BZN|GR"",""Without Sequence"",""200.06"","""","""""
"27/03/2025 18:15:00 - 27/03/2025 18:30:00,""BZN|GR"",""Without Sequence"",""200.06"","""","""""
"27/03/2025 18:30:00 - 27/03/2025 18:45:00,""BZN|GR"",""Without Sequence"",""200.06"","""","""""
"27/03/2025 18:45:00 - 27/03/2025 19:00:00,""BZN|GR"",""Without Sequence"",""200.06"","""","""""
"27/03/2025 19:00:00 - 27/03/2025 19:15:00,""BZN|GR"",""Without Sequence"",""204.43"","""","""""
"27/03/2025 19:15:00 - 27/03/2025 19:30:00,""BZN|GR"",""Without Sequence"",""204.43"","""","""""
"27/03/2025 19:30:00 - 27/03/2025 19:45:00,""BZN|GR"",""Without Sequence"",""204.43"","""","""""
"27/03/2025 19:45:00 - 27/03/2025 20:00:00,""BZN|GR"",""Without Sequence"",""204.43"","""","""""
"27/03/2025 20:00:00 - 27/03/2025 20:15:00,""BZN|GR"",""Without Sequence"",""144.95"","""","""""
"27/03/2025 20:15:00 - 27/03/2025 20:30:00,""BZN|GR"",""Without Sequence"",""144.95"","""","""""
"27/03/2025 20:30:00 - 27/03/2025 20:45:00,""BZN|GR"",""Without Sequence"",""144.95"","""","""""
"27/03/2025 20:45:00 - 27/03/2025 21:00:00,""BZN|GR"",""Without Sequence"",""144.95"","""","""""
"27/03/2025 21:00:00 - 27/03/2025 21:15:00,""BZN|GR"",""Without Sequence"",""124.98"","""","""""
"27/03/2025 21:15:00 - 27/03/2025 21:30:00,""BZN|GR"",""Without Sequence"",""124.98"","""","""""
"27/03/2025 21:30:00 - 27/03/2025 21:45:00,""BZN|GR"",""Without Sequence"",""124.98"","""","""""
"27/03/2025 21:45:00 - 27/03/2025 22:00:00,""BZN|GR"",""Without Sequence"",""124.98"","""","""""
"27/03/2025 22:00:00 - 27/03/2025 22:15:00,""BZN|GR"",""Without Sequence"",""113.60"","""","""""
"27/03/2025 22:15:00 - 27/03/2025 22:30:00,""BZN|GR"",""Without Sequence"",""113.60"","""","""""
"27/03/2025 22:30:00 - 27/03/2025 22:45:00,""BZN|GR"",""Without Sequence"",""113.60"","""","""""
"27/03/2025 22:45:00 - 27/03/2025 23:00:00,""BZN|GR"",""Without Sequence"",""113.60"","""","""""
"27/03/2025 23:00:00 - 27/03/2025 23:15:00,""BZN|GR"",""Without Sequence"",""101.20"","""","""""
"27/03/2025 23:15:00 - 27/03/2025 23:30:00,""BZN|GR"",""Without Sequence"",""101.20"","""","""""
"27/03/2025 23:30:00 - 27/03/2025 23:45:00,""BZN|GR"",""Without Sequence"",""101.20"","""","""""
"27/03/2025 23:45:00 - 28/03/2025 00:00:00,""BZN|GR"",""Without Sequence"",""101.20"","""","""""
"28/03/2025 00:00:00 - 28/03/2025 00:15:00,""BZN|GR"",""Without Sequence"",""91.36"","""","""""
"28/03/2025 00:15:00 - 28/03/2025 00:30:00,""BZN|GR"",""Without Sequence"",""91.36"","""","""""
"28/03/2025 00:30:00 - 28/03/2025 00:45:00,""BZN|GR"",""Without Sequence"",""91.36"","""","""""
"28/03/2025 00:45:00 - 28/03/2025 01:00:00,""BZN|GR"",""Without Sequence"",""91.36"","""","""""
"28/03/2025 01:00:00 - 28/03/2025 01:15:00,""BZN|GR"",""Without Sequence"",""79.44"","""","""""
"28/03/2025 01:15:00 - 28/03/2025 01:30:00,""BZN|GR"",""Without Sequence"",""79.44"","""","""""
"28/03/2025 01:30:00 - 28/03/2025 01:45:00,""BZN|GR"",""Without Sequence"",""79.44"","""","""""
"28/03/2025 01:45:00 - 28/03/2025 02:00:00,""BZN|GR"",""Without Sequence"",""79.44"","""","""""
"28/03/2025 02:00:00 - 28/03/2025 02:15:00,""BZN|GR"",""Without Sequence"",""79.02"","""","""""
"28/03/2025 02:15:00 - 28/03/2025 02:30:00,""BZN|GR"",""Without Sequence"",""79.02"","""","""""
"28/03/2025 02:30:00 - 28/03/2025 02:45:00,""BZN|GR"",""Without Sequence"",""79.02"","""","""""
"28/03/2025 02:45:00 - 28/03/2025 03:00:00,""BZN|GR"",""Without Sequence"",""79.02"","""","""""
"28/03/2025 03:00:00 - 28/03/2025 03:15:00,""BZN|GR"",""Without Sequence"",""79.59"","""","""""
"28/03/2025 03:15:00 - 28/03/2025 03:30:00,""BZN|GR"",""Without Sequence"",""79.59"","""","""""
"28/03/2025 03:30:00 - 28/03/2025 03:45:00,""BZN|GR"",""Without Sequence"",""79.59"","""","""""
"28/03/2025 03:45:00 - 28/03/2025 04:00:00,""BZN|GR"",""Without Sequence"",""79.59"","""","""""
"28/03/2025 04:00:00 - 28/03/2025 04:15:00,""BZN|GR"",""Without Sequence"",""80.13"","""","""""
"28/03/2025 04:15:00 - 28/03/2025 04:30:00,""BZN|GR"",""Without Sequence"",""80.13"","""","""""
"28/03/2025 04:30:00 - 28/03/2025 04:45:00,""BZN|GR"",""Without Sequence"",""80.13"","""","""""
"28/03/2025 04:45:00 - 28/03/2025 05:00:00,""BZN|GR"",""Without Sequence"",""80.13"","""","""""
"28/03/2025 05:00:00 - 28/03/2025 05:15:00,""BZN|GR"",""Without Sequence"",""108.98"","""","""""
"28/03/2025 05:15:00 - 28/03/2025 05:30:00,""BZN|GR"",""Without Sequence"",""108.98"","""","""""
"28/03/2025 05:30:00 - 28/03/2025 05:45:00,""BZN|GR"",""Without Sequence"",""108.98"","""","""""
"28/03/2025 05:45:00 - 28/03/2025 06:00:00,""BZN|GR"",""Without Sequence"",""108.98"","""","""""
"28/03/2025 06:00:00 - 28/03/2025 06:15:00,""BZN|GR"",""Without Sequence"",""128.68"","""","""""
"28/03/2025 06:15:00 - 28/03/2025 06:30:00,""BZN|GR"",""Without Sequence"",""128.68"","""","""""
"28/03/2025 06:30:00 - 28/03/2025 06:45:00,""BZN|GR"",""Without Sequence"",""128.68"","""","""""
"28/03/2025 06:45:00 - 28/03/2025 07:00:00,""BZN|GR"",""Without Sequence"",""128.68"","""","""""
"28/03/2025 07:00:00 - 28/03/2025 07:15:00,""BZN|GR"",""Without Sequence"",""122.20"","""","""""
"28/03/2025 07:15:00 - 28/03/2025 07:30:00,""BZN|GR"",""Without Sequence"",""122.20"","""","""""
"28/03/2025 07:30:00 - 28/03/2025 07:45:00,""BZN|GR"",""Without Sequence"",""122.20"","""","""""
"28/03/2025 07:45:00 - 28/03/2025 08:00:00,""BZN|GR"",""Without Sequence"",""122.20"","""","""""
"28/03/2025 08:00:00 - 28/03/2025 08:15:00,""BZN|GR"",""Without Sequence"",""102.08"","""","""""
"28/03/2025 08:15:00 - 28/03/2025 08:30:00,""BZN|GR"",""Without Sequence"",""102.08"","""","""""
"28/03/2025 08:30:00 - 28/03/2025 08:45:00,""BZN|GR"",""Without Sequence"",""102.08"","""","""""
"28/03/2025 08:45:00 - 28/03/2025 09:00:00,""BZN|GR"",""Without Sequence"",""102.08"","""","""""
"28/03/2025 09:00:00 - 28/03/2025 09:15:00,""BZN|GR"",""Without Sequence"",""70.00"","""","""""
"28/03/2025 09:15:00 - 28/03/2025 09:30:00,""BZN|GR"",""Without Sequence"",""70.00"","""","""""
"28/03/2025 09:30:00 - 28/03/2025 09:45:00,""BZN|GR"",""Without Sequence"",""70.00"","""","""""
"28/03/2025 09:45:00 - 28/03/2025 10:00:00,""BZN|GR"",""Without Sequence"",""70.00"","""","""""
"28/03/2025 10:00:00 - 28/03/2025 10:15:00,""BZN|GR"",""Without Sequence"",""64.53"","""","""""
"28/03/2025 10:15:00 - 28/03/2025 10:30:00,""BZN|GR"",""Without Sequence"",""64.53"","""","""""
"28/03/2025 10:30:00 - 28/03/2025 10:45:00,""BZN|GR"",""Without Sequence"",""64.53"","""","""""
"28/03/2025 10:45:00 - 28/03/2025 11:00:00,""BZN|GR"",""Without Sequence"",""64.53"","""","""""
"28/03/2025 11:00:00 - 28/03/2025 11:15:00,""BZN|GR"",""Without Sequence"",""31.55"","""","""""
"28/03/2025 11:15:00 - 28/03/2025 11:30:00,""BZN|GR"",""Without Sequence"",""31.55"","""","""""
"28/03/2025 11:30:00 - 28/03/2025 11:45:00,""BZN|GR"",""Without Sequence"",""31.55"","""","""""
"28/03/2025 11:45:00 - 28/03/2025 12:00:00,""BZN|GR"",""Without Sequence"",""31.55"","""","""""
"28/03/2025 12:00:00 - 28/03/2025 12:15:00,""BZN|GR"",""Without Sequence"",""46.78"","""","""""
"28/03/2025 12:15:00 - 28/03/2025 12:30:00,""BZN|GR"",""Without Sequence"",""46.78"","""","""""
"28/03/2025 12:30:00 - 28/03/2025 12:45:00,""BZN|GR"",""Without Sequence"",""46.78"","""","""""
"28/03/2025 12:45:00 - 28/03/2025 13:00:00,""BZN|GR"",""Without Sequence"",""46.78"","""","""""
"28/03/2025 13:00:00 - 28/03/2025 13:15:00,""BZN|GR"",""Without Sequence"",""65.04"","""","""""
"28/03/2025 13:15:00 - 28/03/2025 13:30:00,""BZN|GR"",""Without Sequence"",""65.04"","""","""""
"28/03/2025 13:30:00 - 28/03/2025 13:45:00,""BZN|GR"",""Without Sequence"",""65.04"","""","""""
"28/03/2025 13:45:00 - 28/03/2025 14:00:00,""BZN|GR"",""Without Sequence"",""65.04"","""","""""
"28/03/2025 14:00:00 - 28/03/2025 14:15:00,""BZN|GR"",""Without Sequence"",""70.03"","""","""""
"28/03/2025 14:15:00 - 28/03/2025 14:30:00,""BZN|GR"",""Without Sequence"",""70.03"","""","""""
"28/03/2025 14:30:00 - 28/03/2025 14:45:00,""BZN|GR"",""Without Sequence"",""70.03"","""","""""
"28/03/2025 14:45:00 - 28/03/2025 15:00:00,""BZN|GR"",""Without Sequence"",""70.03"","""","""""
"28/03/2025 15:00:00 - 28/03/2025 15:15:00,""BZN|GR"",""Without Sequence"",""104.03"","""","""""
"28/03/2025 15:15:00 - 28/03/2025 15:30:00,""BZN|GR"",""Without Sequence"",""104.03"","""","""""
"28/03/2025 15:30:00 - 28/03/2025 15:45:00,""BZN|GR"",""Without Sequence"",""104.03"","""","""""
"28/03/2025 15:45:00 - 28/03/2025 16:00:00,""BZN|GR"",""Without Sequence"",""104.03"","""","""""
"28/03/2025 16:00:00 - 28/03/2025 16:15:00,""BZN|GR"",""Without Sequence"",""110.09"","""","""""
"28/03/2025 16:15:00 - 28/03/2025 16:30:00,""BZN|GR"",""Without Sequence"",""110.09"","""","""""
"28/03/2025 16:30:00 - 28/03/2025 16:45:00,""BZN|GR"",""Without Sequence"",""110.09"","""","""""
"28/03/2025 16:45:00 - 28/03/2025 17:00:00,""BZN|GR"",""Without Sequence"",""110.09"","""","""""
"28/03/2025 17:00:00 - 28/03/2025 17:15:00,""BZN|GR"",""Without Sequence"",""134.72"","""","""""
"28/03/2025 17:15:00 - 28/03/2025 17:30:00,""BZN|GR"",""Without Sequence"",""134.72"","""","""""
"28/03/2025 17:30:00 - 28/03/2025 17:45:00,""BZN|GR"",""Without Sequence"",""134.72"","""","""""
"28/03/2025 17:45:00 - 28/03/2025 18:00:00,""BZN|GR"",""Without Sequence"",""134.72"","""","""""
"28/03/2025 18:00:00 - 28/03/2025 18:15:00,""BZN|GR"",""Without Sequence"",""166.64"","""","""""
"28/03/2025 18:15:00 - 28/03/2025 18:30:00,""BZN|GR"",""Without Sequence"",""166.64"","""","""""
"28/03/2025 18:30:00 - 28/03/2025 18:45:00,""BZN|GR"",""Without Sequence"",""166.64"","""","""""
"28/03/2025 18:45:00 - 28/03/2025 19:00:00,""BZN|GR"",""Without Sequence"",""166.64"","""","""""
"28/03/2025 19:00:00 - 28/03/2025 19:15:00,""BZN|GR"",""Without Sequence"",""166.05"","""","""""
"28/03/2025 19:15:00 - 28/03/2025 19:30:00,""BZN|GR"",""Without Sequence"",""166.05"","""","""""
"28/03/2025 19:30:00 - 28/03/2025 19:45:00,""BZN|GR"",""Without Sequence"",""166.05"","""","""""
