"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"07/04/2026 21:00 - 07/04/2026 21:15","BZN|GR","5664.00","5770.00"
"07/04/2026 21:15 - 07/04/2026 21:30","BZN|GR","5602.00","5640.00"
"07/04/2026 21:30 - 07/04/2026 21:45","BZN|GR","5501.00","5510.00"
"07/04/2026 21:45 - 07/04/2026 22:00","BZN|GR","5396.00","5400.00"
"07/04/2026 22:00 - 07/04/2026 22:15","BZN|GR","5249.00","5300.00"
"07/04/2026 22:15 - 07/04/2026 22:30","BZN|GR","5104.00","5190.00"
"07/04/2026 22:30 - 07/04/2026 22:45","BZN|GR","5003.00","5080.00"
"07/04/2026 22:45 - 07/04/2026 23:00","BZN|GR","4893.00","4950.00"
"07/04/2026 23:00 - 07/04/2026 23:15","BZN|GR","4770.00","4820.00"
"07/04/2026 23:15 - 07/04/2026 23:30","BZN|GR","4700.00","4710.00"
"07/04/2026 23:30 - 07/04/2026 23:45","BZN|GR","4586.00","4600.00"
"07/04/2026 23:45 - 08/04/2026 00:00","BZN|GR","4492.00","4500.00"
"08/04/2026 00:00 - 08/04/2026 00:15","BZN|GR","4381.00","4340.00"
"08/04/2026 00:15 - 08/04/2026 00:30","BZN|GR","4271.00","4330.00"
"08/04/2026 00:30 - 08/04/2026 00:45","BZN|GR","4207.00","4320.00"
"08/04/2026 00:45 - 08/04/2026 01:00","BZN|GR","4122.00","4290.00"
"08/04/2026 01:00 - 08/04/2026 01:15","BZN|GR","4094.00","4260.00"
"08/04/2026 01:15 - 08/04/2026 01:30","BZN|GR","4126.00","4240.00"
"08/04/2026 01:30 - 08/04/2026 01:45","BZN|GR","4048.00","4210.00"
"08/04/2026 01:45 - 08/04/2026 02:00","BZN|GR","4026.00","4170.00"
"08/04/2026 02:00 - 08/04/2026 02:15","BZN|GR","3987.00","4150.00"
"08/04/2026 02:15 - 08/04/2026 02:30","BZN|GR","3976.00","4130.00"
"08/04/2026 02:30 - 08/04/2026 02:45","BZN|GR","4000.00","4120.00"
"08/04/2026 02:45 - 08/04/2026 03:00","BZN|GR","3964.00","4100.00"
"08/04/2026 03:00 - 08/04/2026 03:15","BZN|GR","3953.00","4100.00"
"08/04/2026 03:15 - 08/04/2026 03:30","BZN|GR","3905.00","4080.00"
"08/04/2026 03:30 - 08/04/2026 03:45","BZN|GR","3906.00","4090.00"
"08/04/2026 03:45 - 08/04/2026 04:00","BZN|GR","3901.00","4100.00"
"08/04/2026 04:00 - 08/04/2026 04:15","BZN|GR","3954.00","4120.00"
"08/04/2026 04:15 - 08/04/2026 04:30","BZN|GR","3981.00","4150.00"
"08/04/2026 04:30 - 08/04/2026 04:45","BZN|GR","4017.00","4210.00"
"08/04/2026 04:45 - 08/04/2026 05:00","BZN|GR","4070.00","4280.00"
"08/04/2026 05:00 - 08/04/2026 05:15","BZN|GR","4141.00","4370.00"
"08/04/2026 05:15 - 08/04/2026 05:30","BZN|GR","4215.00","4470.00"
"08/04/2026 05:30 - 08/04/2026 05:45","BZN|GR","4327.00","4600.00"
"08/04/2026 05:45 - 08/04/2026 06:00","BZN|GR","4434.00","4730.00"
"08/04/2026 06:00 - 08/04/2026 06:15","BZN|GR","4497.00","4900.00"
"08/04/2026 06:15 - 08/04/2026 06:30","BZN|GR","4633.00","5020.00"
"08/04/2026 06:30 - 08/04/2026 06:45","BZN|GR","4755.00","5150.00"
"08/04/2026 06:45 - 08/04/2026 07:00","BZN|GR","4882.00","5240.00"
"08/04/2026 07:00 - 08/04/2026 07:15","BZN|GR","4965.00","5320.00"
"08/04/2026 07:15 - 08/04/2026 07:30","BZN|GR","5099.00","5400.00"
"08/04/2026 07:30 - 08/04/2026 07:45","BZN|GR","5168.00","5470.00"
"08/04/2026 07:45 - 08/04/2026 08:00","BZN|GR","5263.00","5530.00"
"08/04/2026 08:00 - 08/04/2026 08:15","BZN|GR","5300.00","5590.00"
"08/04/2026 08:15 - 08/04/2026 08:30","BZN|GR","5345.00","5640.00"
"08/04/2026 08:30 - 08/04/2026 08:45","BZN|GR","5375.00","5670.00"
"08/04/2026 08:45 - 08/04/2026 09:00","BZN|GR","5367.00","5670.00"
"08/04/2026 09:00 - 08/04/2026 09:15","BZN|GR","5327.00","5670.00"
"08/04/2026 09:15 - 08/04/2026 09:30","BZN|GR","5386.00","5670.00"
"08/04/2026 09:30 - 08/04/2026 09:45","BZN|GR","5371.00","5680.00"
"08/04/2026 09:45 - 08/04/2026 10:00","BZN|GR","5361.00","5690.00"
"08/04/2026 10:00 - 08/04/2026 10:15","BZN|GR","5307.00","5710.00"
"08/04/2026 10:15 - 08/04/2026 10:30","BZN|GR","5347.00","5740.00"
"08/04/2026 10:30 - 08/04/2026 10:45","BZN|GR","5334.00","5780.00"
"08/04/2026 10:45 - 08/04/2026 11:00","BZN|GR","5348.00","5830.00"
"08/04/2026 11:00 - 08/04/2026 11:15","BZN|GR","5251.00","5880.00"
"08/04/2026 11:15 - 08/04/2026 11:30","BZN|GR","5294.00","5920.00"
"08/04/2026 11:30 - 08/04/2026 11:45","BZN|GR","5280.00","5930.00"
"08/04/2026 11:45 - 08/04/2026 12:00","BZN|GR","5280.00","5920.00"
"08/04/2026 12:00 - 08/04/2026 12:15","BZN|GR","5275.00","5930.00"
"08/04/2026 12:15 - 08/04/2026 12:30","BZN|GR","5266.00","5920.00"
"08/04/2026 12:30 - 08/04/2026 12:45","BZN|GR","5269.00","5890.00"
"08/04/2026 12:45 - 08/04/2026 13:00","BZN|GR","5281.00","5830.00"
"08/04/2026 13:00 - 08/04/2026 13:15","BZN|GR","5201.00","5760.00"
"08/04/2026 13:15 - 08/04/2026 13:30","BZN|GR","5198.00","5700.00"
"08/04/2026 13:30 - 08/04/2026 13:45","BZN|GR","5148.00","5640.00"
"08/04/2026 13:45 - 08/04/2026 14:00","BZN|GR","5071.00","5570.00"
"08/04/2026 14:00 - 08/04/2026 14:15","BZN|GR","4970.00","5510.00"
"08/04/2026 14:15 - 08/04/2026 14:30","BZN|GR","4920.00","5450.00"
"08/04/2026 14:30 - 08/04/2026 14:45","BZN|GR","4881.00","5400.00"
"08/04/2026 14:45 - 08/04/2026 15:00","BZN|GR","4848.00","5340.00"
"08/04/2026 15:00 - 08/04/2026 15:15","BZN|GR","4861.00","5280.00"
"08/04/2026 15:15 - 08/04/2026 15:30","BZN|GR","4806.00","5240.00"
"08/04/2026 15:30 - 08/04/2026 15:45","BZN|GR","4756.00","5210.00"
"08/04/2026 15:45 - 08/04/2026 16:00","BZN|GR","4779.00","5190.00"
"08/04/2026 16:00 - 08/04/2026 16:15","BZN|GR","4774.00","5180.00"
"08/04/2026 16:15 - 08/04/2026 16:30","BZN|GR","4822.00","5180.00"
"08/04/2026 16:30 - 08/04/2026 16:45","BZN|GR","4839.00","5180.00"
"08/04/2026 16:45 - 08/04/2026 17:00","BZN|GR","4858.00","5200.00"
"08/04/2026 17:00 - 08/04/2026 17:15","BZN|GR","4880.00","5230.00"
"08/04/2026 17:15 - 08/04/2026 17:30","BZN|GR","4930.00","5270.00"
"08/04/2026 17:30 - 08/04/2026 17:45","BZN|GR","4988.00","5300.00"
"08/04/2026 17:45 - 08/04/2026 18:00","BZN|GR","5041.00","5320.00"
"08/04/2026 18:00 - 08/04/2026 18:15","BZN|GR","5126.00","5350.00"
"08/04/2026 18:15 - 08/04/2026 18:30","BZN|GR","5164.00","5420.00"
"08/04/2026 18:30 - 08/04/2026 18:45","BZN|GR","5199.00","5540.00"
"08/04/2026 18:45 - 08/04/2026 19:00","BZN|GR","5252.00","5690.00"
"08/04/2026 19:00 - 08/04/2026 19:15","BZN|GR","5361.00","5870.00"
"08/04/2026 19:15 - 08/04/2026 19:30","BZN|GR","5532.00","6000.00"
"08/04/2026 19:30 - 08/04/2026 19:45","BZN|GR","5710.00","6080.00"
"08/04/2026 19:45 - 08/04/2026 20:00","BZN|GR","5797.00","6080.00"
"08/04/2026 20:00 - 08/04/2026 20:15","BZN|GR","5814.00","6060.00"
"08/04/2026 20:15 - 08/04/2026 20:30","BZN|GR","5763.00","6000.00"
"08/04/2026 20:30 - 08/04/2026 20:45","BZN|GR","5725.00","5920.00"
"08/04/2026 20:45 - 08/04/2026 21:00","BZN|GR","5646.00","5800.00"
"08/04/2026 21:00 - 08/04/2026 21:15","BZN|GR","5562.00","5650.00"
"08/04/2026 21:15 - 08/04/2026 21:30","BZN|GR","5446.00","5510.00"
"08/04/2026 21:30 - 08/04/2026 21:45","BZN|GR","5347.00","5390.00"
"08/04/2026 21:45 - 08/04/2026 22:00","BZN|GR","5242.00","5280.00"
"08/04/2026 22:00 - 08/04/2026 22:15","BZN|GR","5105.00","5190.00"
"08/04/2026 22:15 - 08/04/2026 22:30","BZN|GR","4994.00","5090.00"
"08/04/2026 22:30 - 08/04/2026 22:45","BZN|GR","4879.00","4970.00"
"08/04/2026 22:45 - 08/04/2026 23:00","BZN|GR","4774.00","4860.00"
"08/04/2026 23:00 - 08/04/2026 23:15","BZN|GR","4727.00","4740.00"
"08/04/2026 23:15 - 08/04/2026 23:30","BZN|GR","4632.00","4620.00"
"08/04/2026 23:30 - 08/04/2026 23:45","BZN|GR","4534.00","4520.00"
"08/04/2026 23:45 - 09/04/2026 00:00","BZN|GR","4435.00","4440.00"
"09/04/2026 00:00 - 09/04/2026 00:15","BZN|GR","4302.00","4340.00"
"09/04/2026 00:15 - 09/04/2026 00:30","BZN|GR","4239.00","4320.00"
"09/04/2026 00:30 - 09/04/2026 00:45","BZN|GR","4176.00","4310.00"
"09/04/2026 00:45 - 09/04/2026 01:00","BZN|GR","4109.00","4280.00"
"09/04/2026 01:00 - 09/04/2026 01:15","BZN|GR","4055.00","4240.00"
"09/04/2026 01:15 - 09/04/2026 01:30","BZN|GR","4051.00","4210.00"
"09/04/2026 01:30 - 09/04/2026 01:45","BZN|GR","4059.00","4180.00"
"09/04/2026 01:45 - 09/04/2026 02:00","BZN|GR","4026.00","4160.00"
"09/04/2026 02:00 - 09/04/2026 02:15","BZN|GR","3947.00","4130.00"
"09/04/2026 02:15 - 09/04/2026 02:30","BZN|GR","3929.00","4120.00"
"09/04/2026 02:30 - 09/04/2026 02:45","BZN|GR","3908.00","4110.00"
"09/04/2026 02:45 - 09/04/2026 03:00","BZN|GR","3878.00","4090.00"
"09/04/2026 03:00 - 09/04/2026 03:15","BZN|GR","3859.00","4090.00"
"09/04/2026 03:15 - 09/04/2026 03:30","BZN|GR","3855.00","4080.00"
"09/04/2026 03:30 - 09/04/2026 03:45","BZN|GR","3880.00","4080.00"
"09/04/2026 03:45 - 09/04/2026 04:00","BZN|GR","3850.00","4090.00"
"09/04/2026 04:00 - 09/04/2026 04:15","BZN|GR","3891.00","4110.00"
"09/04/2026 04:15 - 09/04/2026 04:30","BZN|GR","3934.00","4160.00"
"09/04/2026 04:30 - 09/04/2026 04:45","BZN|GR","3954.00","4210.00"
"09/04/2026 04:45 - 09/04/2026 05:00","BZN|GR","3993.00","4270.00"
"09/04/2026 05:00 - 09/04/2026 05:15","BZN|GR","4078.00","4350.00"
"09/04/2026 05:15 - 09/04/2026 05:30","BZN|GR","4193.00","4450.00"
"09/04/2026 05:30 - 09/04/2026 05:45","BZN|GR","4292.00","4570.00"
"09/04/2026 05:45 - 09/04/2026 06:00","BZN|GR","4353.00","4700.00"
"09/04/2026 06:00 - 09/04/2026 06:15","BZN|GR","4418.00","4850.00"
"09/04/2026 06:15 - 09/04/2026 06:30","BZN|GR","4506.00","4990.00"
"09/04/2026 06:30 - 09/04/2026 06:45","BZN|GR","4631.00","5130.00"
"09/04/2026 06:45 - 09/04/2026 07:00","BZN|GR","4739.00","5240.00"
"09/04/2026 07:00 - 09/04/2026 07:15","BZN|GR","4865.00","5360.00"
"09/04/2026 07:15 - 09/04/2026 07:30","BZN|GR","5011.00","5470.00"
"09/04/2026 07:30 - 09/04/2026 07:45","BZN|GR","5076.00","5570.00"
"09/04/2026 07:45 - 09/04/2026 08:00","BZN|GR","5143.00","5660.00"
"09/04/2026 08:00 - 09/04/2026 08:15","BZN|GR","5217.00","5730.00"
"09/04/2026 08:15 - 09/04/2026 08:30","BZN|GR","5305.00","5800.00"
"09/04/2026 08:30 - 09/04/2026 08:45","BZN|GR","5316.00","5850.00"
"09/04/2026 08:45 - 09/04/2026 09:00","BZN|GR","5299.00","5880.00"
"09/04/2026 09:00 - 09/04/2026 09:15","BZN|GR","5317.00","5910.00"
"09/04/2026 09:15 - 09/04/2026 09:30","BZN|GR","5343.00","5930.00"
"09/04/2026 09:30 - 09/04/2026 09:45","BZN|GR","5315.00","5940.00"
"09/04/2026 09:45 - 09/04/2026 10:00","BZN|GR","5236.00","5950.00"
"09/04/2026 10:00 - 09/04/2026 10:15","BZN|GR","5387.00","5960.00"
"09/04/2026 10:15 - 09/04/2026 10:30","BZN|GR","5324.00","5960.00"
"09/04/2026 10:30 - 09/04/2026 10:45","BZN|GR","5333.00","5970.00"
"09/04/2026 10:45 - 09/04/2026 11:00","BZN|GR","5283.00","5990.00"
"09/04/2026 11:00 - 09/04/2026 11:15","BZN|GR","5289.00","6010.00"
"09/04/2026 11:15 - 09/04/2026 11:30","BZN|GR","5271.00","6020.00"
"09/04/2026 11:30 - 09/04/2026 11:45","BZN|GR","5279.00","6030.00"
"09/04/2026 11:45 - 09/04/2026 12:00","BZN|GR","5249.00","6030.00"
"09/04/2026 12:00 - 09/04/2026 12:15","BZN|GR","5252.00","5670.00"
"09/04/2026 12:15 - 09/04/2026 12:30","BZN|GR","5199.00","5660.00"
"09/04/2026 12:30 - 09/04/2026 12:45","BZN|GR","5131.00","5610.00"
"09/04/2026 12:45 - 09/04/2026 13:00","BZN|GR","5121.00","5550.00"
"09/04/2026 13:00 - 09/04/2026 13:15","BZN|GR","5052.00","5470.00"
"09/04/2026 13:15 - 09/04/2026 13:30","BZN|GR","4992.00","5400.00"
"09/04/2026 13:30 - 09/04/2026 13:45","BZN|GR","4897.00","5340.00"
"09/04/2026 13:45 - 09/04/2026 14:00","BZN|GR","4883.00","5290.00"
"09/04/2026 14:00 - 09/04/2026 14:15","BZN|GR","4809.00","5240.00"
"09/04/2026 14:15 - 09/04/2026 14:30","BZN|GR","4733.00","5210.00"
"09/04/2026 14:30 - 09/04/2026 14:45","BZN|GR","4674.00","5170.00"
"09/04/2026 14:45 - 09/04/2026 15:00","BZN|GR","4661.00","5130.00"
"09/04/2026 15:00 - 09/04/2026 15:15","BZN|GR","4635.00","5100.00"
"09/04/2026 15:15 - 09/04/2026 15:30","BZN|GR","4623.00","5060.00"
"09/04/2026 15:30 - 09/04/2026 15:45","BZN|GR","4578.00","5030.00"
"09/04/2026 15:45 - 09/04/2026 16:00","BZN|GR","4580.00","5010.00"
"09/04/2026 16:00 - 09/04/2026 16:15","BZN|GR","4639.00","4990.00"
"09/04/2026 16:15 - 09/04/2026 16:30","BZN|GR","4688.00","4980.00"
"09/04/2026 16:30 - 09/04/2026 16:45","BZN|GR","4725.00","4980.00"
"09/04/2026 16:45 - 09/04/2026 17:00","BZN|GR","4712.00","4990.00"
"09/04/2026 17:00 - 09/04/2026 17:15","BZN|GR","4793.00","5010.00"
"09/04/2026 17:15 - 09/04/2026 17:30","BZN|GR","4835.00","5030.00"
"09/04/2026 17:30 - 09/04/2026 17:45","BZN|GR","4904.00","5060.00"
"09/04/2026 17:45 - 09/04/2026 18:00","BZN|GR","4932.00","5100.00"
"09/04/2026 18:00 - 09/04/2026 18:15","BZN|GR","5002.00","5130.00"
"09/04/2026 18:15 - 09/04/2026 18:30","BZN|GR","5045.00","5200.00"
"09/04/2026 18:30 - 09/04/2026 18:45","BZN|GR","5096.00","5310.00"
"09/04/2026 18:45 - 09/04/2026 19:00","BZN|GR","5168.00","5450.00"
"09/04/2026 19:00 - 09/04/2026 19:15","BZN|GR","5256.00","5620.00"
"09/04/2026 19:15 - 09/04/2026 19:30","BZN|GR","5372.00","5740.00"
"09/04/2026 19:30 - 09/04/2026 19:45","BZN|GR","5530.00","5830.00"
"09/04/2026 19:45 - 09/04/2026 20:00","BZN|GR","5541.00","5820.00"
"09/04/2026 20:00 - 09/04/2026 20:15","BZN|GR","5529.00","5780.00"
"09/04/2026 20:15 - 09/04/2026 20:30","BZN|GR","5445.00","5720.00"
"09/04/2026 20:30 - 09/04/2026 20:45","BZN|GR","5383.00","5630.00"
"09/04/2026 20:45 - 09/04/2026 21:00","BZN|GR","5325.00","5520.00"
"09/04/2026 21:00 - 09/04/2026 21:15","BZN|GR","5279.00","5380.00"
"09/04/2026 21:15 - 09/04/2026 21:30","BZN|GR","5220.00","5260.00"
"09/04/2026 21:30 - 09/04/2026 21:45","BZN|GR","5173.00","5160.00"
"09/04/2026 21:45 - 09/04/2026 22:00","BZN|GR","5119.00","5070.00"
"09/04/2026 22:00 - 09/04/2026 22:15","BZN|GR","5036.00","5000.00"
"09/04/2026 22:15 - 09/04/2026 22:30","BZN|GR","4946.00","4910.00"
"09/04/2026 22:30 - 09/04/2026 22:45","BZN|GR","4847.00","4820.00"
"09/04/2026 22:45 - 09/04/2026 23:00","BZN|GR","4744.00","4700.00"
"09/04/2026 23:00 - 09/04/2026 23:15","BZN|GR","4636.00","4590.00"
"09/04/2026 23:15 - 09/04/2026 23:30","BZN|GR","4563.00","4480.00"
"09/04/2026 23:30 - 09/04/2026 23:45","BZN|GR","4453.00","4380.00"
"09/04/2026 23:45 - 10/04/2026 00:00","BZN|GR","4354.00","4270.00"
"10/04/2026 00:00 - 10/04/2026 00:15","BZN|GR","4238.00","4050.00"
"10/04/2026 00:15 - 10/04/2026 00:30","BZN|GR","4131.00","4040.00"
"10/04/2026 00:30 - 10/04/2026 00:45","BZN|GR","4083.00","4010.00"
"10/04/2026 00:45 - 10/04/2026 01:00","BZN|GR","4034.00","3980.00"
"10/04/2026 01:00 - 10/04/2026 01:15","BZN|GR","3950.00","3940.00"
"10/04/2026 01:15 - 10/04/2026 01:30","BZN|GR","3915.00","3900.00"
"10/04/2026 01:30 - 10/04/2026 01:45","BZN|GR","3900.00","3860.00"
"10/04/2026 01:45 - 10/04/2026 02:00","BZN|GR","3859.00","3820.00"
"10/04/2026 02:00 - 10/04/2026 02:15","BZN|GR","3832.00","3790.00"
"10/04/2026 02:15 - 10/04/2026 02:30","BZN|GR","3796.00","3760.00"
"10/04/2026 02:30 - 10/04/2026 02:45","BZN|GR","3769.00","3740.00"
"10/04/2026 02:45 - 10/04/2026 03:00","BZN|GR","3745.00","3720.00"
"10/04/2026 03:00 - 10/04/2026 03:15","BZN|GR","3727.00","3700.00"
"10/04/2026 03:15 - 10/04/2026 03:30","BZN|GR","3694.00","3690.00"
"10/04/2026 03:30 - 10/04/2026 03:45","BZN|GR","3687.00","3680.00"
"10/04/2026 03:45 - 10/04/2026 04:00","BZN|GR","3682.00","3690.00"
"10/04/2026 04:00 - 10/04/2026 04:15","BZN|GR","3681.00","3690.00"
"10/04/2026 04:15 - 10/04/2026 04:30","BZN|GR","3708.00","3700.00"
"10/04/2026 04:30 - 10/04/2026 04:45","BZN|GR","3726.00","3710.00"
"10/04/2026 04:45 - 10/04/2026 05:00","BZN|GR","3734.00","3720.00"
"10/04/2026 05:00 - 10/04/2026 05:15","BZN|GR","3764.00","3750.00"
"10/04/2026 05:15 - 10/04/2026 05:30","BZN|GR","3829.00","3770.00"
"10/04/2026 05:30 - 10/04/2026 05:45","BZN|GR","3861.00","3790.00"
"10/04/2026 05:45 - 10/04/2026 06:00","BZN|GR","3869.00","3820.00"
"10/04/2026 06:00 - 10/04/2026 06:15","BZN|GR","3832.00","3850.00"
"10/04/2026 06:15 - 10/04/2026 06:30","BZN|GR","3873.00","3890.00"
"10/04/2026 06:30 - 10/04/2026 06:45","BZN|GR","3948.00","3950.00"
"10/04/2026 06:45 - 10/04/2026 07:00","BZN|GR","4005.00","4030.00"
"10/04/2026 07:00 - 10/04/2026 07:15","BZN|GR","4074.00","4130.00"
"10/04/2026 07:15 - 10/04/2026 07:30","BZN|GR","4143.00","4210.00"
"10/04/2026 07:30 - 10/04/2026 07:45","BZN|GR","4198.00","4280.00"
"10/04/2026 07:45 - 10/04/2026 08:00","BZN|GR","4251.00","4350.00"
"10/04/2026 08:00 - 10/04/2026 08:15","BZN|GR","4287.00","4420.00"
"10/04/2026 08:15 - 10/04/2026 08:30","BZN|GR","4342.00","4460.00"
"10/04/2026 08:30 - 10/04/2026 08:45","BZN|GR","4383.00","4500.00"
"10/04/2026 08:45 - 10/04/2026 09:00","BZN|GR","4395.00","4540.00"
"10/04/2026 09:00 - 10/04/2026 09:15","BZN|GR","4397.00","4560.00"
"10/04/2026 09:15 - 10/04/2026 09:30","BZN|GR","4423.00","4570.00"
"10/04/2026 09:30 - 10/04/2026 09:45","BZN|GR","4387.00","4580.00"
"10/04/2026 09:45 - 10/04/2026 10:00","BZN|GR","4342.00","4590.00"
"10/04/2026 10:00 - 10/04/2026 10:15","BZN|GR","4326.00","4600.00"
"10/04/2026 10:15 - 10/04/2026 10:30","BZN|GR","4353.00","4610.00"
"10/04/2026 10:30 - 10/04/2026 10:45","BZN|GR","4335.00","4600.00"
"10/04/2026 10:45 - 10/04/2026 11:00","BZN|GR","4300.00","4600.00"
"10/04/2026 11:00 - 10/04/2026 11:15","BZN|GR","4284.00","4600.00"
"10/04/2026 11:15 - 10/04/2026 11:30","BZN|GR","4292.00","4600.00"
"10/04/2026 11:30 - 10/04/2026 11:45","BZN|GR","4295.00","4600.00"
"10/04/2026 11:45 - 10/04/2026 12:00","BZN|GR","4288.00","4610.00"
"10/04/2026 12:00 - 10/04/2026 12:15","BZN|GR","4290.00","4680.00"
"10/04/2026 12:15 - 10/04/2026 12:30","BZN|GR","4295.00","4670.00"
"10/04/2026 12:30 - 10/04/2026 12:45","BZN|GR","4258.00","4660.00"
"10/04/2026 12:45 - 10/04/2026 13:00","BZN|GR","4237.00","4640.00"
"10/04/2026 13:00 - 10/04/2026 13:15","BZN|GR","4219.00","4610.00"
"10/04/2026 13:15 - 10/04/2026 13:30","BZN|GR","4191.00","4570.00"
"10/04/2026 13:30 - 10/04/2026 13:45","BZN|GR","4163.00","4510.00"
"10/04/2026 13:45 - 10/04/2026 14:00","BZN|GR","4126.00","4470.00"
"10/04/2026 14:00 - 10/04/2026 14:15","BZN|GR","4081.00","4480.00"
"10/04/2026 14:15 - 10/04/2026 14:30","BZN|GR","4039.00","4460.00"
"10/04/2026 14:30 - 10/04/2026 14:45","BZN|GR","4007.00","4450.00"
"10/04/2026 14:45 - 10/04/2026 15:00","BZN|GR","3996.00","4440.00"
"10/04/2026 15:00 - 10/04/2026 15:15","BZN|GR","4000.00","4420.00"
"10/04/2026 15:15 - 10/04/2026 15:30","BZN|GR","3981.00","4400.00"
"10/04/2026 15:30 - 10/04/2026 15:45","BZN|GR","3979.00","4390.00"
"10/04/2026 15:45 - 10/04/2026 16:00","BZN|GR","3983.00","4390.00"
"10/04/2026 16:00 - 10/04/2026 16:15","BZN|GR","4007.00","4380.00"
"10/04/2026 16:15 - 10/04/2026 16:30","BZN|GR","4033.00","4390.00"
"10/04/2026 16:30 - 10/04/2026 16:45","BZN|GR","4091.00","4410.00"
"10/04/2026 16:45 - 10/04/2026 17:00","BZN|GR","4134.00","4440.00"
"10/04/2026 17:00 - 10/04/2026 17:15","BZN|GR","4184.00","4480.00"
"10/04/2026 17:15 - 10/04/2026 17:30","BZN|GR","4254.00","4520.00"
"10/04/2026 17:30 - 10/04/2026 17:45","BZN|GR","4309.00","4550.00"
"10/04/2026 17:45 - 10/04/2026 18:00","BZN|GR","4380.00","4580.00"
"10/04/2026 18:00 - 10/04/2026 18:15","BZN|GR","4455.00","4610.00"
"10/04/2026 18:15 - 10/04/2026 18:30","BZN|GR","4510.00","4640.00"
"10/04/2026 18:30 - 10/04/2026 18:45","BZN|GR","4544.00","4680.00"
"10/04/2026 18:45 - 10/04/2026 19:00","BZN|GR","4636.00","4730.00"
"10/04/2026 19:00 - 10/04/2026 19:15","BZN|GR","4720.00","4800.00"
"10/04/2026 19:15 - 10/04/2026 19:30","BZN|GR","4845.00","4850.00"
"10/04/2026 19:30 - 10/04/2026 19:45","BZN|GR","4905.00","4870.00"
"10/04/2026 19:45 - 10/04/2026 20:00","BZN|GR","4906.00","4850.00"
"10/04/2026 20:00 - 10/04/2026 20:15","BZN|GR","4818.00","4790.00"
"10/04/2026 20:15 - 10/04/2026 20:30","BZN|GR","4771.00","4760.00"
"10/04/2026 20:30 - 10/04/2026 20:45","BZN|GR","4732.00","4750.00"
"10/04/2026 20:45 - 10/04/2026 21:00","BZN|GR","4697.00","4750.00"
"10/04/2026 21:00 - 10/04/2026 21:15","BZN|GR","4719.00","4750.00"
"10/04/2026 21:15 - 10/04/2026 21:30","BZN|GR","4743.00","4740.00"
"10/04/2026 21:30 - 10/04/2026 21:45","BZN|GR","4754.00","4720.00"
"10/04/2026 21:45 - 10/04/2026 22:00","BZN|GR","4741.00","4680.00"
"10/04/2026 22:00 - 10/04/2026 22:15","BZN|GR","4722.00","4620.00"
"10/04/2026 22:15 - 10/04/2026 22:30","BZN|GR","4659.00","4540.00"
"10/04/2026 22:30 - 10/04/2026 22:45","BZN|GR","4594.00","4450.00"
"10/04/2026 22:45 - 10/04/2026 23:00","BZN|GR","4514.00","4350.00"
"10/04/2026 23:00 - 10/04/2026 23:15","BZN|GR","4394.00","4230.00"
"10/04/2026 23:15 - 10/04/2026 23:30","BZN|GR","4336.00","4120.00"
"10/04/2026 23:30 - 10/04/2026 23:45","BZN|GR","4255.00","4030.00"
"10/04/2026 23:45 - 11/04/2026 00:00","BZN|GR","4171.00","3940.00"
"11/04/2026 00:00 - 11/04/2026 00:15","BZN|GR","4081.00","3890.00"
"11/04/2026 00:15 - 11/04/2026 00:30","BZN|GR","4019.00","3880.00"
"11/04/2026 00:30 - 11/04/2026 00:45","BZN|GR","3953.00","3850.00"
"11/04/2026 00:45 - 11/04/2026 01:00","BZN|GR","3889.00","3820.00"
"11/04/2026 01:00 - 11/04/2026 01:15","BZN|GR","3836.00","3780.00"
"11/04/2026 01:15 - 11/04/2026 01:30","BZN|GR","3842.00","3750.00"
"11/04/2026 01:30 - 11/04/2026 01:45","BZN|GR","3814.00","3710.00"
"11/04/2026 01:45 - 11/04/2026 02:00","BZN|GR","3777.00","3680.00"
"11/04/2026 02:00 - 11/04/2026 02:15","BZN|GR","3743.00","3650.00"
"11/04/2026 02:15 - 11/04/2026 02:30","BZN|GR","3711.00","3620.00"
"11/04/2026 02:30 - 11/04/2026 02:45","BZN|GR","3689.00","3610.00"
"11/04/2026 02:45 - 11/04/2026 03:00","BZN|GR","3652.00","3600.00"
"11/04/2026 03:00 - 11/04/2026 03:15","BZN|GR","3631.00","3590.00"
"11/04/2026 03:15 - 11/04/2026 03:30","BZN|GR","3595.00","3590.00"
"11/04/2026 03:30 - 11/04/2026 03:45","BZN|GR","3590.00","3590.00"
"11/04/2026 03:45 - 11/04/2026 04:00","BZN|GR","3596.00","3600.00"
"11/04/2026 04:00 - 11/04/2026 04:15","BZN|GR","3600.00","3610.00"
"11/04/2026 04:15 - 11/04/2026 04:30","BZN|GR","3629.00","3630.00"
"11/04/2026 04:30 - 11/04/2026 04:45","BZN|GR","3645.00","3660.00"
"11/04/2026 04:45 - 11/04/2026 05:00","BZN|GR","3671.00","3690.00"
"11/04/2026 05:00 - 11/04/2026 05:15","BZN|GR","3711.00","3730.00"
"11/04/2026 05:15 - 11/04/2026 05:30","BZN|GR","3789.00","3760.00"
"11/04/2026 05:30 - 11/04/2026 05:45","BZN|GR","3850.00","3810.00"
"11/04/2026 05:45 - 11/04/2026 06:00","BZN|GR","3883.00","3850.00"
