"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"17/02/2025 11:00:00 - 17/02/2025 12:00:00","BZN|GR","7572.00","7231.00"," "
"17/02/2025 12:00:00 - 17/02/2025 13:00:00","BZN|GR","7476.00","7293.00"," "
"17/02/2025 13:00:00 - 17/02/2025 14:00:00","BZN|GR","7204.00","7461.00"," "
"17/02/2025 14:00:00 - 17/02/2025 15:00:00","BZN|GR","7080.00","7448.00"," "
"17/02/2025 15:00:00 - 17/02/2025 16:00:00","BZN|GR","6892.00","7003.00"," "
"17/02/2025 16:00:00 - 17/02/2025 17:00:00","BZN|GR","6860.00","6983.00"," "
"17/02/2025 17:00:00 - 17/02/2025 18:00:00","BZN|GR","7112.00","6832.00"," "
"17/02/2025 18:00:00 - 17/02/2025 19:00:00","BZN|GR","7217.00","6970.00"," "
"17/02/2025 19:00:00 - 17/02/2025 20:00:00","BZN|GR","6775.00","6671.00"," "
"17/02/2025 20:00:00 - 17/02/2025 21:00:00","BZN|GR","6504.00","6706.00"," "
"17/02/2025 21:00:00 - 17/02/2025 22:00:00","BZN|GR","6124.00","6225.00"," "
"17/02/2025 22:00:00 - 17/02/2025 23:00:00","BZN|GR","5975.00","5814.00"," "
"17/02/2025 23:00:00 - 18/02/2025 00:00:00","BZN|GR","5703.00","5393.00"," "
"18/02/2025 00:00:00 - 18/02/2025 01:00:00","BZN|GR","5907.00","5386.00"," "
"18/02/2025 01:00:00 - 18/02/2025 02:00:00","BZN|GR","5390.00","5041.00"," "
"18/02/2025 02:00:00 - 18/02/2025 03:00:00","BZN|GR","5159.00","4860.00"," "
"18/02/2025 03:00:00 - 18/02/2025 04:00:00","BZN|GR","5175.00","4900.00"," "
"18/02/2025 04:00:00 - 18/02/2025 05:00:00","BZN|GR","5346.00","5008.00"," "
"18/02/2025 05:00:00 - 18/02/2025 06:00:00","BZN|GR","6037.00","5579.00"," "
"18/02/2025 06:00:00 - 18/02/2025 07:00:00","BZN|GR","6156.00","5607.00"," "
"18/02/2025 07:00:00 - 18/02/2025 08:00:00","BZN|GR","6723.00","6505.00"," "
"18/02/2025 08:00:00 - 18/02/2025 09:00:00","BZN|GR","6985.00","6959.00"," "
"18/02/2025 09:00:00 - 18/02/2025 10:00:00","BZN|GR","7784.00","7917.00"," "
"18/02/2025 10:00:00 - 18/02/2025 11:00:00","BZN|GR","8041.00","8174.00"," "
"18/02/2025 11:00:00 - 18/02/2025 12:00:00","BZN|GR","8026.00","8572.00"," "
"18/02/2025 12:00:00 - 18/02/2025 13:00:00","BZN|GR","8327.00","9018.00"," "
"18/02/2025 13:00:00 - 18/02/2025 14:00:00","BZN|GR","8021.00","8845.00"," "
"18/02/2025 14:00:00 - 18/02/2025 15:00:00","BZN|GR","7850.00","8523.00"," "
"18/02/2025 15:00:00 - 18/02/2025 16:00:00","BZN|GR","7610.00","7522.00"," "
"18/02/2025 16:00:00 - 18/02/2025 17:00:00","BZN|GR","7396.00","6919.00"," "
"18/02/2025 17:00:00 - 18/02/2025 18:00:00","BZN|GR","7543.00","7379.00"," "
"18/02/2025 18:00:00 - 18/02/2025 19:00:00","BZN|GR","7639.00","7293.00"," "
"18/02/2025 19:00:00 - 18/02/2025 20:00:00","BZN|GR","7305.00","7148.00"," "
"18/02/2025 20:00:00 - 18/02/2025 21:00:00","BZN|GR","7074.00","7057.00"," "
"18/02/2025 21:00:00 - 18/02/2025 22:00:00","BZN|GR","6719.00","6758.00"," "
"18/02/2025 22:00:00 - 18/02/2025 23:00:00","BZN|GR","6511.00","6436.00"," "
"18/02/2025 23:00:00 - 19/02/2025 00:00:00","BZN|GR","5955.00","5980.00"," "
"19/02/2025 00:00:00 - 19/02/2025 01:00:00","BZN|GR","6254.00","5789.00"," "
"19/02/2025 01:00:00 - 19/02/2025 02:00:00","BZN|GR","5756.00","5408.00"," "
"19/02/2025 02:00:00 - 19/02/2025 03:00:00","BZN|GR","5775.00","5410.00"," "
"19/02/2025 03:00:00 - 19/02/2025 04:00:00","BZN|GR","5647.00","5311.00"," "
"19/02/2025 04:00:00 - 19/02/2025 05:00:00","BZN|GR","5899.00","5539.00"," "
"19/02/2025 05:00:00 - 19/02/2025 06:00:00","BZN|GR","6272.00","5834.00"," "
"19/02/2025 06:00:00 - 19/02/2025 07:00:00","BZN|GR","6623.00","6325.00"," "
"19/02/2025 07:00:00 - 19/02/2025 08:00:00","BZN|GR","7364.00","7430.00"," "
"19/02/2025 08:00:00 - 19/02/2025 09:00:00","BZN|GR","8285.00","8309.00"," "
"19/02/2025 09:00:00 - 19/02/2025 10:00:00","BZN|GR","8890.00","9038.00"," "
"19/02/2025 10:00:00 - 19/02/2025 11:00:00","BZN|GR","8379.00","8403.00"," "
"19/02/2025 11:00:00 - 19/02/2025 12:00:00","BZN|GR","8917.00","8730.00"," "
"19/02/2025 12:00:00 - 19/02/2025 13:00:00","BZN|GR","8833.00","8913.00"," "
"19/02/2025 13:00:00 - 19/02/2025 14:00:00","BZN|GR","8853.00","9209.00"," "
"19/02/2025 14:00:00 - 19/02/2025 15:00:00","BZN|GR","8992.00","8847.00"," "
"19/02/2025 15:00:00 - 19/02/2025 16:00:00","BZN|GR","8951.00","8505.00"," "
"19/02/2025 16:00:00 - 19/02/2025 17:00:00","BZN|GR","8565.00","8181.00"," "
"19/02/2025 17:00:00 - 19/02/2025 18:00:00","BZN|GR","8892.00","8421.00"," "
"19/02/2025 18:00:00 - 19/02/2025 19:00:00","BZN|GR","9219.00","8897.00"," "
"19/02/2025 19:00:00 - 19/02/2025 20:00:00","BZN|GR","9021.00","8906.00"," "
"19/02/2025 20:00:00 - 19/02/2025 21:00:00","BZN|GR","8568.00","8337.00"," "
"19/02/2025 21:00:00 - 19/02/2025 22:00:00","BZN|GR","8022.00","7643.00"," "
"19/02/2025 22:00:00 - 19/02/2025 23:00:00","BZN|GR","7839.00","7252.00"," "
"19/02/2025 23:00:00 - 20/02/2025 00:00:00","BZN|GR","7565.00","6974.00"," "
"20/02/2025 00:00:00 - 20/02/2025 01:00:00","BZN|GR","7104.00","6809.00"," "
"20/02/2025 01:00:00 - 20/02/2025 02:00:00","BZN|GR","6326.00","6030.00"," "
"20/02/2025 02:00:00 - 20/02/2025 03:00:00","BZN|GR","6142.00","5823.00"," "
"20/02/2025 03:00:00 - 20/02/2025 04:00:00","BZN|GR","6054.00","5856.00"," "
"20/02/2025 04:00:00 - 20/02/2025 05:00:00","BZN|GR","6365.00","6004.00"," "
"20/02/2025 05:00:00 - 20/02/2025 06:00:00","BZN|GR","6902.00","6603.00"," "
"20/02/2025 06:00:00 - 20/02/2025 07:00:00","BZN|GR","7181.00","6977.00"," "
"20/02/2025 07:00:00 - 20/02/2025 08:00:00","BZN|GR","8026.00","7969.00"," "
"20/02/2025 08:00:00 - 20/02/2025 09:00:00","BZN|GR","9412.00","9078.00"," "
"20/02/2025 09:00:00 - 20/02/2025 10:00:00","BZN|GR","9434.00","9199.00"," "
"20/02/2025 10:00:00 - 20/02/2025 11:00:00","BZN|GR","9067.00","8671.00"," "
"20/02/2025 11:00:00 - 20/02/2025 12:00:00","BZN|GR","9033.00","8638.00"," "
"20/02/2025 12:00:00 - 20/02/2025 13:00:00","BZN|GR","8802.00","8609.00"," "
"20/02/2025 13:00:00 - 20/02/2025 14:00:00","BZN|GR","8415.00","8232.00"," "
"20/02/2025 14:00:00 - 20/02/2025 15:00:00","BZN|GR","8396.00","7891.00"," "
"20/02/2025 15:00:00 - 20/02/2025 16:00:00","BZN|GR","8801.00","8360.00"," "
"20/02/2025 16:00:00 - 20/02/2025 17:00:00","BZN|GR","8376.00","8141.00"," "
"20/02/2025 17:00:00 - 20/02/2025 18:00:00","BZN|GR","8540.00","8251.00"," "
"20/02/2025 18:00:00 - 20/02/2025 19:00:00","BZN|GR","8720.00","8570.00"," "
"20/02/2025 19:00:00 - 20/02/2025 20:00:00","BZN|GR","8422.00","8094.00"," "
"20/02/2025 20:00:00 - 20/02/2025 21:00:00","BZN|GR","7982.00","7454.00"," "
"20/02/2025 21:00:00 - 20/02/2025 22:00:00","BZN|GR","7574.00","7276.00"," "
"20/02/2025 22:00:00 - 20/02/2025 23:00:00","BZN|GR","7296.00","6897.00"," "
"20/02/2025 23:00:00 - 21/02/2025 00:00:00","BZN|GR","7096.00","6670.00"," "
"21/02/2025 00:00:00 - 21/02/2025 01:00:00","BZN|GR","6488.00","6072.00"," "
"21/02/2025 01:00:00 - 21/02/2025 02:00:00","BZN|GR","5578.00","5267.00"," "
"21/02/2025 02:00:00 - 21/02/2025 03:00:00","BZN|GR","5562.00","5231.00"," "
"21/02/2025 03:00:00 - 21/02/2025 04:00:00","BZN|GR","5607.00","5232.00"," "
"21/02/2025 04:00:00 - 21/02/2025 05:00:00","BZN|GR","5719.00","5456.00"," "
"21/02/2025 05:00:00 - 21/02/2025 06:00:00","BZN|GR","6497.00","6086.00"," "
"21/02/2025 06:00:00 - 21/02/2025 07:00:00","BZN|GR","6864.00","6411.00"," "
"21/02/2025 07:00:00 - 21/02/2025 08:00:00","BZN|GR","7925.00","7744.00"," "
"21/02/2025 08:00:00 - 21/02/2025 09:00:00","BZN|GR","9178.00","8910.00"," "
"21/02/2025 09:00:00 - 21/02/2025 10:00:00","BZN|GR","9472.00","9335.00"," "
"21/02/2025 10:00:00 - 21/02/2025 11:00:00","BZN|GR","8691.00","8514.00"," "
"21/02/2025 11:00:00 - 21/02/2025 12:00:00","BZN|GR","8785.00","8388.00"," "
"21/02/2025 12:00:00 - 21/02/2025 13:00:00","BZN|GR","8662.00","8497.00"," "
"21/02/2025 13:00:00 - 21/02/2025 14:00:00","BZN|GR","8359.00","8429.00"," "
"21/02/2025 14:00:00 - 21/02/2025 15:00:00","BZN|GR","8072.00","8241.00"," "
"21/02/2025 15:00:00 - 21/02/2025 16:00:00","BZN|GR","8557.00","7871.00"," "
"21/02/2025 16:00:00 - 21/02/2025 17:00:00","BZN|GR","8104.00","7954.00"," "
"21/02/2025 17:00:00 - 21/02/2025 18:00:00","BZN|GR","8522.00","8127.00"," "
"21/02/2025 18:00:00 - 21/02/2025 19:00:00","BZN|GR","8651.00","8451.00"," "
"21/02/2025 19:00:00 - 21/02/2025 20:00:00","BZN|GR","7978.00","7951.00"," "
"21/02/2025 20:00:00 - 21/02/2025 21:00:00","BZN|GR","7724.00","7563.00"," "
"21/02/2025 21:00:00 - 21/02/2025 22:00:00","BZN|GR","7495.00","7249.00"," "
"21/02/2025 22:00:00 - 21/02/2025 23:00:00","BZN|GR","7151.00","6902.00"," "
"21/02/2025 23:00:00 - 22/02/2025 00:00:00","BZN|GR","6864.00","6448.00"," "
"22/02/2025 00:00:00 - 22/02/2025 01:00:00","BZN|GR","6908.00","6562.00"," "
"22/02/2025 01:00:00 - 22/02/2025 02:00:00","BZN|GR","6079.00","5824.00"," "
"22/02/2025 02:00:00 - 22/02/2025 03:00:00","BZN|GR","5752.00","5371.00"," "
"22/02/2025 03:00:00 - 22/02/2025 04:00:00","BZN|GR","5627.00","5196.00"," "
"22/02/2025 04:00:00 - 22/02/2025 05:00:00","BZN|GR","5786.00","5512.00"," "
"22/02/2025 05:00:00 - 22/02/2025 06:00:00","BZN|GR","6197.00","5817.00"," "
"22/02/2025 06:00:00 - 22/02/2025 07:00:00","BZN|GR","6519.00","6082.00"," "
"22/02/2025 07:00:00 - 22/02/2025 08:00:00","BZN|GR","7433.00","7126.00"," "
"22/02/2025 08:00:00 - 22/02/2025 09:00:00","BZN|GR","7766.00","7579.00"," "
"22/02/2025 09:00:00 - 22/02/2025 10:00:00","BZN|GR","7917.00","7699.00"," "
"22/02/2025 10:00:00 - 22/02/2025 11:00:00","BZN|GR","7990.00","7512.00"," "
"22/02/2025 11:00:00 - 22/02/2025 12:00:00","BZN|GR","8045.00","7511.00"," "
"22/02/2025 12:00:00 - 22/02/2025 13:00:00","BZN|GR","7795.00","7414.00"," "
"22/02/2025 13:00:00 - 22/02/2025 14:00:00","BZN|GR","7293.00","7457.00"," "
"22/02/2025 14:00:00 - 22/02/2025 15:00:00","BZN|GR","6660.00","6949.00"," "
"22/02/2025 15:00:00 - 22/02/2025 16:00:00","BZN|GR","6870.00","6865.00"," "
"22/02/2025 16:00:00 - 22/02/2025 17:00:00","BZN|GR","6353.00","6235.00"," "
"22/02/2025 17:00:00 - 22/02/2025 18:00:00","BZN|GR","7393.00","7156.00"," "
"22/02/2025 18:00:00 - 22/02/2025 19:00:00","BZN|GR","7664.00","7411.00"," "
"22/02/2025 19:00:00 - 22/02/2025 20:00:00","BZN|GR","7139.00","7078.00"," "
"22/02/2025 20:00:00 - 22/02/2025 21:00:00","BZN|GR","6345.00","6369.00"," "
"22/02/2025 21:00:00 - 22/02/2025 22:00:00","BZN|GR","6107.00","6229.00"," "
"22/02/2025 22:00:00 - 22/02/2025 23:00:00","BZN|GR","5996.00","6093.00"," "
"22/02/2025 23:00:00 - 23/02/2025 00:00:00","BZN|GR","5714.00","5414.00"," "
"23/02/2025 00:00:00 - 23/02/2025 01:00:00","BZN|GR","5799.00","5478.00"," "
"23/02/2025 01:00:00 - 23/02/2025 02:00:00","BZN|GR","4848.00","4564.00"," "
"23/02/2025 02:00:00 - 23/02/2025 03:00:00","BZN|GR","4540.00","4382.00"," "
"23/02/2025 03:00:00 - 23/02/2025 04:00:00","BZN|GR","4426.00","4137.00"," "
"23/02/2025 04:00:00 - 23/02/2025 05:00:00","BZN|GR","4487.00","4217.00"," "
"23/02/2025 05:00:00 - 23/02/2025 06:00:00","BZN|GR","4870.00","4441.00"," "
"23/02/2025 06:00:00 - 23/02/2025 07:00:00","BZN|GR","5099.00","4721.00"," "
"23/02/2025 07:00:00 - 23/02/2025 08:00:00","BZN|GR","5980.00","5537.00"," "
"23/02/2025 08:00:00 - 23/02/2025 09:00:00","BZN|GR","6560.00","5915.00"," "
"23/02/2025 09:00:00 - 23/02/2025 10:00:00","BZN|GR","6683.00","6289.00"," "
"23/02/2025 10:00:00 - 23/02/2025 11:00:00","BZN|GR","6979.00","6393.00"," "
"23/02/2025 11:00:00 - 23/02/2025 12:00:00","BZN|GR","7092.00","6742.00"," "
"23/02/2025 12:00:00 - 23/02/2025 13:00:00","BZN|GR","6922.00","6425.00"," "
"23/02/2025 13:00:00 - 23/02/2025 14:00:00","BZN|GR","6378.00","6035.00"," "
"23/02/2025 14:00:00 - 23/02/2025 15:00:00","BZN|GR","6091.00","5564.00"," "
"23/02/2025 15:00:00 - 23/02/2025 16:00:00","BZN|GR","6174.00","5739.00"," "
"23/02/2025 16:00:00 - 23/02/2025 17:00:00","BZN|GR","6095.00","5927.00"," "
"23/02/2025 17:00:00 - 23/02/2025 18:00:00","BZN|GR","6481.00","6186.00"," "
"23/02/2025 18:00:00 - 23/02/2025 19:00:00","BZN|GR","7083.00","6659.00"," "
"23/02/2025 19:00:00 - 23/02/2025 20:00:00","BZN|GR","6835.00","6563.00"," "
"23/02/2025 20:00:00 - 23/02/2025 21:00:00","BZN|GR","6289.00","6321.00"," "
"23/02/2025 21:00:00 - 23/02/2025 22:00:00","BZN|GR","6147.00","6327.00"," "
"23/02/2025 22:00:00 - 23/02/2025 23:00:00","BZN|GR","6136.00","6036.00"," "
"23/02/2025 23:00:00 - 24/02/2025 00:00:00","BZN|GR","5535.00","5312.00"," "
"24/02/2025 00:00:00 - 24/02/2025 01:00:00","BZN|GR","5371.00","5109.00"," "
"24/02/2025 01:00:00 - 24/02/2025 02:00:00","BZN|GR","5045.00","4454.00"," "
"24/02/2025 02:00:00 - 24/02/2025 03:00:00","BZN|GR","4951.00","4112.00"," "
"24/02/2025 03:00:00 - 24/02/2025 04:00:00","BZN|GR","4951.00","4066.00"," "
"24/02/2025 04:00:00 - 24/02/2025 05:00:00","BZN|GR","4998.00","4624.00"," "
"24/02/2025 05:00:00 - 24/02/2025 06:00:00","BZN|GR","5987.00","5998.00"," "
"24/02/2025 06:00:00 - 24/02/2025 07:00:00","BZN|GR","6593.00","6371.00"," "
"24/02/2025 07:00:00 - 24/02/2025 08:00:00","BZN|GR","7186.00","7187.00"," "
"24/02/2025 08:00:00 - 24/02/2025 09:00:00","BZN|GR","8078.00","8174.00"," "
"24/02/2025 09:00:00 - 24/02/2025 10:00:00","BZN|GR","8398.00","8693.00"," "
"24/02/2025 10:00:00 - 24/02/2025 11:00:00","BZN|GR","8677.00","8640.00"," "
"24/02/2025 11:00:00 - 24/02/2025 12:00:00","BZN|GR","8646.00","8473.00"," "
"24/02/2025 12:00:00 - 24/02/2025 13:00:00","BZN|GR","8117.00","8604.00"," "
"24/02/2025 13:00:00 - 24/02/2025 14:00:00","BZN|GR","7697.00","8290.00"," "
"24/02/2025 14:00:00 - 24/02/2025 15:00:00","BZN|GR","7805.00","7973.00"," "
"24/02/2025 15:00:00 - 24/02/2025 16:00:00","BZN|GR","7618.00","7839.00"," "
"24/02/2025 16:00:00 - 24/02/2025 17:00:00","BZN|GR","7510.00","7793.00"," "
"24/02/2025 17:00:00 - 24/02/2025 18:00:00","BZN|GR","8037.00","8306.00"," "
"24/02/2025 18:00:00 - 24/02/2025 19:00:00","BZN|GR","8371.00","8438.00"," "
"24/02/2025 19:00:00 - 24/02/2025 20:00:00","BZN|GR","7835.00","8067.00"," "
"24/02/2025 20:00:00 - 24/02/2025 21:00:00","BZN|GR","7485.00","7526.00"," "
"24/02/2025 21:00:00 - 24/02/2025 22:00:00","BZN|GR","6741.00","6839.00"," "
"24/02/2025 22:00:00 - 24/02/2025 23:00:00","BZN|GR","6725.00","6638.00"," "
"24/02/2025 23:00:00 - 25/02/2025 00:00:00","BZN|GR","6057.00","6078.00"," "
"25/02/2025 00:00:00 - 25/02/2025 01:00:00","BZN|GR","5728.00","5702.00"," "
"25/02/2025 01:00:00 - 25/02/2025 02:00:00","BZN|GR","5381.00","5419.00"," "
"25/02/2025 02:00:00 - 25/02/2025 03:00:00","BZN|GR","4880.00","4907.00"," "
"25/02/2025 03:00:00 - 25/02/2025 04:00:00","BZN|GR","4771.00","4894.00"," "
"25/02/2025 04:00:00 - 25/02/2025 05:00:00","BZN|GR","5233.00","5355.00"," "
"25/02/2025 05:00:00 - 25/02/2025 06:00:00","BZN|GR","5845.00","5841.00"," "
"25/02/2025 06:00:00 - 25/02/2025 07:00:00","BZN|GR","6454.00","6472.00"," "
"25/02/2025 07:00:00 - 25/02/2025 08:00:00","BZN|GR","7962.00","7704.00"," "
"25/02/2025 08:00:00 - 25/02/2025 09:00:00","BZN|GR","7973.00","7969.00"," "
"25/02/2025 09:00:00 - 25/02/2025 10:00:00","BZN|GR","8818.00","8528.00"," "
"25/02/2025 10:00:00 - 25/02/2025 11:00:00","BZN|GR","9164.00","8659.00"," "
"25/02/2025 11:00:00 - 25/02/2025 12:00:00","BZN|GR","8999.00","8689.00"," "
"25/02/2025 12:00:00 - 25/02/2025 13:00:00","BZN|GR","9015.00","8643.00"," "
"25/02/2025 13:00:00 - 25/02/2025 14:00:00","BZN|GR","8925.00","8692.00"," "
"25/02/2025 14:00:00 - 25/02/2025 15:00:00","BZN|GR","8606.00","8333.00"," "
"25/02/2025 15:00:00 - 25/02/2025 16:00:00","BZN|GR","7981.00","7831.00"," "
"25/02/2025 16:00:00 - 25/02/2025 17:00:00","BZN|GR","7291.00","6954.00"," "
"25/02/2025 17:00:00 - 25/02/2025 18:00:00","BZN|GR","7835.00","7561.00"," "
"25/02/2025 18:00:00 - 25/02/2025 19:00:00","BZN|GR","8215.00","7964.00"," "
"25/02/2025 19:00:00 - 25/02/2025 20:00:00","BZN|GR","7870.00","7581.00"," "
"25/02/2025 20:00:00 - 25/02/2025 21:00:00","BZN|GR","6829.00","6780.00"," "
"25/02/2025 21:00:00 - 25/02/2025 22:00:00","BZN|GR","6446.00","6518.00"," "
"25/02/2025 22:00:00 - 25/02/2025 23:00:00","BZN|GR","6102.00","6206.00"," "
"25/02/2025 23:00:00 - 26/02/2025 00:00:00","BZN|GR","5409.00","5430.00"," "
"26/02/2025 00:00:00 - 26/02/2025 01:00:00","BZN|GR","4764.00","4452.00"," "
"26/02/2025 01:00:00 - 26/02/2025 02:00:00","BZN|GR","3904.00","3910.00"," "
"26/02/2025 02:00:00 - 26/02/2025 03:00:00","BZN|GR","3823.00","3799.00"," "
"26/02/2025 03:00:00 - 26/02/2025 04:00:00","BZN|GR","3790.00","3762.00"," "
"26/02/2025 04:00:00 - 26/02/2025 05:00:00","BZN|GR","3910.00","3879.00"," "
"26/02/2025 05:00:00 - 26/02/2025 06:00:00","BZN|GR","4753.00","4583.00"," "
"26/02/2025 06:00:00 - 26/02/2025 07:00:00","BZN|GR","5553.00","5336.00"," "
"26/02/2025 07:00:00 - 26/02/2025 08:00:00","BZN|GR","6135.00","5989.00"," "
"26/02/2025 08:00:00 - 26/02/2025 09:00:00","BZN|GR","7145.00","7044.00"," "
"26/02/2025 09:00:00 - 26/02/2025 10:00:00","BZN|GR","7865.00","7640.00"," "
"26/02/2025 10:00:00 - 26/02/2025 11:00:00","BZN|GR","8266.00","7919.00"," "
"26/02/2025 11:00:00 - 26/02/2025 12:00:00","BZN|GR","8176.00","8004.00"," "
"26/02/2025 12:00:00 - 26/02/2025 13:00:00","BZN|GR","8039.00","8012.00"," "
"26/02/2025 13:00:00 - 26/02/2025 14:00:00","BZN|GR","7754.00","7719.00"," "
"26/02/2025 14:00:00 - 26/02/2025 15:00:00","BZN|GR","7482.00","7043.00"," "
"26/02/2025 15:00:00 - 26/02/2025 16:00:00","BZN|GR","7286.00","6551.00"," "
"26/02/2025 16:00:00 - 26/02/2025 17:00:00","BZN|GR","6419.00","5969.00"," "
"26/02/2025 17:00:00 - 26/02/2025 18:00:00","BZN|GR","6715.00","6127.00"," "
"26/02/2025 18:00:00 - 26/02/2025 19:00:00","BZN|GR","7061.00","6500.00"," "
"26/02/2025 19:00:00 - 26/02/2025 20:00:00","BZN|GR","6735.00","6194.00"," "
"26/02/2025 20:00:00 - 26/02/2025 21:00:00","BZN|GR","6459.00","6094.00"," "
"26/02/2025 21:00:00 - 26/02/2025 22:00:00","BZN|GR","6312.00","6046.00"," "
"26/02/2025 22:00:00 - 26/02/2025 23:00:00","BZN|GR","5810.00","5444.00"," "
"26/02/2025 23:00:00 - 27/02/2025 00:00:00","BZN|GR","5004.00","4519.00"," "
"27/02/2025 00:00:00 - 27/02/2025 01:00:00","BZN|GR","3887.00","3558.00"," "
"27/02/2025 01:00:00 - 27/02/2025 02:00:00","BZN|GR","3541.00","3337.00"," "
"27/02/2025 02:00:00 - 27/02/2025 03:00:00","BZN|GR","3421.00","3212.00"," "
"27/02/2025 03:00:00 - 27/02/2025 04:00:00","BZN|GR","3340.00","3143.00"," "
"27/02/2025 04:00:00 - 27/02/2025 05:00:00","BZN|GR","3541.00","3317.00"," "
"27/02/2025 05:00:00 - 27/02/2025 06:00:00","BZN|GR","4587.00","4323.00"," "
"27/02/2025 06:00:00 - 27/02/2025 07:00:00","BZN|GR","5772.00","5248.00"," "
"27/02/2025 07:00:00 - 27/02/2025 08:00:00","BZN|GR","6158.00","5757.00"," "
"27/02/2025 08:00:00 - 27/02/2025 09:00:00","BZN|GR","6844.00","6281.00"," "
"27/02/2025 09:00:00 - 27/02/2025 10:00:00","BZN|GR","7570.00","6741.00"," "
"27/02/2025 10:00:00 - 27/02/2025 11:00:00","BZN|GR","7355.00","6832.00"," "
"27/02/2025 11:00:00 - 27/02/2025 12:00:00","BZN|GR","7600.00","7021.00"," "
"27/02/2025 12:00:00 - 27/02/2025 13:00:00","BZN|GR","7501.00","7031.00"," "
"27/02/2025 13:00:00 - 27/02/2025 14:00:00","BZN|GR","6894.00","6409.00"," "
"27/02/2025 14:00:00 - 27/02/2025 15:00:00","BZN|GR","6753.00","6085.00"," "
"27/02/2025 15:00:00 - 27/02/2025 16:00:00","BZN|GR","6981.00","6521.00"," "
"27/02/2025 16:00:00 - 27/02/2025 17:00:00","BZN|GR","6964.00","6667.00"," "
"27/02/2025 17:00:00 - 27/02/2025 18:00:00","BZN|GR","7139.00","6879.00"," "
"27/02/2025 18:00:00 - 27/02/2025 19:00:00","BZN|GR","7370.00","7032.00"," "
"27/02/2025 19:00:00 - 27/02/2025 20:00:00","BZN|GR","7031.00","6829.00"," "
"27/02/2025 20:00:00 - 27/02/2025 21:00:00","BZN|GR","6647.00","6280.00"," "
"27/02/2025 21:00:00 - 27/02/2025 22:00:00","BZN|GR","6341.00","5783.00"," "
"27/02/2025 22:00:00 - 27/02/2025 23:00:00","BZN|GR","6018.00","5547.00"," "
"27/02/2025 23:00:00 - 28/02/2025 00:00:00","BZN|GR","5000.00","4536.00"," "
"28/02/2025 00:00:00 - 28/02/2025 01:00:00","BZN|GR","3771.00","3342.00"," "
"28/02/2025 01:00:00 - 28/02/2025 02:00:00","BZN|GR","3272.00","3093.00"," "
"28/02/2025 02:00:00 - 28/02/2025 03:00:00","BZN|GR","3182.00","3030.00"," "
"28/02/2025 03:00:00 - 28/02/2025 04:00:00","BZN|GR","3146.00","2988.00"," "
"28/02/2025 04:00:00 - 28/02/2025 05:00:00","BZN|GR","3372.00","3070.00"," "
"28/02/2025 05:00:00 - 28/02/2025 06:00:00","BZN|GR","4063.00","3600.00"," "
"28/02/2025 06:00:00 - 28/02/2025 07:00:00","BZN|GR","5248.00","4579.00"," "
"28/02/2025 07:00:00 - 28/02/2025 08:00:00","BZN|GR","6112.00","5649.00"," "
"28/02/2025 08:00:00 - 28/02/2025 09:00:00","BZN|GR","7099.00","6805.00"," "
"28/02/2025 09:00:00 - 28/02/2025 10:00:00","BZN|GR","7746.00","7491.00"," "
"28/02/2025 10:00:00 - 28/02/2025 11:00:00","BZN|GR","7768.00","7530.00"," "
"28/02/2025 11:00:00 - 28/02/2025 12:00:00","BZN|GR","7897.00","7720.00"," "
"28/02/2025 12:00:00 - 28/02/2025 13:00:00","BZN|GR","7751.00","7706.00"," "
"28/02/2025 13:00:00 - 28/02/2025 14:00:00","BZN|GR","7425.00","7367.00"," "
"28/02/2025 14:00:00 - 28/02/2025 15:00:00","BZN|GR","6988.00","6779.00"," "
"28/02/2025 15:00:00 - 28/02/2025 16:00:00","BZN|GR","6809.00","6433.00"," "
"28/02/2025 16:00:00 - 28/02/2025 17:00:00","BZN|GR","6765.00","6502.00"," "
"28/02/2025 17:00:00 - 28/02/2025 18:00:00","BZN|GR","6821.00","6487.00"," "
"28/02/2025 18:00:00 - 28/02/2025 19:00:00","BZN|GR","7429.00","6913.00"," "
"28/02/2025 19:00:00 - 28/02/2025 20:00:00","BZN|GR","7053.00","6744.00"," "
"28/02/2025 20:00:00 - 28/02/2025 21:00:00","BZN|GR","6306.00","6089.00"," "
"28/02/2025 21:00:00 - 28/02/2025 22:00:00","BZN|GR","5944.00","5725.00"," "
"28/02/2025 22:00:00 - 28/02/2025 23:00:00","BZN|GR","5539.00","5195.00"," "
"28/02/2025 23:00:00 - 01/03/2025 00:00:00","BZN|GR","5045.00","4723.00"," "
"01/03/2025 00:00:00 - 01/03/2025 01:00:00","BZN|GR","4577.00","4206.00"," "
"01/03/2025 01:00:00 - 01/03/2025 02:00:00","BZN|GR","3687.00","3364.00"," "
"01/03/2025 02:00:00 - 01/03/2025 03:00:00","BZN|GR","3421.00","3177.00"," "
"01/03/2025 03:00:00 - 01/03/2025 04:00:00","BZN|GR","3347.00","3113.00"," "
"01/03/2025 04:00:00 - 01/03/2025 05:00:00","BZN|GR","3425.00","3017.00"," "
"01/03/2025 05:00:00 - 01/03/2025 06:00:00","BZN|GR","3619.00","3299.00"," "
"01/03/2025 06:00:00 - 01/03/2025 07:00:00","BZN|GR","4012.00","3765.00"," "
