"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"08/04/2026 12:00:00 - 08/04/2026 13:00:00","BZN|GR","6647.25","5147.00"," "
"08/04/2026 13:00:00 - 08/04/2026 14:00:00","BZN|GR","6412.75","4766.00"," "
"08/04/2026 14:00:00 - 08/04/2026 15:00:00","BZN|GR","5863.25","4386.00"," "
"08/04/2026 15:00:00 - 08/04/2026 16:00:00","BZN|GR","5923.75","4465.00"," "
"08/04/2026 16:00:00 - 08/04/2026 17:00:00","BZN|GR","6527.75","5366.00"," "
"08/04/2026 17:00:00 - 08/04/2026 18:00:00","BZN|GR","6125.00","5013.00"," "
"08/04/2026 18:00:00 - 08/04/2026 19:00:00","BZN|GR","6305.25","5573.00"," "
"08/04/2026 19:00:00 - 08/04/2026 20:00:00","BZN|GR","7226.50","6733.00"," "
"08/04/2026 20:00:00 - 08/04/2026 21:00:00","BZN|GR","7048.50","6689.00"," "
"08/04/2026 21:00:00 - 08/04/2026 22:00:00","BZN|GR","6457.25","5998.00"," "
"08/04/2026 22:00:00 - 08/04/2026 23:00:00","BZN|GR","5444.25","5134.00"," "
"08/04/2026 23:00:00 - 09/04/2026 00:00:00","BZN|GR","4697.75","4389.00"," "
"09/04/2026 00:00:00 - 09/04/2026 01:00:00","BZN|GR","3756.25","3351.00"," "
"09/04/2026 01:00:00 - 09/04/2026 02:00:00","BZN|GR","3128.75","2813.00"," "
"09/04/2026 02:00:00 - 09/04/2026 03:00:00","BZN|GR","2961.25","2621.00"," "
"09/04/2026 03:00:00 - 09/04/2026 04:00:00","BZN|GR","2943.00","2573.00"," "
"09/04/2026 04:00:00 - 09/04/2026 05:00:00","BZN|GR","3103.50","2741.00"," "
"09/04/2026 05:00:00 - 09/04/2026 06:00:00","BZN|GR","3577.25","3492.00"," "
"09/04/2026 06:00:00 - 09/04/2026 07:00:00","BZN|GR","4279.25","4069.00"," "
"09/04/2026 07:00:00 - 09/04/2026 08:00:00","BZN|GR","5360.25","5139.00"," "
"09/04/2026 08:00:00 - 09/04/2026 09:00:00","BZN|GR","6246.50","5714.00"," "
"09/04/2026 09:00:00 - 09/04/2026 10:00:00","BZN|GR","7241.00","6272.00"," "
"09/04/2026 10:00:00 - 09/04/2026 11:00:00","BZN|GR","7937.00","6828.00"," "
"09/04/2026 11:00:00 - 09/04/2026 12:00:00","BZN|GR","7337.75","6503.00"," "
"09/04/2026 12:00:00 - 09/04/2026 13:00:00","BZN|GR","6620.00","5592.00"," "
"09/04/2026 13:00:00 - 09/04/2026 14:00:00","BZN|GR","6504.75","5448.00"," "
"09/04/2026 14:00:00 - 09/04/2026 15:00:00","BZN|GR","6715.25","5636.00"," "
"09/04/2026 15:00:00 - 09/04/2026 16:00:00","BZN|GR","6910.75","5618.00"," "
"09/04/2026 16:00:00 - 09/04/2026 17:00:00","BZN|GR","6490.25","5410.00"," "
"09/04/2026 17:00:00 - 09/04/2026 18:00:00","BZN|GR","6132.75","5108.00"," "
"09/04/2026 18:00:00 - 09/04/2026 19:00:00","BZN|GR","6395.75","5849.00"," "
"09/04/2026 19:00:00 - 09/04/2026 20:00:00","BZN|GR","7085.75","6511.00"," "
"09/04/2026 20:00:00 - 09/04/2026 21:00:00","BZN|GR","6986.00","6523.00"," "
"09/04/2026 21:00:00 - 09/04/2026 22:00:00","BZN|GR","6516.00","6147.00"," "
"09/04/2026 22:00:00 - 09/04/2026 23:00:00","BZN|GR","5364.25","5206.00"," "
"09/04/2026 23:00:00 - 10/04/2026 00:00:00","BZN|GR","4870.25","4775.00"," "
"10/04/2026 00:00:00 - 10/04/2026 01:00:00","BZN|GR","4053.50","3577.00"," "
"10/04/2026 01:00:00 - 10/04/2026 02:00:00","BZN|GR","3389.00","2837.00"," "
"10/04/2026 02:00:00 - 10/04/2026 03:00:00","BZN|GR","3268.00","2697.00"," "
"10/04/2026 03:00:00 - 10/04/2026 04:00:00","BZN|GR","3305.50","2703.00"," "
"10/04/2026 04:00:00 - 10/04/2026 05:00:00","BZN|GR","3432.75","3046.00"," "
"10/04/2026 05:00:00 - 10/04/2026 06:00:00","BZN|GR","3452.75","3140.00"," "
"10/04/2026 06:00:00 - 10/04/2026 07:00:00","BZN|GR","3733.00","3387.00"," "
"10/04/2026 07:00:00 - 10/04/2026 08:00:00","BZN|GR","5024.25","4593.00"," "
"10/04/2026 08:00:00 - 10/04/2026 09:00:00","BZN|GR","6356.25","5591.00"," "
"10/04/2026 09:00:00 - 10/04/2026 10:00:00","BZN|GR","6564.25","5149.00"," "
"10/04/2026 10:00:00 - 10/04/2026 11:00:00","BZN|GR","6602.50","5319.00"," "
"10/04/2026 11:00:00 - 10/04/2026 12:00:00","BZN|GR","6604.00","5575.00"," "
"10/04/2026 12:00:00 - 10/04/2026 13:00:00","BZN|GR","6585.00","5424.00"," "
"10/04/2026 13:00:00 - 10/04/2026 14:00:00","BZN|GR","6479.00","5300.00"," "
"10/04/2026 14:00:00 - 10/04/2026 15:00:00","BZN|GR","6349.00","5202.00"," "
"10/04/2026 15:00:00 - 10/04/2026 16:00:00","BZN|GR","6414.75","5214.00"," "
"10/04/2026 16:00:00 - 10/04/2026 17:00:00","BZN|GR","6596.75","5253.00"," "
"10/04/2026 17:00:00 - 10/04/2026 18:00:00","BZN|GR","6198.25","5296.00"," "
"10/04/2026 18:00:00 - 10/04/2026 19:00:00","BZN|GR","6496.00","6045.00"," "
"10/04/2026 19:00:00 - 10/04/2026 20:00:00","BZN|GR","7193.50","6911.00"," "
"10/04/2026 20:00:00 - 10/04/2026 21:00:00","BZN|GR","7049.50","6681.00"," "
"10/04/2026 21:00:00 - 10/04/2026 22:00:00","BZN|GR","6633.50","6209.00"," "
"10/04/2026 22:00:00 - 10/04/2026 23:00:00","BZN|GR","5615.25","5440.00"," "
"10/04/2026 23:00:00 - 11/04/2026 00:00:00","BZN|GR","5022.00","4842.00"," "
"11/04/2026 00:00:00 - 11/04/2026 01:00:00","BZN|GR","3990.00","3972.00"," "
"11/04/2026 01:00:00 - 11/04/2026 02:00:00","BZN|GR","3313.75","3185.00"," "
"11/04/2026 02:00:00 - 11/04/2026 03:00:00","BZN|GR","3041.00","2928.00"," "
"11/04/2026 03:00:00 - 11/04/2026 04:00:00","BZN|GR","3103.25","2978.00"," "
"11/04/2026 04:00:00 - 11/04/2026 05:00:00","BZN|GR","3022.00","2883.00"," "
"11/04/2026 05:00:00 - 11/04/2026 06:00:00","BZN|GR","3193.50","3260.00"," "
"11/04/2026 06:00:00 - 11/04/2026 07:00:00","BZN|GR","3389.25","3315.00"," "
"11/04/2026 07:00:00 - 11/04/2026 08:00:00","BZN|GR","3529.00","3447.00"," "
"11/04/2026 08:00:00 - 11/04/2026 09:00:00","BZN|GR","4148.75","3873.00"," "
"11/04/2026 09:00:00 - 11/04/2026 10:00:00","BZN|GR","4751.50","4493.00"," "
"11/04/2026 10:00:00 - 11/04/2026 11:00:00","BZN|GR","5200.00","5031.00"," "
"11/04/2026 11:00:00 - 11/04/2026 12:00:00","BZN|GR","5048.75","5339.00"," "
"11/04/2026 12:00:00 - 11/04/2026 13:00:00","BZN|GR","5150.50","5333.00"," "
"11/04/2026 13:00:00 - 11/04/2026 14:00:00","BZN|GR","5070.75","5305.00"," "
"11/04/2026 14:00:00 - 11/04/2026 15:00:00","BZN|GR","4761.00","5007.00"," "
"11/04/2026 15:00:00 - 11/04/2026 16:00:00","BZN|GR","4494.25","4501.00"," "
"11/04/2026 16:00:00 - 11/04/2026 17:00:00","BZN|GR","4305.00","4298.00"," "
"11/04/2026 17:00:00 - 11/04/2026 18:00:00","BZN|GR","4081.00","4240.00"," "
"11/04/2026 18:00:00 - 11/04/2026 19:00:00","BZN|GR","4943.25","5182.00"," "
"11/04/2026 19:00:00 - 11/04/2026 20:00:00","BZN|GR","5888.00","6033.00"," "
"11/04/2026 20:00:00 - 11/04/2026 21:00:00","BZN|GR","5861.75","5756.00"," "
"11/04/2026 21:00:00 - 11/04/2026 22:00:00","BZN|GR","5328.50","5162.00"," "
"11/04/2026 22:00:00 - 11/04/2026 23:00:00","BZN|GR","4271.25","3938.00"," "
"11/04/2026 23:00:00 - 12/04/2026 00:00:00","BZN|GR","3963.25","3644.00"," "
"12/04/2026 00:00:00 - 12/04/2026 01:00:00","BZN|GR","3580.25","3499.00"," "
"12/04/2026 01:00:00 - 12/04/2026 02:00:00","BZN|GR","2987.00","2988.00"," "
"12/04/2026 02:00:00 - 12/04/2026 03:00:00","BZN|GR","2680.25","2590.00"," "
"12/04/2026 03:00:00 - 12/04/2026 04:00:00","BZN|GR","2480.75","2377.00"," "
"12/04/2026 04:00:00 - 12/04/2026 05:00:00","BZN|GR","2094.50","2165.00"," "
"12/04/2026 05:00:00 - 12/04/2026 06:00:00","BZN|GR","2195.50","2162.00"," "
"12/04/2026 06:00:00 - 12/04/2026 07:00:00","BZN|GR","2339.25","2286.00"," "
"12/04/2026 07:00:00 - 12/04/2026 08:00:00","BZN|GR","3340.75","2941.00"," "
"12/04/2026 08:00:00 - 12/04/2026 09:00:00","BZN|GR","4808.75","4486.00"," "
"12/04/2026 09:00:00 - 12/04/2026 10:00:00","BZN|GR","5443.00","5141.00"," "
"12/04/2026 10:00:00 - 12/04/2026 11:00:00","BZN|GR","5728.25","5304.00"," "
"12/04/2026 11:00:00 - 12/04/2026 12:00:00","BZN|GR","5509.25","5150.00"," "
"12/04/2026 12:00:00 - 12/04/2026 13:00:00","BZN|GR","5247.50","4842.00"," "
"12/04/2026 13:00:00 - 12/04/2026 14:00:00","BZN|GR","4985.25","4250.00"," "
"12/04/2026 14:00:00 - 12/04/2026 15:00:00","BZN|GR","4711.25","3997.00"," "
"12/04/2026 15:00:00 - 12/04/2026 16:00:00","BZN|GR","4700.00","3929.00"," "
"12/04/2026 16:00:00 - 12/04/2026 17:00:00","BZN|GR","5068.50","4382.00"," "
"12/04/2026 17:00:00 - 12/04/2026 18:00:00","BZN|GR","4213.00","3963.00"," "
"12/04/2026 18:00:00 - 12/04/2026 19:00:00","BZN|GR","4213.75","4142.00"," "
"12/04/2026 19:00:00 - 12/04/2026 20:00:00","BZN|GR","4940.75","4774.00"," "
"12/04/2026 20:00:00 - 12/04/2026 21:00:00","BZN|GR","5225.00","4912.00"," "
"12/04/2026 21:00:00 - 12/04/2026 22:00:00","BZN|GR","4756.50","4431.00"," "
"12/04/2026 22:00:00 - 12/04/2026 23:00:00","BZN|GR","4062.75","3807.00"," "
"12/04/2026 23:00:00 - 13/04/2026 00:00:00","BZN|GR","3666.00","3562.00"," "
"13/04/2026 00:00:00 - 13/04/2026 01:00:00","BZN|GR","3311.00","3229.00"," "
"13/04/2026 01:00:00 - 13/04/2026 02:00:00","BZN|GR","2659.75","2615.00"," "
"13/04/2026 02:00:00 - 13/04/2026 03:00:00","BZN|GR","2603.75","2371.00"," "
"13/04/2026 03:00:00 - 13/04/2026 04:00:00","BZN|GR","2629.25","2374.00"," "
"13/04/2026 04:00:00 - 13/04/2026 05:00:00","BZN|GR","2731.25","2592.00"," "
"13/04/2026 05:00:00 - 13/04/2026 06:00:00","BZN|GR","3109.00","3079.00"," "
"13/04/2026 06:00:00 - 13/04/2026 07:00:00","BZN|GR","3872.75","3736.00"," "
"13/04/2026 07:00:00 - 13/04/2026 08:00:00","BZN|GR","4464.00","4103.00"," "
"13/04/2026 08:00:00 - 13/04/2026 09:00:00","BZN|GR","5130.75","4537.00"," "
"13/04/2026 09:00:00 - 13/04/2026 10:00:00","BZN|GR","5682.50","5051.00"," "
"13/04/2026 10:00:00 - 13/04/2026 11:00:00","BZN|GR","6295.50","5596.00"," "
"13/04/2026 11:00:00 - 13/04/2026 12:00:00","BZN|GR","6109.50","5384.00"," "
"13/04/2026 12:00:00 - 13/04/2026 13:00:00","BZN|GR","6083.75","5584.00"," "
"13/04/2026 13:00:00 - 13/04/2026 14:00:00","BZN|GR","6005.25","5412.00"," "
"13/04/2026 14:00:00 - 13/04/2026 15:00:00","BZN|GR","5783.50","5076.00"," "
"13/04/2026 15:00:00 - 13/04/2026 16:00:00","BZN|GR","5775.25","5131.00"," "
"13/04/2026 16:00:00 - 13/04/2026 17:00:00","BZN|GR","5869.75","5211.00"," "
"13/04/2026 17:00:00 - 13/04/2026 18:00:00","BZN|GR","5239.75","4772.00"," "
"13/04/2026 18:00:00 - 13/04/2026 19:00:00","BZN|GR","5441.50","5100.00"," "
"13/04/2026 19:00:00 - 13/04/2026 20:00:00","BZN|GR","5861.00","5926.00"," "
"13/04/2026 20:00:00 - 13/04/2026 21:00:00","BZN|GR","5953.00","5806.00"," "
"13/04/2026 21:00:00 - 13/04/2026 22:00:00","BZN|GR","5509.25","5384.00"," "
"13/04/2026 22:00:00 - 13/04/2026 23:00:00","BZN|GR","4746.75","4492.00"," "
"13/04/2026 23:00:00 - 14/04/2026 00:00:00","BZN|GR","4542.25","4306.00"," "
"14/04/2026 00:00:00 - 14/04/2026 01:00:00","BZN|GR","4656.25","4211.00"," "
"14/04/2026 01:00:00 - 14/04/2026 02:00:00","BZN|GR","4226.50","3780.00"," "
"14/04/2026 02:00:00 - 14/04/2026 03:00:00","BZN|GR","3940.00","3488.00"," "
"14/04/2026 03:00:00 - 14/04/2026 04:00:00","BZN|GR","3643.00","3176.00"," "
"14/04/2026 04:00:00 - 14/04/2026 05:00:00","BZN|GR","3753.50","3300.00"," "
"14/04/2026 05:00:00 - 14/04/2026 06:00:00","BZN|GR","4006.00","3566.00"," "
"14/04/2026 06:00:00 - 14/04/2026 07:00:00","BZN|GR","4893.00","4466.00"," "
"14/04/2026 07:00:00 - 14/04/2026 08:00:00","BZN|GR","6074.75","5461.00"," "
"14/04/2026 08:00:00 - 14/04/2026 09:00:00","BZN|GR","6826.50","6001.00"," "
"14/04/2026 09:00:00 - 14/04/2026 10:00:00","BZN|GR","6840.00","5973.00"," "
"14/04/2026 10:00:00 - 14/04/2026 11:00:00","BZN|GR","7050.50","6186.00"," "
"14/04/2026 11:00:00 - 14/04/2026 12:00:00","BZN|GR","7423.25","6644.00"," "
"14/04/2026 12:00:00 - 14/04/2026 13:00:00","BZN|GR","7370.00","6536.00"," "
"14/04/2026 13:00:00 - 14/04/2026 14:00:00","BZN|GR","7005.75","6317.00"," "
"14/04/2026 14:00:00 - 14/04/2026 15:00:00","BZN|GR","6528.00","5827.00"," "
"14/04/2026 15:00:00 - 14/04/2026 16:00:00","BZN|GR","6193.25","5383.00"," "
"14/04/2026 16:00:00 - 14/04/2026 17:00:00","BZN|GR","5965.50","5248.00"," "
"14/04/2026 17:00:00 - 14/04/2026 18:00:00","BZN|GR","6011.75","5367.00"," "
"14/04/2026 18:00:00 - 14/04/2026 19:00:00","BZN|GR","6214.75","5649.00"," "
"14/04/2026 19:00:00 - 14/04/2026 20:00:00","BZN|GR","6873.75","6520.00"," "
"14/04/2026 20:00:00 - 14/04/2026 21:00:00","BZN|GR","7078.25","6682.00"," "
"14/04/2026 21:00:00 - 14/04/2026 22:00:00","BZN|GR","6543.75","6290.00"," "
"14/04/2026 22:00:00 - 14/04/2026 23:00:00","BZN|GR","5636.50","5147.00"," "
"14/04/2026 23:00:00 - 15/04/2026 00:00:00","BZN|GR","5258.00","4843.00"," "
"15/04/2026 00:00:00 - 15/04/2026 01:00:00","BZN|GR","4492.75","4001.00"," "
"15/04/2026 01:00:00 - 15/04/2026 02:00:00","BZN|GR","4152.25","3692.00"," "
"15/04/2026 02:00:00 - 15/04/2026 03:00:00","BZN|GR","4077.50","3671.00"," "
"15/04/2026 03:00:00 - 15/04/2026 04:00:00","BZN|GR","4344.50","3827.00"," "
"15/04/2026 04:00:00 - 15/04/2026 05:00:00","BZN|GR","4624.50","4135.00"," "
"15/04/2026 05:00:00 - 15/04/2026 06:00:00","BZN|GR","4872.50","4464.00"," "
"15/04/2026 06:00:00 - 15/04/2026 07:00:00","BZN|GR","5482.25","4829.00"," "
"15/04/2026 07:00:00 - 15/04/2026 08:00:00","BZN|GR","6178.25","5377.00"," "
"15/04/2026 08:00:00 - 15/04/2026 09:00:00","BZN|GR","6524.75","5503.00"," "
"15/04/2026 09:00:00 - 15/04/2026 10:00:00","BZN|GR","6195.50","5507.00"," "
"15/04/2026 10:00:00 - 15/04/2026 11:00:00","BZN|GR","6243.00","5493.00"," "
"15/04/2026 11:00:00 - 15/04/2026 12:00:00","BZN|GR","6041.00","5216.00"," "
"15/04/2026 12:00:00 - 15/04/2026 13:00:00","BZN|GR","6254.00","5057.00"," "
"15/04/2026 13:00:00 - 15/04/2026 14:00:00","BZN|GR","6195.25","4934.00"," "
"15/04/2026 14:00:00 - 15/04/2026 15:00:00","BZN|GR","5841.50","4799.00"," "
"15/04/2026 15:00:00 - 15/04/2026 16:00:00","BZN|GR","5552.75","4360.00"," "
"15/04/2026 16:00:00 - 15/04/2026 17:00:00","BZN|GR","5949.50","5057.00"," "
"15/04/2026 17:00:00 - 15/04/2026 18:00:00","BZN|GR","6809.25","5811.00"," "
"15/04/2026 18:00:00 - 15/04/2026 19:00:00","BZN|GR","6998.25","6519.00"," "
"15/04/2026 19:00:00 - 15/04/2026 20:00:00","BZN|GR","7719.00","7099.00"," "
"15/04/2026 20:00:00 - 15/04/2026 21:00:00","BZN|GR","7702.75","7240.00"," "
"15/04/2026 21:00:00 - 15/04/2026 22:00:00","BZN|GR","7321.00","6824.00"," "
"15/04/2026 22:00:00 - 15/04/2026 23:00:00","BZN|GR","6487.50","5936.00"," "
"15/04/2026 23:00:00 - 16/04/2026 00:00:00","BZN|GR","6025.00","5639.00"," "
"16/04/2026 00:00:00 - 16/04/2026 01:00:00","BZN|GR","5103.00","4699.00"," "
"16/04/2026 01:00:00 - 16/04/2026 02:00:00","BZN|GR","4718.50","4269.00"," "
"16/04/2026 02:00:00 - 16/04/2026 03:00:00","BZN|GR","4614.75","4170.00"," "
"16/04/2026 03:00:00 - 16/04/2026 04:00:00","BZN|GR","4558.75","4055.00"," "
"16/04/2026 04:00:00 - 16/04/2026 05:00:00","BZN|GR","4893.25","4375.00"," "
"16/04/2026 05:00:00 - 16/04/2026 06:00:00","BZN|GR","5170.50","4597.00"," "
"16/04/2026 06:00:00 - 16/04/2026 07:00:00","BZN|GR","6027.75","5388.00"," "
"16/04/2026 07:00:00 - 16/04/2026 08:00:00","BZN|GR","7014.25","6321.00"," "
"16/04/2026 08:00:00 - 16/04/2026 09:00:00","BZN|GR","7469.25","6807.00"," "
"16/04/2026 09:00:00 - 16/04/2026 10:00:00","BZN|GR","7602.00","7081.00"," "
"16/04/2026 10:00:00 - 16/04/2026 11:00:00","BZN|GR","7581.75","7422.00"," "
"16/04/2026 11:00:00 - 16/04/2026 12:00:00","BZN|GR","7512.00","7187.00"," "
"16/04/2026 12:00:00 - 16/04/2026 13:00:00","BZN|GR","7572.00","7159.00"," "
"16/04/2026 13:00:00 - 16/04/2026 14:00:00","BZN|GR","7426.00","7024.00"," "
"16/04/2026 14:00:00 - 16/04/2026 15:00:00","BZN|GR","7122.75","6652.00"," "
"16/04/2026 15:00:00 - 16/04/2026 16:00:00","BZN|GR","7078.50","6533.00"," "
"16/04/2026 16:00:00 - 16/04/2026 17:00:00","BZN|GR","6734.50","6162.00"," "
"16/04/2026 17:00:00 - 16/04/2026 18:00:00","BZN|GR","6750.00","6171.00"," "
"16/04/2026 18:00:00 - 16/04/2026 19:00:00","BZN|GR","7267.25","6636.00"," "
"16/04/2026 19:00:00 - 16/04/2026 20:00:00","BZN|GR","7986.50","7419.00"," "
"16/04/2026 20:00:00 - 16/04/2026 21:00:00","BZN|GR","7971.75","7531.00"," "
"16/04/2026 21:00:00 - 16/04/2026 22:00:00","BZN|GR","7526.00","6970.00"," "
"16/04/2026 22:00:00 - 16/04/2026 23:00:00","BZN|GR","6870.00","6505.00"," "
"16/04/2026 23:00:00 - 17/04/2026 00:00:00","BZN|GR","6360.25","6060.00"," "
"17/04/2026 00:00:00 - 17/04/2026 01:00:00","BZN|GR","5904.25","5370.00"," "
"17/04/2026 01:00:00 - 17/04/2026 02:00:00","BZN|GR","5172.50","4554.00"," "
"17/04/2026 02:00:00 - 17/04/2026 03:00:00","BZN|GR","4979.25","4442.00"," "
"17/04/2026 03:00:00 - 17/04/2026 04:00:00","BZN|GR","4922.75","4393.00"," "
"17/04/2026 04:00:00 - 17/04/2026 05:00:00","BZN|GR","5064.25","4561.00"," "
"17/04/2026 05:00:00 - 17/04/2026 06:00:00","BZN|GR","5558.75","5002.00"," "
"17/04/2026 06:00:00 - 17/04/2026 07:00:00","BZN|GR","6409.25","5781.00"," "
"17/04/2026 07:00:00 - 17/04/2026 08:00:00","BZN|GR","6846.25","6134.00"," "
"17/04/2026 08:00:00 - 17/04/2026 09:00:00","BZN|GR","7287.00","6611.00"," "
"17/04/2026 09:00:00 - 17/04/2026 10:00:00","BZN|GR","7239.50","6557.00"," "
"17/04/2026 10:00:00 - 17/04/2026 11:00:00","BZN|GR","7320.50","6635.00"," "
"17/04/2026 11:00:00 - 17/04/2026 12:00:00","BZN|GR","7034.00","6426.00"," "
"17/04/2026 12:00:00 - 17/04/2026 13:00:00","BZN|GR","7113.75","6349.00"," "
"17/04/2026 13:00:00 - 17/04/2026 14:00:00","BZN|GR","6864.75","6065.00"," "
"17/04/2026 14:00:00 - 17/04/2026 15:00:00","BZN|GR","6607.75","5729.00"," "
"17/04/2026 15:00:00 - 17/04/2026 16:00:00","BZN|GR","6510.75","5635.00"," "
"17/04/2026 16:00:00 - 17/04/2026 17:00:00","BZN|GR","6870.75","6093.00"," "
"17/04/2026 17:00:00 - 17/04/2026 18:00:00","BZN|GR","6675.50","5811.00"," "
"17/04/2026 18:00:00 - 17/04/2026 19:00:00","BZN|GR","6704.75","6212.00"," "
"17/04/2026 19:00:00 - 17/04/2026 20:00:00","BZN|GR","7137.50","6541.00"," "
"17/04/2026 20:00:00 - 17/04/2026 21:00:00","BZN|GR","7155.75","6654.00"," "
"17/04/2026 21:00:00 - 17/04/2026 22:00:00","BZN|GR","6722.75","6170.00"," "
"17/04/2026 22:00:00 - 17/04/2026 23:00:00","BZN|GR","6223.50","5709.00"," "
"17/04/2026 23:00:00 - 18/04/2026 00:00:00","BZN|GR","5787.75","5680.00"," "
"18/04/2026 00:00:00 - 18/04/2026 01:00:00","BZN|GR","5691.50","5226.00"," "
"18/04/2026 01:00:00 - 18/04/2026 02:00:00","BZN|GR","5479.25","5094.00"," "
"18/04/2026 02:00:00 - 18/04/2026 03:00:00","BZN|GR","5362.00","4992.00"," "
"18/04/2026 03:00:00 - 18/04/2026 04:00:00","BZN|GR","5063.25","4782.00"," "
"18/04/2026 04:00:00 - 18/04/2026 05:00:00","BZN|GR","5086.50","4782.00"," "
"18/04/2026 05:00:00 - 18/04/2026 06:00:00","BZN|GR","5103.00","4724.00"," "
"18/04/2026 06:00:00 - 18/04/2026 07:00:00","BZN|GR","5422.25","4970.00"," "
"18/04/2026 07:00:00 - 18/04/2026 08:00:00","BZN|GR","6145.00","5576.00"," "
"18/04/2026 08:00:00 - 18/04/2026 09:00:00","BZN|GR","6275.50","5580.00"," "
"18/04/2026 09:00:00 - 18/04/2026 10:00:00","BZN|GR","6476.00","5442.00"," "
"18/04/2026 10:00:00 - 18/04/2026 11:00:00","BZN|GR","6468.75","5364.00"," "
"18/04/2026 11:00:00 - 18/04/2026 12:00:00","BZN|GR","6587.50","5558.00"," "
"18/04/2026 12:00:00 - 18/04/2026 13:00:00","BZN|GR","6470.75","5296.00"," "
"18/04/2026 13:00:00 - 18/04/2026 14:00:00","BZN|GR","6213.00","4998.00"," "
"18/04/2026 14:00:00 - 18/04/2026 15:00:00","BZN|GR","5969.25","4765.00"," "
"18/04/2026 15:00:00 - 18/04/2026 16:00:00","BZN|GR","5884.50","4880.00"," "
"18/04/2026 16:00:00 - 18/04/2026 17:00:00","BZN|GR","6120.25","5489.00"," "
"18/04/2026 17:00:00 - 18/04/2026 18:00:00","BZN|GR","5644.75","4932.00"," "
"18/04/2026 18:00:00 - 18/04/2026 19:00:00","BZN|GR","5538.75","4998.00"," "
"18/04/2026 19:00:00 - 18/04/2026 20:00:00","BZN|GR","5980.25","5533.00"," "
"18/04/2026 20:00:00 - 18/04/2026 21:00:00","BZN|GR","6036.25","5595.00"," "
"18/04/2026 21:00:00 - 18/04/2026 22:00:00","BZN|GR","5769.75","5326.00"," "
"18/04/2026 22:00:00 - 18/04/2026 23:00:00","BZN|GR","5461.25","5161.00"," "
"18/04/2026 23:00:00 - 19/04/2026 00:00:00","BZN|GR","4884.00","4630.00"," "
"19/04/2026 00:00:00 - 19/04/2026 01:00:00","BZN|GR","4657.75","4272.00"," "
"19/04/2026 01:00:00 - 19/04/2026 02:00:00","BZN|GR","4207.00","3818.00"," "
"19/04/2026 02:00:00 - 19/04/2026 03:00:00","BZN|GR","3737.00","3449.00"," "
"19/04/2026 03:00:00 - 19/04/2026 04:00:00","BZN|GR","3701.75","3425.00"," "
"19/04/2026 04:00:00 - 19/04/2026 05:00:00","BZN|GR","3660.00","3456.00"," "
"19/04/2026 05:00:00 - 19/04/2026 06:00:00","BZN|GR","3610.25","3248.00"," "
"19/04/2026 06:00:00 - 19/04/2026 07:00:00","BZN|GR","3990.00","3492.00"," "
"19/04/2026 07:00:00 - 19/04/2026 08:00:00","BZN|GR","5000.75","4231.00"," "
"19/04/2026 08:00:00 - 19/04/2026 09:00:00","BZN|GR","5558.25","4441.00"," "
"19/04/2026 09:00:00 - 19/04/2026 10:00:00","BZN|GR","5971.75","4860.00"," "
"19/04/2026 10:00:00 - 19/04/2026 11:00:00","BZN|GR","6135.25","5212.00"," "
"19/04/2026 11:00:00 - 19/04/2026 12:00:00","BZN|GR","6085.00","5231.00"," "
"19/04/2026 12:00:00 - 19/04/2026 13:00:00","BZN|GR","5972.25","5061.00"," "
"19/04/2026 13:00:00 - 19/04/2026 14:00:00","BZN|GR","5698.00","4765.00"," "
"19/04/2026 14:00:00 - 19/04/2026 15:00:00","BZN|GR","5359.75","4455.00"," "
"19/04/2026 15:00:00 - 19/04/2026 16:00:00","BZN|GR","5229.25","4466.00"," "
"19/04/2026 16:00:00 - 19/04/2026 17:00:00","BZN|GR","5523.25","4834.00"," "
"19/04/2026 17:00:00 - 19/04/2026 18:00:00","BZN|GR","4524.50","3654.00"," "
"19/04/2026 18:00:00 - 19/04/2026 19:00:00","BZN|GR","4572.25","4294.00"," "
"19/04/2026 19:00:00 - 19/04/2026 20:00:00","BZN|GR","5240.75","5229.00"," "
"19/04/2026 20:00:00 - 19/04/2026 21:00:00","BZN|GR","5516.50","5469.00"," "
"19/04/2026 21:00:00 - 19/04/2026 22:00:00","BZN|GR","5315.50","5027.00"," "
"19/04/2026 22:00:00 - 19/04/2026 23:00:00","BZN|GR","4831.25","4359.00"," "
"19/04/2026 23:00:00 - 20/04/2026 00:00:00","BZN|GR","3933.50","3502.00"," "
"20/04/2026 00:00:00 - 20/04/2026 01:00:00","BZN|GR","3071.50","2663.00"," "
"20/04/2026 01:00:00 - 20/04/2026 02:00:00","BZN|GR","2863.75","2432.00"," "
"20/04/2026 02:00:00 - 20/04/2026 03:00:00","BZN|GR","2737.75","2335.00"," "
"20/04/2026 03:00:00 - 20/04/2026 04:00:00","BZN|GR","2818.50","2300.00"," "
"20/04/2026 04:00:00 - 20/04/2026 05:00:00","BZN|GR","2848.00","2531.00"," "
"20/04/2026 05:00:00 - 20/04/2026 06:00:00","BZN|GR","3319.00","2954.00"," "
"20/04/2026 06:00:00 - 20/04/2026 07:00:00","BZN|GR","4456.75","4112.00"," "
"20/04/2026 07:00:00 - 20/04/2026 08:00:00","BZN|GR","5687.25","5274.00"," "
