"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"24/02/2025 23:00:00 - 25/02/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/02/2025 00:00:00 - 25/02/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/02/2025 01:00:00 - 25/02/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/02/2025 02:00:00 - 25/02/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/02/2025 03:00:00 - 25/02/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/02/2025 04:00:00 - 25/02/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/02/2025 05:00:00 - 25/02/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/02/2025 06:00:00 - 25/02/2025 07:00:00","BZN|GR","156.00","156.00","156.00","133.00"
"25/02/2025 07:00:00 - 25/02/2025 08:00:00","BZN|GR","887.00","887.00","887.00","1169.00"
"25/02/2025 08:00:00 - 25/02/2025 09:00:00","BZN|GR","1968.00","1968.00","1968.00","2353.00"
"25/02/2025 09:00:00 - 25/02/2025 10:00:00","BZN|GR","2929.00","2929.00","2929.00","3556.00"
"25/02/2025 10:00:00 - 25/02/2025 11:00:00","BZN|GR","3555.00","3555.00","3555.00","4756.00"
"25/02/2025 11:00:00 - 25/02/2025 12:00:00","BZN|GR","3775.00","3775.00","3775.00","5066.00"
"25/02/2025 12:00:00 - 25/02/2025 13:00:00","BZN|GR","3652.00","4152.00","4152.00","4697.00"
"25/02/2025 13:00:00 - 25/02/2025 14:00:00","BZN|GR","3233.00","3641.00","3641.00","3911.00"
"25/02/2025 14:00:00 - 25/02/2025 15:00:00","BZN|GR","2544.00","2836.00","2836.00","3020.00"
"25/02/2025 15:00:00 - 25/02/2025 16:00:00","BZN|GR","1568.00","1739.00","1739.00","1863.00"
"25/02/2025 16:00:00 - 25/02/2025 17:00:00","BZN|GR","488.00","530.00","530.00","556.00"
"25/02/2025 17:00:00 - 25/02/2025 18:00:00","BZN|GR","7.00","3.00","3.00","11.00"
"25/02/2025 18:00:00 - 25/02/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/02/2025 19:00:00 - 25/02/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/02/2025 20:00:00 - 25/02/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/02/2025 21:00:00 - 25/02/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/02/2025 22:00:00 - 25/02/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/02/2025 23:00:00 - 26/02/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/02/2025 00:00:00 - 26/02/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/02/2025 01:00:00 - 26/02/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/02/2025 02:00:00 - 26/02/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/02/2025 03:00:00 - 26/02/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/02/2025 04:00:00 - 26/02/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/02/2025 05:00:00 - 26/02/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/02/2025 06:00:00 - 26/02/2025 07:00:00","BZN|GR","177.00","177.00","177.00","138.00"
"26/02/2025 07:00:00 - 26/02/2025 08:00:00","BZN|GR","994.00","994.00","994.00","984.00"
"26/02/2025 08:00:00 - 26/02/2025 09:00:00","BZN|GR","2103.00","2103.00","2103.00","2262.00"
"26/02/2025 09:00:00 - 26/02/2025 10:00:00","BZN|GR","2983.00","2983.00","2983.00","3566.00"
"26/02/2025 10:00:00 - 26/02/2025 11:00:00","BZN|GR","3531.00","3531.00","3531.00","4187.00"
"26/02/2025 11:00:00 - 26/02/2025 12:00:00","BZN|GR","3721.00","3993.00","3993.00","4308.00"
"26/02/2025 12:00:00 - 26/02/2025 13:00:00","BZN|GR","3605.00","3922.00","3922.00","4198.00"
"26/02/2025 13:00:00 - 26/02/2025 14:00:00","BZN|GR","3210.00","3496.00","3496.00","4101.00"
"26/02/2025 14:00:00 - 26/02/2025 15:00:00","BZN|GR","2553.00","2738.00","2738.00","3171.00"
"26/02/2025 15:00:00 - 26/02/2025 16:00:00","BZN|GR","1591.00","1687.00","1687.00","1845.00"
"26/02/2025 16:00:00 - 26/02/2025 17:00:00","BZN|GR","499.00","525.00","525.00","508.00"
"26/02/2025 17:00:00 - 26/02/2025 18:00:00","BZN|GR","8.00","6.00","6.00","9.00"
"26/02/2025 18:00:00 - 26/02/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/02/2025 19:00:00 - 26/02/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/02/2025 20:00:00 - 26/02/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/02/2025 21:00:00 - 26/02/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/02/2025 22:00:00 - 26/02/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/02/2025 23:00:00 - 27/02/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/02/2025 00:00:00 - 27/02/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/02/2025 01:00:00 - 27/02/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/02/2025 02:00:00 - 27/02/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/02/2025 03:00:00 - 27/02/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/02/2025 04:00:00 - 27/02/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/02/2025 05:00:00 - 27/02/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/02/2025 06:00:00 - 27/02/2025 07:00:00","BZN|GR","130.00","130.00","130.00","146.00"
"27/02/2025 07:00:00 - 27/02/2025 08:00:00","BZN|GR","633.00","633.00","633.00","797.00"
"27/02/2025 08:00:00 - 27/02/2025 09:00:00","BZN|GR","1357.00","1357.00","1357.00","1758.00"
"27/02/2025 09:00:00 - 27/02/2025 10:00:00","BZN|GR","2042.00","2042.00","2042.00","2560.00"
"27/02/2025 10:00:00 - 27/02/2025 11:00:00","BZN|GR","2493.00","2493.00","2493.00","2652.00"
"27/02/2025 11:00:00 - 27/02/2025 12:00:00","BZN|GR","2593.00","2593.00","2593.00","2623.00"
"27/02/2025 12:00:00 - 27/02/2025 13:00:00","BZN|GR","2393.00","2302.00","2302.00","2608.00"
"27/02/2025 13:00:00 - 27/02/2025 14:00:00","BZN|GR","1994.00","1936.00","1936.00","2369.00"
"27/02/2025 14:00:00 - 27/02/2025 15:00:00","BZN|GR","1468.00","1446.00","1446.00","1529.00"
"27/02/2025 15:00:00 - 27/02/2025 16:00:00","BZN|GR","847.00","838.00","838.00","798.00"
"27/02/2025 16:00:00 - 27/02/2025 17:00:00","BZN|GR","271.00","268.00","268.00","269.00"
"27/02/2025 17:00:00 - 27/02/2025 18:00:00","BZN|GR","12.00","10.00","10.00","6.00"
"27/02/2025 18:00:00 - 27/02/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/02/2025 19:00:00 - 27/02/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/02/2025 20:00:00 - 27/02/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/02/2025 21:00:00 - 27/02/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/02/2025 22:00:00 - 27/02/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/02/2025 23:00:00 - 28/02/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/02/2025 00:00:00 - 28/02/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/02/2025 01:00:00 - 28/02/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/02/2025 02:00:00 - 28/02/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/02/2025 03:00:00 - 28/02/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/02/2025 04:00:00 - 28/02/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/02/2025 05:00:00 - 28/02/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/02/2025 06:00:00 - 28/02/2025 07:00:00","BZN|GR","186.00","186.00","186.00","144.00"
"28/02/2025 07:00:00 - 28/02/2025 08:00:00","BZN|GR","1019.00","1019.00","1019.00","975.00"
"28/02/2025 08:00:00 - 28/02/2025 09:00:00","BZN|GR","2133.00","2133.00","2133.00","1990.00"
"28/02/2025 09:00:00 - 28/02/2025 10:00:00","BZN|GR","3047.00","3047.00","3047.00","3092.00"
"28/02/2025 10:00:00 - 28/02/2025 11:00:00","BZN|GR","3638.00","3638.00","3638.00","4006.00"
"28/02/2025 11:00:00 - 28/02/2025 12:00:00","BZN|GR","3870.00","4170.00","4170.00","4344.00"
"28/02/2025 12:00:00 - 28/02/2025 13:00:00","BZN|GR","3773.00","4101.00","4101.00","4045.00"
"28/02/2025 13:00:00 - 28/02/2025 14:00:00","BZN|GR","3364.00","3686.00","3686.00","3468.00"
"28/02/2025 14:00:00 - 28/02/2025 15:00:00","BZN|GR","2711.00","2985.00","2985.00","2716.00"
"28/02/2025 15:00:00 - 28/02/2025 16:00:00","BZN|GR","1745.00","1918.00","1918.00","1636.00"
"28/02/2025 16:00:00 - 28/02/2025 17:00:00","BZN|GR","572.00","615.00","615.00","521.00"
"28/02/2025 17:00:00 - 28/02/2025 18:00:00","BZN|GR","12.00","10.00","10.00","17.00"
"28/02/2025 18:00:00 - 28/02/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/02/2025 19:00:00 - 28/02/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/02/2025 20:00:00 - 28/02/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/02/2025 21:00:00 - 28/02/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/02/2025 22:00:00 - 28/02/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/02/2025 23:00:00 - 01/03/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/03/2025 00:00:00 - 01/03/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/03/2025 01:00:00 - 01/03/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/03/2025 02:00:00 - 01/03/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/03/2025 03:00:00 - 01/03/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/03/2025 04:00:00 - 01/03/2025 05:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"01/03/2025 05:00:00 - 01/03/2025 06:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"01/03/2025 06:00:00 - 01/03/2025 07:00:00","BZN|GR","212.00","212.00","212.00","270.00"
"01/03/2025 07:00:00 - 01/03/2025 08:00:00","BZN|GR","1066.00","1066.00","1066.00","1334.00"
"01/03/2025 08:00:00 - 01/03/2025 09:00:00","BZN|GR","2153.00","2153.00","2153.00","2716.00"
"01/03/2025 09:00:00 - 01/03/2025 10:00:00","BZN|GR","3050.00","3050.00","3050.00","3908.00"
"01/03/2025 10:00:00 - 01/03/2025 11:00:00","BZN|GR","3636.00","3636.00","3636.00","4631.00"
"01/03/2025 11:00:00 - 01/03/2025 12:00:00","BZN|GR","3855.00","4158.00","4158.00","4946.00"
"01/03/2025 12:00:00 - 01/03/2025 13:00:00","BZN|GR","3760.00","4080.00","4080.00","4732.00"
"01/03/2025 13:00:00 - 01/03/2025 14:00:00","BZN|GR","3405.00","3694.00","3694.00","4118.00"
"01/03/2025 14:00:00 - 01/03/2025 15:00:00","BZN|GR","2776.00","3006.00","3006.00","3335.00"
"01/03/2025 15:00:00 - 01/03/2025 16:00:00","BZN|GR","1788.00","1932.00","1932.00","1991.00"
"01/03/2025 16:00:00 - 01/03/2025 17:00:00","BZN|GR","596.00","629.00","629.00","634.00"
"01/03/2025 17:00:00 - 01/03/2025 18:00:00","BZN|GR","21.00","17.00","17.00","23.00"
"01/03/2025 18:00:00 - 01/03/2025 19:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"01/03/2025 19:00:00 - 01/03/2025 20:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"01/03/2025 20:00:00 - 01/03/2025 21:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"01/03/2025 21:00:00 - 01/03/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/03/2025 22:00:00 - 01/03/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/03/2025 23:00:00 - 02/03/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/03/2025 00:00:00 - 02/03/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/03/2025 01:00:00 - 02/03/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/03/2025 02:00:00 - 02/03/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/03/2025 03:00:00 - 02/03/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/03/2025 04:00:00 - 02/03/2025 05:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"02/03/2025 05:00:00 - 02/03/2025 06:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"02/03/2025 06:00:00 - 02/03/2025 07:00:00","BZN|GR","167.00","167.00","167.00","163.00"
"02/03/2025 07:00:00 - 02/03/2025 08:00:00","BZN|GR","791.00","791.00","791.00","767.00"
"02/03/2025 08:00:00 - 02/03/2025 09:00:00","BZN|GR","1578.00","1578.00","1578.00","1512.00"
"02/03/2025 09:00:00 - 02/03/2025 10:00:00","BZN|GR","2218.00","2218.00","2218.00","2205.00"
"02/03/2025 10:00:00 - 02/03/2025 11:00:00","BZN|GR","2571.00","2571.00","2571.00","2556.00"
"02/03/2025 11:00:00 - 02/03/2025 12:00:00","BZN|GR","2616.00","2616.00","2616.00","2648.00"
"02/03/2025 12:00:00 - 02/03/2025 13:00:00","BZN|GR","2419.00","2288.00","2288.00","2624.00"
"02/03/2025 13:00:00 - 02/03/2025 14:00:00","BZN|GR","2019.00","1933.00","1933.00","2101.00"
"02/03/2025 14:00:00 - 02/03/2025 15:00:00","BZN|GR","1472.00","1438.00","1438.00","1391.00"
"02/03/2025 15:00:00 - 02/03/2025 16:00:00","BZN|GR","872.00","857.00","857.00","749.00"
"02/03/2025 16:00:00 - 02/03/2025 17:00:00","BZN|GR","305.00","301.00","301.00","269.00"
"02/03/2025 17:00:00 - 02/03/2025 18:00:00","BZN|GR","28.00","26.00","26.00","13.00"
"02/03/2025 18:00:00 - 02/03/2025 19:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"02/03/2025 19:00:00 - 02/03/2025 20:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"02/03/2025 20:00:00 - 02/03/2025 21:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"02/03/2025 21:00:00 - 02/03/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/03/2025 22:00:00 - 02/03/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/03/2025 23:00:00 - 03/03/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/03/2025 00:00:00 - 03/03/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/03/2025 01:00:00 - 03/03/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/03/2025 02:00:00 - 03/03/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/03/2025 03:00:00 - 03/03/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/03/2025 04:00:00 - 03/03/2025 05:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"03/03/2025 05:00:00 - 03/03/2025 06:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"03/03/2025 06:00:00 - 03/03/2025 07:00:00","BZN|GR","156.00","156.00","156.00","96.00"
"03/03/2025 07:00:00 - 03/03/2025 08:00:00","BZN|GR","722.00","722.00","722.00","670.00"
"03/03/2025 08:00:00 - 03/03/2025 09:00:00","BZN|GR","1475.00","1475.00","1475.00","1408.00"
"03/03/2025 09:00:00 - 03/03/2025 10:00:00","BZN|GR","2141.00","2141.00","2141.00","1987.00"
"03/03/2025 10:00:00 - 03/03/2025 11:00:00","BZN|GR","2623.00","2623.00","2623.00","2426.00"
"03/03/2025 11:00:00 - 03/03/2025 12:00:00","BZN|GR","2857.00","2857.00","2857.00","2593.00"
"03/03/2025 12:00:00 - 03/03/2025 13:00:00","BZN|GR","2834.00","2863.00","2863.00","2540.00"
"03/03/2025 13:00:00 - 03/03/2025 14:00:00","BZN|GR","2543.00","2567.00","2567.00","2320.00"
"03/03/2025 14:00:00 - 03/03/2025 15:00:00","BZN|GR","2028.00","2055.00","2055.00","1788.00"
"03/03/2025 15:00:00 - 03/03/2025 16:00:00","BZN|GR","1301.00","1306.00","1306.00","1003.00"
"03/03/2025 16:00:00 - 03/03/2025 17:00:00","BZN|GR","451.00","444.00","444.00","341.00"
"03/03/2025 17:00:00 - 03/03/2025 18:00:00","BZN|GR","33.00","32.00","32.00","12.00"
"03/03/2025 18:00:00 - 03/03/2025 19:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"03/03/2025 19:00:00 - 03/03/2025 20:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"03/03/2025 20:00:00 - 03/03/2025 21:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"03/03/2025 21:00:00 - 03/03/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/03/2025 22:00:00 - 03/03/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/03/2025 23:00:00 - 04/03/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/03/2025 00:00:00 - 04/03/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/03/2025 01:00:00 - 04/03/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/03/2025 02:00:00 - 04/03/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/03/2025 03:00:00 - 04/03/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/03/2025 04:00:00 - 04/03/2025 05:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"04/03/2025 05:00:00 - 04/03/2025 06:00:00","BZN|GR","0.00","0.00","0.00","2.00"
"04/03/2025 06:00:00 - 04/03/2025 07:00:00","BZN|GR","332.00","332.00","332.00","439.00"
"04/03/2025 07:00:00 - 04/03/2025 08:00:00","BZN|GR","1603.00","1603.00","1603.00","2174.00"
"04/03/2025 08:00:00 - 04/03/2025 09:00:00","BZN|GR","3093.00","3093.00","3093.00","3872.00"
"04/03/2025 09:00:00 - 04/03/2025 10:00:00","BZN|GR","4233.00","4233.00","4233.00","4900.00"
"04/03/2025 10:00:00 - 04/03/2025 11:00:00","BZN|GR","4934.00","4934.00","4934.00","5025.00"
"04/03/2025 11:00:00 - 04/03/2025 12:00:00","BZN|GR","5201.00","5201.00","5201.00","5164.00"
"04/03/2025 12:00:00 - 04/03/2025 13:00:00","BZN|GR","5126.00","5021.00","5021.00","5039.00"
"04/03/2025 13:00:00 - 04/03/2025 14:00:00","BZN|GR","4699.00","4581.00","4581.00","4902.00"
"04/03/2025 14:00:00 - 04/03/2025 15:00:00","BZN|GR","3872.00","3781.00","3781.00","4378.00"
"04/03/2025 15:00:00 - 04/03/2025 16:00:00","BZN|GR","2546.00","2488.00","2488.00","3293.00"
"04/03/2025 16:00:00 - 04/03/2025 17:00:00","BZN|GR","874.00","849.00","849.00","1217.00"
"04/03/2025 17:00:00 - 04/03/2025 18:00:00","BZN|GR","50.00","45.00","45.00","44.00"
"04/03/2025 18:00:00 - 04/03/2025 19:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"04/03/2025 19:00:00 - 04/03/2025 20:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"04/03/2025 20:00:00 - 04/03/2025 21:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"04/03/2025 21:00:00 - 04/03/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/03/2025 22:00:00 - 04/03/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/03/2025 23:00:00 - 05/03/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/03/2025 00:00:00 - 05/03/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/03/2025 01:00:00 - 05/03/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/03/2025 02:00:00 - 05/03/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/03/2025 03:00:00 - 05/03/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/03/2025 04:00:00 - 05/03/2025 05:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"05/03/2025 05:00:00 - 05/03/2025 06:00:00","BZN|GR","0.00","0.00","0.00","2.00"
"05/03/2025 06:00:00 - 05/03/2025 07:00:00","BZN|GR","432.00","432.00","432.00","599.00"
"05/03/2025 07:00:00 - 05/03/2025 08:00:00","BZN|GR","2051.00","2051.00","2051.00","2835.00"
"05/03/2025 08:00:00 - 05/03/2025 09:00:00","BZN|GR","3848.00","3848.00","3848.00","4786.00"
"05/03/2025 09:00:00 - 05/03/2025 10:00:00","BZN|GR","5166.00","5166.00","5166.00","5362.00"
"05/03/2025 10:00:00 - 05/03/2025 11:00:00","BZN|GR","5977.00","5977.00","5977.00","5225.00"
"05/03/2025 11:00:00 - 05/03/2025 12:00:00","BZN|GR","6291.00","6291.00","6291.00","5499.00"
"05/03/2025 12:00:00 - 05/03/2025 13:00:00","BZN|GR","6188.00","6172.00","6172.00","5442.00"
"05/03/2025 13:00:00 - 05/03/2025 14:00:00","BZN|GR","5638.00","5614.00","5614.00","5000.00"
"05/03/2025 14:00:00 - 05/03/2025 15:00:00","BZN|GR","4620.00","4611.00","4611.00","4623.00"
"05/03/2025 15:00:00 - 05/03/2025 16:00:00","BZN|GR","3024.00","3014.00","3014.00","3583.00"
"05/03/2025 16:00:00 - 05/03/2025 17:00:00","BZN|GR","1039.00","1025.00","1025.00","1333.00"
"05/03/2025 17:00:00 - 05/03/2025 18:00:00","BZN|GR","61.00","59.00","59.00","51.00"
"05/03/2025 18:00:00 - 05/03/2025 19:00:00","BZN|GR","0.00","0.00","0.00","2.00"
"05/03/2025 19:00:00 - 05/03/2025 20:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"05/03/2025 20:00:00 - 05/03/2025 21:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"05/03/2025 21:00:00 - 05/03/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/03/2025 22:00:00 - 05/03/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/03/2025 23:00:00 - 06/03/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/03/2025 00:00:00 - 06/03/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/03/2025 01:00:00 - 06/03/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/03/2025 02:00:00 - 06/03/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/03/2025 03:00:00 - 06/03/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/03/2025 04:00:00 - 06/03/2025 05:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"06/03/2025 05:00:00 - 06/03/2025 06:00:00","BZN|GR","0.00","0.00","0.00","3.00"
"06/03/2025 06:00:00 - 06/03/2025 07:00:00","BZN|GR","471.00","471.00","471.00","671.00"
"06/03/2025 07:00:00 - 06/03/2025 08:00:00","BZN|GR","2189.00","2189.00","2189.00","2983.00"
"06/03/2025 08:00:00 - 06/03/2025 09:00:00","BZN|GR","4043.00","4043.00","4043.00","5082.00"
"06/03/2025 09:00:00 - 06/03/2025 10:00:00","BZN|GR","5371.00","5371.00","5371.00","6125.00"
"06/03/2025 10:00:00 - 06/03/2025 11:00:00","BZN|GR","6172.00","6172.00","6172.00","6180.00"
"06/03/2025 11:00:00 - 06/03/2025 12:00:00","BZN|GR","6466.00","6466.00","6466.00","6040.00"
"06/03/2025 12:00:00 - 06/03/2025 13:00:00","BZN|GR","6344.00","6341.00","6341.00","5780.00"
"06/03/2025 13:00:00 - 06/03/2025 14:00:00","BZN|GR","5774.00","5781.00","5781.00","5284.00"
"06/03/2025 14:00:00 - 06/03/2025 15:00:00","BZN|GR","4725.00","4750.00","4750.00","4812.00"
"06/03/2025 15:00:00 - 06/03/2025 16:00:00","BZN|GR","3090.00","3107.00","3107.00","3610.00"
"06/03/2025 16:00:00 - 06/03/2025 17:00:00","BZN|GR","1066.00","1061.00","1061.00","1331.00"
"06/03/2025 17:00:00 - 06/03/2025 18:00:00","BZN|GR","66.00","64.00","64.00","54.00"
"06/03/2025 18:00:00 - 06/03/2025 19:00:00","BZN|GR","0.00","0.00","0.00","2.00"
"06/03/2025 19:00:00 - 06/03/2025 20:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"06/03/2025 20:00:00 - 06/03/2025 21:00:00","BZN|GR","0.00","0.00","0.00","1.00"
"06/03/2025 21:00:00 - 06/03/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/03/2025 22:00:00 - 06/03/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/03/2025 23:00:00 - 07/03/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/03/2025 00:00:00 - 07/03/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/03/2025 01:00:00 - 07/03/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/03/2025 02:00:00 - 07/03/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/03/2025 03:00:00 - 07/03/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/03/2025 04:00:00 - 07/03/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/03/2025 05:00:00 - 07/03/2025 06:00:00","BZN|GR","0.00","0.00","0.00","2.00"
"07/03/2025 06:00:00 - 07/03/2025 07:00:00","BZN|GR","505.00","505.00","505.00","567.00"
"07/03/2025 07:00:00 - 07/03/2025 08:00:00","BZN|GR","2284.00","2284.00","2284.00","2562.00"
"07/03/2025 08:00:00 - 07/03/2025 09:00:00","BZN|GR","4150.00","4150.00","4150.00","4550.00"
"07/03/2025 09:00:00 - 07/03/2025 10:00:00","BZN|GR","5462.00","5462.00","5462.00","5884.00"
"07/03/2025 10:00:00 - 07/03/2025 11:00:00","BZN|GR","6218.00","6218.00","6218.00","6401.00"
"07/03/2025 11:00:00 - 07/03/2025 12:00:00","BZN|GR","6476.00","6476.00","6476.00","6816.00"
"07/03/2025 12:00:00 - 07/03/2025 13:00:00","BZN|GR","6330.00","6359.00","6359.00","6672.00"
"07/03/2025 13:00:00 - 07/03/2025 14:00:00","BZN|GR","5731.00","5781.00","5781.00","5905.00"
"07/03/2025 14:00:00 - 07/03/2025 15:00:00","BZN|GR","4655.00","4736.00","4736.00","4920.00"
