"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"22/03/2026 12:00:00 - 22/03/2026 13:00:00","BZN|GR","4855.00","4588.00","4588.00","3069.00"
"22/03/2026 13:00:00 - 22/03/2026 14:00:00","BZN|GR","4177.50","3922.00","3922.00","2453.00"
"22/03/2026 14:00:00 - 22/03/2026 15:00:00","BZN|GR","3317.50","2958.50","2958.50","1746.00"
"22/03/2026 15:00:00 - 22/03/2026 16:00:00","BZN|GR","2232.50","2006.00","2006.00","1134.00"
"22/03/2026 16:00:00 - 22/03/2026 17:00:00","BZN|GR","947.50","858.75","858.75","553.00"
"22/03/2026 17:00:00 - 22/03/2026 18:00:00","BZN|GR","142.50","133.00","133.00","63.00"
"22/03/2026 18:00:00 - 22/03/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/03/2026 19:00:00 - 22/03/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/03/2026 20:00:00 - 22/03/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/03/2026 21:00:00 - 22/03/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/03/2026 22:00:00 - 22/03/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/03/2026 23:00:00 - 23/03/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/03/2026 00:00:00 - 23/03/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/03/2026 01:00:00 - 23/03/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/03/2026 02:00:00 - 23/03/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/03/2026 03:00:00 - 23/03/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/03/2026 04:00:00 - 23/03/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/03/2026 05:00:00 - 23/03/2026 06:00:00","BZN|GR","52.50","52.50","52.50","45.00"
"23/03/2026 06:00:00 - 23/03/2026 07:00:00","BZN|GR","697.50","697.50","697.50","642.00"
"23/03/2026 07:00:00 - 23/03/2026 08:00:00","BZN|GR","2132.50","2132.50","2132.50","1868.00"
"23/03/2026 08:00:00 - 23/03/2026 09:00:00","BZN|GR","3547.50","3547.50","3547.50","3128.00"
"23/03/2026 09:00:00 - 23/03/2026 10:00:00","BZN|GR","4460.00","4460.00","4460.00","4009.00"
"23/03/2026 10:00:00 - 23/03/2026 11:00:00","BZN|GR","4880.00","4880.00","4880.00","4388.00"
"23/03/2026 11:00:00 - 23/03/2026 12:00:00","BZN|GR","4862.50","4862.50","4862.50","4392.00"
"23/03/2026 12:00:00 - 23/03/2026 13:00:00","BZN|GR","4567.50","4700.00","4700.00","3901.00"
"23/03/2026 13:00:00 - 23/03/2026 14:00:00","BZN|GR","4000.00","4112.50","4112.50","3477.00"
"23/03/2026 14:00:00 - 23/03/2026 15:00:00","BZN|GR","3180.00","3270.00","3270.00","2844.00"
"23/03/2026 15:00:00 - 23/03/2026 16:00:00","BZN|GR","2102.50","2167.50","2167.50","1814.00"
"23/03/2026 16:00:00 - 23/03/2026 17:00:00","BZN|GR","872.50","905.00","905.00","777.00"
"23/03/2026 17:00:00 - 23/03/2026 18:00:00","BZN|GR","130.00","135.00","135.00","99.00"
"23/03/2026 18:00:00 - 23/03/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/03/2026 19:00:00 - 23/03/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/03/2026 20:00:00 - 23/03/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/03/2026 21:00:00 - 23/03/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/03/2026 22:00:00 - 23/03/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/03/2026 23:00:00 - 24/03/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/03/2026 00:00:00 - 24/03/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/03/2026 01:00:00 - 24/03/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/03/2026 02:00:00 - 24/03/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/03/2026 03:00:00 - 24/03/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/03/2026 04:00:00 - 24/03/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/03/2026 05:00:00 - 24/03/2026 06:00:00","BZN|GR","52.50","52.50","52.50","27.00"
"24/03/2026 06:00:00 - 24/03/2026 07:00:00","BZN|GR","580.00","580.00","580.00","520.00"
"24/03/2026 07:00:00 - 24/03/2026 08:00:00","BZN|GR","1770.00","1770.00","1770.00","1573.00"
"24/03/2026 08:00:00 - 24/03/2026 09:00:00","BZN|GR","2987.50","2987.50","2987.50","2610.00"
"24/03/2026 09:00:00 - 24/03/2026 10:00:00","BZN|GR","3787.50","3787.50","3787.50","3222.00"
"24/03/2026 10:00:00 - 24/03/2026 11:00:00","BZN|GR","4147.50","4147.50","4147.50","3170.00"
"24/03/2026 11:00:00 - 24/03/2026 12:00:00","BZN|GR","4142.50","4142.50","4142.50","2855.00"
"24/03/2026 12:00:00 - 24/03/2026 13:00:00","BZN|GR","3860.00","3569.00","3569.00","2297.00"
"24/03/2026 13:00:00 - 24/03/2026 14:00:00","BZN|GR","3350.00","3055.00","3055.00","1890.00"
"24/03/2026 14:00:00 - 24/03/2026 15:00:00","BZN|GR","2635.00","2394.25","2394.25","1469.00"
"24/03/2026 15:00:00 - 24/03/2026 16:00:00","BZN|GR","1747.50","1608.50","1608.50","1014.00"
"24/03/2026 16:00:00 - 24/03/2026 17:00:00","BZN|GR","735.00","689.25","689.25","497.00"
"24/03/2026 17:00:00 - 24/03/2026 18:00:00","BZN|GR","120.00","112.25","112.25","63.00"
"24/03/2026 18:00:00 - 24/03/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/03/2026 19:00:00 - 24/03/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/03/2026 20:00:00 - 24/03/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/03/2026 21:00:00 - 24/03/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/03/2026 22:00:00 - 24/03/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/03/2026 23:00:00 - 25/03/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/03/2026 00:00:00 - 25/03/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/03/2026 01:00:00 - 25/03/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/03/2026 02:00:00 - 25/03/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/03/2026 03:00:00 - 25/03/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/03/2026 04:00:00 - 25/03/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/03/2026 05:00:00 - 25/03/2026 06:00:00","BZN|GR","55.00","55.00","55.00","35.00"
"25/03/2026 06:00:00 - 25/03/2026 07:00:00","BZN|GR","777.50","777.50","777.50","614.00"
"25/03/2026 07:00:00 - 25/03/2026 08:00:00","BZN|GR","2437.50","2437.50","2437.50","2047.00"
"25/03/2026 08:00:00 - 25/03/2026 09:00:00","BZN|GR","4155.00","4155.00","4155.00","3186.00"
"25/03/2026 09:00:00 - 25/03/2026 10:00:00","BZN|GR","5330.00","5330.00","5330.00","4059.00"
"25/03/2026 10:00:00 - 25/03/2026 11:00:00","BZN|GR","5940.00","5940.00","5940.00","4281.00"
"25/03/2026 11:00:00 - 25/03/2026 12:00:00","BZN|GR","6110.00","6110.00","6110.00","4405.00"
"25/03/2026 12:00:00 - 25/03/2026 13:00:00","BZN|GR","5960.00","5960.00","6087.50","4421.00"
"25/03/2026 13:00:00 - 25/03/2026 14:00:00","BZN|GR","5460.00","5460.00","5577.50","4121.00"
"25/03/2026 14:00:00 - 25/03/2026 15:00:00","BZN|GR","4607.50","4607.50","4677.50","3726.00"
"25/03/2026 15:00:00 - 25/03/2026 16:00:00","BZN|GR","3280.00","3280.00","3290.00","3032.00"
"25/03/2026 16:00:00 - 25/03/2026 17:00:00","BZN|GR","1475.00","1475.00","1462.50","1486.00"
"25/03/2026 17:00:00 - 25/03/2026 18:00:00","BZN|GR","232.50","232.50","232.50","163.00"
"25/03/2026 18:00:00 - 25/03/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/03/2026 19:00:00 - 25/03/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/03/2026 20:00:00 - 25/03/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/03/2026 21:00:00 - 25/03/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/03/2026 22:00:00 - 25/03/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/03/2026 23:00:00 - 26/03/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/03/2026 00:00:00 - 26/03/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/03/2026 01:00:00 - 26/03/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/03/2026 02:00:00 - 26/03/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/03/2026 03:00:00 - 26/03/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/03/2026 04:00:00 - 26/03/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/03/2026 05:00:00 - 26/03/2026 06:00:00","BZN|GR","90.00","85.00","85.00","85.00"
"26/03/2026 06:00:00 - 26/03/2026 07:00:00","BZN|GR","1160.00","1115.00","1115.00","1336.00"
"26/03/2026 07:00:00 - 26/03/2026 08:00:00","BZN|GR","3312.50","3245.00","3245.00","3529.00"
"26/03/2026 08:00:00 - 26/03/2026 09:00:00","BZN|GR","5230.00","5157.50","5157.50","4715.00"
"26/03/2026 09:00:00 - 26/03/2026 10:00:00","BZN|GR","6350.00","6277.50","6277.50","5056.00"
"26/03/2026 10:00:00 - 26/03/2026 11:00:00","BZN|GR","6882.50","6752.50","6752.50","5142.00"
"26/03/2026 11:00:00 - 26/03/2026 12:00:00","BZN|GR","6852.50","6647.50","6647.50","4997.00"
"26/03/2026 12:00:00 - 26/03/2026 13:00:00","BZN|GR","6352.50","6117.50","6117.50","4469.00"
"26/03/2026 13:00:00 - 26/03/2026 14:00:00","BZN|GR","5470.00","5222.50","5222.50","3786.00"
"26/03/2026 14:00:00 - 26/03/2026 15:00:00","BZN|GR","4297.50","4100.00","4100.00","3306.00"
"26/03/2026 15:00:00 - 26/03/2026 16:00:00","BZN|GR","2867.50","2752.50","2752.50","2101.00"
"26/03/2026 16:00:00 - 26/03/2026 17:00:00","BZN|GR","1215.00","1195.00","1195.00","737.00"
"26/03/2026 17:00:00 - 26/03/2026 18:00:00","BZN|GR","180.00","185.00","185.00","97.00"
"26/03/2026 18:00:00 - 26/03/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/03/2026 19:00:00 - 26/03/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/03/2026 20:00:00 - 26/03/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/03/2026 21:00:00 - 26/03/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/03/2026 22:00:00 - 26/03/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/03/2026 23:00:00 - 27/03/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/03/2026 00:00:00 - 27/03/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/03/2026 01:00:00 - 27/03/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/03/2026 02:00:00 - 27/03/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/03/2026 03:00:00 - 27/03/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/03/2026 04:00:00 - 27/03/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/03/2026 05:00:00 - 27/03/2026 06:00:00","BZN|GR","75.00","75.00","75.00","50.00"
"27/03/2026 06:00:00 - 27/03/2026 07:00:00","BZN|GR","765.00","765.00","765.00","710.00"
"27/03/2026 07:00:00 - 27/03/2026 08:00:00","BZN|GR","2117.50","2117.50","2117.50","1982.00"
"27/03/2026 08:00:00 - 27/03/2026 09:00:00","BZN|GR","3295.00","3295.00","3295.00","3148.00"
"27/03/2026 09:00:00 - 27/03/2026 10:00:00","BZN|GR","3937.50","3937.50","3937.50","3346.00"
"27/03/2026 10:00:00 - 27/03/2026 11:00:00","BZN|GR","4180.00","4180.00","4180.00","3385.00"
"27/03/2026 11:00:00 - 27/03/2026 12:00:00","BZN|GR","4170.00","4170.00","4170.00","3321.00"
"27/03/2026 12:00:00 - 27/03/2026 13:00:00","BZN|GR","3985.00","3960.00","3960.00","3356.00"
"27/03/2026 13:00:00 - 27/03/2026 14:00:00","BZN|GR","3645.00","3550.00","3550.00","2970.00"
"27/03/2026 14:00:00 - 27/03/2026 15:00:00","BZN|GR","3092.50","2935.00","2935.00","2443.00"
"27/03/2026 15:00:00 - 27/03/2026 16:00:00","BZN|GR","2212.50","2075.00","2075.00","2074.00"
"27/03/2026 16:00:00 - 27/03/2026 17:00:00","BZN|GR","1002.50","962.50","962.50","1097.00"
"27/03/2026 17:00:00 - 27/03/2026 18:00:00","BZN|GR","177.50","175.00","175.00","131.00"
"27/03/2026 18:00:00 - 27/03/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/03/2026 19:00:00 - 27/03/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/03/2026 20:00:00 - 27/03/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/03/2026 21:00:00 - 27/03/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/03/2026 22:00:00 - 27/03/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/03/2026 23:00:00 - 28/03/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/03/2026 00:00:00 - 28/03/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/03/2026 01:00:00 - 28/03/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/03/2026 02:00:00 - 28/03/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/03/2026 03:00:00 - 28/03/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/03/2026 04:00:00 - 28/03/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/03/2026 05:00:00 - 28/03/2026 06:00:00","BZN|GR","87.50","87.50","87.50","84.00"
"28/03/2026 06:00:00 - 28/03/2026 07:00:00","BZN|GR","837.50","837.50","837.50","964.00"
"28/03/2026 07:00:00 - 28/03/2026 08:00:00","BZN|GR","2335.00","2335.00","2335.00","2374.00"
"28/03/2026 08:00:00 - 28/03/2026 09:00:00","BZN|GR","3835.00","3835.00","3835.00","3852.00"
"28/03/2026 09:00:00 - 28/03/2026 10:00:00","BZN|GR","4850.00","4850.00","4850.00","4142.00"
"28/03/2026 10:00:00 - 28/03/2026 11:00:00","BZN|GR","5380.00","5380.00","5380.00","4300.00"
"28/03/2026 11:00:00 - 28/03/2026 12:00:00","BZN|GR","5477.50","5477.50","5477.50","4604.00"
"28/03/2026 12:00:00 - 28/03/2026 13:00:00","BZN|GR","5210.00","5132.50","5132.50","4351.00"
"28/03/2026 13:00:00 - 28/03/2026 14:00:00","BZN|GR","4612.50","4502.50","4502.50","3727.00"
"28/03/2026 14:00:00 - 28/03/2026 15:00:00","BZN|GR","3692.50","3582.50","3582.50","3286.00"
"28/03/2026 15:00:00 - 28/03/2026 16:00:00","BZN|GR","2460.00","2382.50","2382.50","2195.00"
"28/03/2026 16:00:00 - 28/03/2026 17:00:00","BZN|GR","1055.00","1027.50","1027.50","866.00"
"28/03/2026 17:00:00 - 28/03/2026 18:00:00","BZN|GR","177.50","177.50","177.50","103.00"
"28/03/2026 18:00:00 - 28/03/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/03/2026 19:00:00 - 28/03/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/03/2026 20:00:00 - 28/03/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/03/2026 21:00:00 - 28/03/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/03/2026 22:00:00 - 28/03/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/03/2026 23:00:00 - 29/03/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/03/2026 00:00:00 - 29/03/2026 01:00:00 (CET)","BZN|GR","0.00","0.00","0.00","0.00"
"29/03/2026 01:00:00 (CET) - 29/03/2026 03:00:00 (CEST)","BZN|GR","0.00","0.00","0.00","0.00"
"29/03/2026 03:00:00 (CEST) - 29/03/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/03/2026 04:00:00 - 29/03/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/03/2026 05:00:00 - 29/03/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/03/2026 06:00:00 - 29/03/2026 07:00:00","BZN|GR","107.50","107.50","107.50","108.00"
"29/03/2026 07:00:00 - 29/03/2026 08:00:00","BZN|GR","1100.00","1100.00","1100.00","1294.00"
"29/03/2026 08:00:00 - 29/03/2026 09:00:00","BZN|GR","3105.00","3105.00","3105.00","3083.00"
"29/03/2026 09:00:00 - 29/03/2026 10:00:00","BZN|GR","4995.00","4995.00","4995.00","4326.00"
"29/03/2026 10:00:00 - 29/03/2026 11:00:00","BZN|GR","6155.00","6155.00","6155.00","4706.00"
"29/03/2026 11:00:00 - 29/03/2026 12:00:00","BZN|GR","6700.00","6700.00","6700.00","4632.00"
"29/03/2026 12:00:00 - 29/03/2026 13:00:00","BZN|GR","6725.00","6752.50","6752.50","4862.00"
"29/03/2026 13:00:00 - 29/03/2026 14:00:00","BZN|GR","6375.00","6385.00","6385.00","4745.00"
"29/03/2026 14:00:00 - 29/03/2026 15:00:00","BZN|GR","5685.00","5692.50","5692.50","4409.00"
"29/03/2026 15:00:00 - 29/03/2026 16:00:00","BZN|GR","4660.00","4667.50","4667.50","3777.00"
"29/03/2026 16:00:00 - 29/03/2026 17:00:00","BZN|GR","3237.50","3242.50","3242.50","3092.00"
"29/03/2026 17:00:00 - 29/03/2026 18:00:00","BZN|GR","1480.00","1475.00","1475.00","1513.00"
"29/03/2026 18:00:00 - 29/03/2026 19:00:00","BZN|GR","255.00","257.50","257.50","195.00"
"29/03/2026 19:00:00 - 29/03/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/03/2026 20:00:00 - 29/03/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/03/2026 21:00:00 - 29/03/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/03/2026 22:00:00 - 29/03/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/03/2026 23:00:00 - 30/03/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/03/2026 00:00:00 - 30/03/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/03/2026 01:00:00 - 30/03/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/03/2026 02:00:00 - 30/03/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/03/2026 03:00:00 - 30/03/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/03/2026 04:00:00 - 30/03/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/03/2026 05:00:00 - 30/03/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/03/2026 06:00:00 - 30/03/2026 07:00:00","BZN|GR","135.00","135.00","135.00","117.00"
"30/03/2026 07:00:00 - 30/03/2026 08:00:00","BZN|GR","1310.00","1310.00","1310.00","1408.00"
"30/03/2026 08:00:00 - 30/03/2026 09:00:00","BZN|GR","3557.50","3557.50","3557.50","3431.00"
"30/03/2026 09:00:00 - 30/03/2026 10:00:00","BZN|GR","5540.00","5540.00","5540.00","4865.00"
"30/03/2026 10:00:00 - 30/03/2026 11:00:00","BZN|GR","6745.00","6745.00","6745.00","5519.00"
"30/03/2026 11:00:00 - 30/03/2026 12:00:00","BZN|GR","7327.50","7327.50","7327.50","5685.00"
"30/03/2026 12:00:00 - 30/03/2026 13:00:00","BZN|GR","7322.50","7542.50","7542.50","5653.00"
"30/03/2026 13:00:00 - 30/03/2026 14:00:00","BZN|GR","6862.50","7137.50","7137.50","5484.00"
"30/03/2026 14:00:00 - 30/03/2026 15:00:00","BZN|GR","5987.50","6262.50","6262.50","4874.00"
"30/03/2026 15:00:00 - 30/03/2026 16:00:00","BZN|GR","4772.50","4960.00","4960.00","4150.00"
"30/03/2026 16:00:00 - 30/03/2026 17:00:00","BZN|GR","3200.00","3290.00","3290.00","3045.00"
"30/03/2026 17:00:00 - 30/03/2026 18:00:00","BZN|GR","1402.50","1447.50","1447.50","1396.00"
"30/03/2026 18:00:00 - 30/03/2026 19:00:00","BZN|GR","240.00","245.00","245.00","195.00"
"30/03/2026 19:00:00 - 30/03/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/03/2026 20:00:00 - 30/03/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/03/2026 21:00:00 - 30/03/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/03/2026 22:00:00 - 30/03/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/03/2026 23:00:00 - 31/03/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"31/03/2026 00:00:00 - 31/03/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"31/03/2026 01:00:00 - 31/03/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"31/03/2026 02:00:00 - 31/03/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"31/03/2026 03:00:00 - 31/03/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"31/03/2026 04:00:00 - 31/03/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"31/03/2026 05:00:00 - 31/03/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"31/03/2026 06:00:00 - 31/03/2026 07:00:00","BZN|GR","125.00","125.00","125.00","102.00"
"31/03/2026 07:00:00 - 31/03/2026 08:00:00","BZN|GR","980.00","980.00","980.00","1085.00"
"31/03/2026 08:00:00 - 31/03/2026 09:00:00","BZN|GR","2642.50","2642.50","2642.50","2537.00"
"31/03/2026 09:00:00 - 31/03/2026 10:00:00","BZN|GR","4237.50","4237.50","4237.50","3774.00"
"31/03/2026 10:00:00 - 31/03/2026 11:00:00","BZN|GR","5240.00","5240.00","5240.00","4339.00"
"31/03/2026 11:00:00 - 31/03/2026 12:00:00","BZN|GR","5685.00","5685.00","5685.00","4574.00"
"31/03/2026 12:00:00 - 31/03/2026 13:00:00","BZN|GR","5635.00","5642.50","5642.50","4232.00"
"31/03/2026 13:00:00 - 31/03/2026 14:00:00","BZN|GR","5217.50","5277.50","5277.50","4105.00"
"31/03/2026 14:00:00 - 31/03/2026 15:00:00","BZN|GR","4542.50","4615.00","4615.00","3755.00"
"31/03/2026 15:00:00 - 31/03/2026 16:00:00","BZN|GR","3640.00","3687.50","3687.50","3067.00"
"31/03/2026 16:00:00 - 31/03/2026 17:00:00","BZN|GR","2450.00","2497.50","2497.50","1992.00"
"31/03/2026 17:00:00 - 31/03/2026 18:00:00","BZN|GR","1085.00","1105.00","1105.00","799.00"
"31/03/2026 18:00:00 - 31/03/2026 19:00:00","BZN|GR","190.00","190.00","190.00","98.00"
"31/03/2026 19:00:00 - 31/03/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"31/03/2026 20:00:00 - 31/03/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"31/03/2026 21:00:00 - 31/03/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"31/03/2026 22:00:00 - 31/03/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"31/03/2026 23:00:00 - 01/04/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/04/2026 00:00:00 - 01/04/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/04/2026 01:00:00 - 01/04/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/04/2026 02:00:00 - 01/04/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/04/2026 03:00:00 - 01/04/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/04/2026 04:00:00 - 01/04/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/04/2026 05:00:00 - 01/04/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/04/2026 06:00:00 - 01/04/2026 07:00:00","BZN|GR","65.00","65.00","65.00","31.00"
"01/04/2026 07:00:00 - 01/04/2026 08:00:00","BZN|GR","257.50","257.50","257.50","267.00"
"01/04/2026 08:00:00 - 01/04/2026 09:00:00","BZN|GR","585.00","585.00","585.00","652.00"
"01/04/2026 09:00:00 - 01/04/2026 10:00:00","BZN|GR","905.00","905.00","905.00","959.00"
"01/04/2026 10:00:00 - 01/04/2026 11:00:00","BZN|GR","1117.50","1117.50","1117.50","1217.00"
"01/04/2026 11:00:00 - 01/04/2026 12:00:00","BZN|GR","1232.50","1232.50","1232.50","1185.00"
"01/04/2026 12:00:00 - 01/04/2026 13:00:00","BZN|GR","1250.00","1162.50","1162.50","1057.00"
"01/04/2026 13:00:00 - 01/04/2026 14:00:00","BZN|GR","1157.50","1070.00","1070.00","932.00"
"01/04/2026 14:00:00 - 01/04/2026 15:00:00","BZN|GR","982.50","910.00","910.00","817.00"
"01/04/2026 15:00:00 - 01/04/2026 16:00:00","BZN|GR","732.50","687.50","687.50","653.00"
"01/04/2026 16:00:00 - 01/04/2026 17:00:00","BZN|GR","450.00","445.00","445.00","413.00"
"01/04/2026 17:00:00 - 01/04/2026 18:00:00","BZN|GR","212.50","207.50","207.50","171.00"
"01/04/2026 18:00:00 - 01/04/2026 19:00:00","BZN|GR","75.00","67.50","67.50","18.00"
"01/04/2026 19:00:00 - 01/04/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/04/2026 20:00:00 - 01/04/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/04/2026 21:00:00 - 01/04/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/04/2026 22:00:00 - 01/04/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/04/2026 23:00:00 - 02/04/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/04/2026 00:00:00 - 02/04/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/04/2026 01:00:00 - 02/04/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/04/2026 02:00:00 - 02/04/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/04/2026 03:00:00 - 02/04/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
